Date,Open,High,Low,Close,Average,Volume
2/21/2019,195,199,195,195,195,208200
2/20/2019,200,202,195,195,195,1011500
2/19/2019,205,206,200,200,200.75,366100
2/18/2019,205,219,205,205,205,229400
2/15/2019,220,222.75,210,211,210.25,1135600
2/14/2019,220,220,215,215,219.75,184600
2/13/2019,223,223,220,220,220,29000
2/12/2019,222,225,222,225,222.75,127100
2/11/2019,220,223,219,223,222.25,109500
2/8/2019,220,220.25,219,220,219,563200
2/7/2019,212,219.75,212,215.25,214,151300
2/6/2019,212,212,212,212,212,7700
2/5/2019,211,215,210,215,212.5,37900
2/4/2019,210,220,210,210,211,57400
2/1/2019,210,215,210,215,210.75,11700
1/31/2019,215,215,210,213,213,707300
1/30/2019,210,215,210,215,211.75,420700
1/29/2019,204,212,200,210,210.25,703400
1/28/2019,190,200,190,190,198.25,169100
1/25/2019,180,190,180,190,186.5,194500
1/24/2019,168,180,168,170,173,32900
1/23/2019,171,171,171,171,171,400
1/22/2019,168,170,168,169.5,169.5,55200
1/21/2019,170,168,168,168,168,2200
1/18/2019,168.5,169.75,165,169.75,168,777400
1/17/2019,168,170,168,170,169.5,174800
1/16/2019,170,170,169,169,169,266600
1/15/2019,170,171,168,170,169.75,602300
1/14/2019,163,170,163,170,165,316500
1/11/2019,170,170,163,163,163,718500
1/10/2019,170,170,163,163,164.75,104300
1/9/2019,172,170,165,165,165,904100
1/8/2019,169.5,170,168,169.5,169.5,1600
1/7/2019,170,170,170,170,170,6400
1/4/2019,173,173,168,168,169.25,39100
1/3/2019,173.25,173.25,173,173,173.25,10200
1/2/2019,175,175,173,173,173.5,7800
12/31/2018,180,180,172.5,173.75,174.75,898900
12/28/2018,180,180,180,180,180,5600
12/27/2018,171,172,170,170,171.75,232200
12/24/2018,172,173,172,172,172.5,300
12/21/2018,165,180,165,180,168,335000
12/20/2018,180,180,165,168,168,581900
12/19/2018,177,180,170,170.25,172,10700
12/18/2018,185,186,178,178,179.25,74500
12/17/2018,186,186,182,182,183.5,3600
12/14/2018,189,189,189,189,189,300
12/13/2018,190,190.75,190,190,190.5,318700
12/11/2018,190,192,190,190,191.5,107200
12/10/2018,185,195,185,185,190,400
12/7/2018,195,195,190,190,191.75,434200
12/6/2018,196,196.5,196,196,196,57500
12/5/2018,197.25,197.5,196,196,197,307400
12/4/2018,195,199,194.75,197,196.25,100100
12/3/2018,205,205,190,191,193.5,11400
11/30/2018,173,194,173,190,189,87200
11/29/2018,180,181.25,180,181.25,180,63600
11/28/2018,173,178,173,177,175.25,42500
11/27/2018,169,172,169,171,171,30200
11/26/2018,165,175,165,175,169,608700
11/23/2018,164,167,164,166,165,515300
11/22/2018,162,164,161,161,163,106400
11/21/2018,164,165,160,160,161,515700
11/20/2018,170,170,162,162,169,6000
11/19/2018,168,170,164,164,165,361700
11/16/2018,168,169,166,169,167,17100
11/15/2018,168,169,168,169,169,1800
11/14/2018,169,169,168,168,169,4000
11/13/2018,170,170,168,169,170,64300
11/12/2018,170,170,169,170,170,97600
11/9/2018,170,170,170,170,170,4800
11/8/2018,172,172,169,170,171,191300
11/7/2018,172,174,170,172,173,47500
11/6/2018,176,176,170,171,174,55700
11/5/2018,170,174,170,174,173,11100
11/2/2018,170,174,170,174,172,900
11/1/2018,176,176,170,170,171,17700
10/31/2018,177,177,174,174,175,50000
10/30/2018,180,180,175,179,177,17600
10/29/2018,179,190,179,179,180,94700
10/26/2018,179,180,179,179,180,535300
10/25/2018,180,181,179,180,180,66100
10/24/2018,181,181,180,180,181,400
10/23/2018,179,180,179,179,180,40600
10/22/2018,180,180,179,179,180,24000
10/19/2018,185,185,185,185,185,119900
10/18/2018,185,185,180,185,185,38400
10/17/2018,184,185,180,185,184,270100
10/16/2018,185,185,180,180,185,147900
10/15/2018,185,189,185,185,188,4200
10/12/2018,186,186,185,185,186,8400
10/11/2018,185,186,185,185,186,91200
10/9/2018,185,190,185,190,186,69600
10/8/2018,185,189,185,185,186,10300
10/5/2018,188,190,186,186,187,74300
10/4/2018,189,190,186,186,189,200400
10/3/2018,190,190,188,189,190,67400
10/2/2018,190,192,190,190,191,3927400
10/1/2018,190,192,190,192,192,1900
9/28/2018,185,190,185,190,186,1064300
9/27/2018,180,190,190,190,190,700
9/26/2018,185,185,185,185,185,1568300
9/25/2018,185,192,181,192,185,486900
9/24/2018,180,190,180,181,182,226000
9/21/2018,195,190,180,180,181,581900
9/20/2018,190,190,185,185,187,148600
9/19/2018,194,194,190,190,191,17900
9/18/2018,192,198,192,192,194,133500
9/17/2018,195,195,192,192,194,2600
9/14/2018,195,200,195,195,196,792100
9/13/2018,205,205,194,195,196,49800
9/12/2018,199,200,195,195,196,2000
9/11/2018,200,200,194,195,195,36400
9/10/2018,196,200,195,200,200,36900
9/7/2018,195,196,194,196,196,40700
9/6/2018,195,195,193,193,195,22500
9/5/2018,198,200,195,195,197,159300
9/4/2018,200,200,198,198,199,164800
9/3/2018,197,199,197,197,198,114200
8/31/2018,200,200,198,199,200,25400
8/30/2018,197,205,197,205,200,7200
8/29/2018,200,200,195,198,196,336900
8/28/2018,195,195,194,194,195,55900
8/27/2018,191,195,191,191,195,600
8/24/2018,209,209,200,204,206,83200
8/23/2018,208,210,207,208,210,477200
8/22/2018,212,212,207,208,210,78700
8/20/2018,212,212,211,211,212,22900
8/17/2018,213,214,210,212,212,144000
8/16/2018,214,214,208,213,214,1830200
8/15/2018,214,214,214,214,214,4400
8/14/2018,215,215,214,214,215,4500
8/13/2018,215,223,215,215,216,323400
8/10/2018,220,220,215,215,218,81500
8/9/2018,223,223,220,220,222,90500
8/8/2018,223,224,223,223,224,6000
8/7/2018,222,225,222,223,224,410700
8/6/2018,224,229,225,225,226,56800
8/3/2018,229,229,229,229,229,100
8/2/2018,225,225,224,225,225,148900
8/1/2018,225,225,220,220,225,426800
7/31/2018,225,225,225,225,225,118600
7/30/2018,229,229,220,225,226,421100
7/27/2018,230,230,227,227,228,34500
7/26/2018,230,230,230,230,230,134400
7/25/2018,225,240,221,240,228,211100
7/24/2018,228,240,225,225,226,34300
7/23/2018,223,223,221,221,222,2700
7/20/2018,221,221,221,221,221,162800
7/19/2018,212,220,212,220,218,49700
7/18/2018,212,215,210,212,212,14200
7/17/2018,208,212,206,212,208,293100
7/16/2018,218,218,205,210,207,4100
7/13/2018,210,210,202,202,209,5200
7/12/2018,200,211,200,210,211,599700
7/11/2018,216,222,210,220,213,222100
7/10/2018,218,220,216,216,217,159300
7/9/2018,217,218,215,218,218,544200
7/6/2018,215,218,215,218,218,549100
7/5/2018,215,217,215,215,216,90500
7/4/2018,212,215,212,215,215,409700
7/3/2018,216,216,210,214,214,535100
7/2/2018,218,219,215,218,218,97900
6/29/2018,216,220,216,220,218,9400
6/28/2018,220,225,218,220,220,262400
6/27/2018,215,220,215,220,219,1064300
6/26/2018,214,215,213,215,215,106400
6/25/2018,214,214,210,214,214,7600
6/22/2018,230,215,214,214,215,20400
6/21/2018,216,217,214,215,216,516200
6/20/2018,216,218,215,215,216,37600
6/19/2018,220,220,215,217,218,1007800
6/18/2018,218,230,218,230,219,106600
6/14/2018,200,220,217,217,219,1083400
6/13/2018,216,220,216,220,220,220200
6/12/2018,223,223,220,220,221,680900
6/11/2018,223,224,221,223,223,201700
6/8/2018,229,229,219,223,223,390600
6/7/2018,231,231,225,225,231,152100
6/6/2018,232,232,229,229,231,350300
6/5/2018,232,233,231,231,232,279300
6/4/2018,230,235,230,230,233,63600
5/31/2018,235,235,235,235,235,1080200
5/30/2018,236,237,235,235,236,155300
5/29/2018,237,237,235,236,236,57700
5/28/2018,235,239,235,236,236,66000
5/25/2018,234,238,230,230,231,23200
5/24/2018,234,234,234,234,234,13600
5/23/2018,235,235,234,234,235,39100
5/22/2018,238,238,235,235,238,176300
5/21/2018,240,236,235,235,236,5100
5/18/2018,244,244,244,244,244,100
5/17/2018,245,245,230,244,245,354200
5/16/2018,249,251,240,240,249,90300
5/15/2018,252,252,248,249,249,371000
5/14/2018,252,252,248,248,252,237200
5/11/2018,252,252,246,252,252,434700
5/10/2018,252,252,250,250,252,137300
5/9/2018,252,252,252,252,252,566400
5/8/2018,252,255,252,255,253,81900
5/7/2018,250,270,250,254,254,46500
5/4/2018,251,255,251,255,255,618400
5/3/2018,240,252,251,252,252,221800
5/2/2018,251,253,250,252,253,262000
4/30/2018,251,251,250,250,251,10900
4/27/2018,252,253,250,250,253,621400
4/26/2018,252,253,252,252,253,446300
4/25/2018,251,255,251,253,253,115300
4/24/2018,235,252,251,252,252,172300
4/23/2018,253,260,251,251,254,55300
4/20/2018,253,253,253,253,253,564600
4/19/2018,251,253,251,253,253,677100
4/18/2018,251,251,250,251,251,41500
4/17/2018,252,253,251,252,253,47100
4/16/2018,251,251,251,251,251,330300
4/13/2018,251,252,251,252,252,9900
4/12/2018,251,252,251,252,252,220300
4/11/2018,250,253,250,253,252,1059900
4/10/2018,230,252,250,250,251,297800
4/9/2018,252,252,251,252,252,50000
4/6/2018,255,257,252,252,254,271600
4/5/2018,257,257,250,256,256,293800
4/4/2018,260,260,250,258,259,404400
4/3/2018,240,260,250,260,260,118400
3/29/2018,262,266,262,266,266,139000
3/28/2018,263,264,260,264,263,39100
3/27/2018,260,266,260,265,265,246300
3/26/2018,260,262,255,262,262,856900
3/23/2018,262,267,261,267,263,416100
3/22/2018,260,265,260,261,261,55800
3/21/2018,256,261,254,260,258,267200
3/20/2018,250,257,252,255,255,198800
3/19/2018,252,257,252,257,254,242600
3/16/2018,246,255,245,252,253,469500
3/15/2018,245,246,245,246,246,46300
3/14/2018,218,243,241,243,242,113400
3/13/2018,222,242,236,241,240,162800
3/12/2018,240,242,235,240,242,466400
3/9/2018,240,245,235,240,240,220400
3/8/2018,240,242,240,240,241,41200
3/7/2018,239,240,236,240,240,182400
3/6/2018,220,240,235,240,240,307300
3/5/2018,240,240,239,239,240,100900
3/2/2018,239,240,239,240,240,117500
3/1/2018,240,242,236,240,240,113800
2/28/2018,240,240,238,239,240,621300
2/27/2018,242,242,233,239,240,33800
2/26/2018,240,243,240,243,241,22200
2/23/2018,244,245,244,245,245,50300
2/22/2018,245,245,232,232,245,164400
2/21/2018,249,249,230,230,245,190300
2/20/2018,245,249,245,245,246,435200
2/19/2018,245,248,245,245,248,25100
2/16/2018,237,250,249,249,250,10400
2/15/2018,247,250,246,250,250,20800
2/14/2018,250,250,245,245,250,246100
2/13/2018,250,250,249,250,250,130400
2/12/2018,249,249,249,249,249,4800
2/9/2018,250,251,249,251,251,1097600
2/8/2018,251,251,250,250,251,14200
2/7/2018,242,250,240,250,250,211400
2/6/2018,250,250,247,247,250,77400
2/5/2018,250,250,240,250,250,232300
2/2/2018,251,252,250,251,251,217000
2/1/2018,240,252,250,250,252,464100
1/31/2018,253,257,252,252,253,113100
1/30/2018,254,254,252,254,254,512300
1/29/2018,251,254,251,254,253,37300
1/26/2018,250,252,250,250,251,14700
1/25/2018,249,250,249,250,250,213500
1/24/2018,247,248,240,248,248,338200
1/23/2018,240,250,245,250,248,340800
1/22/2018,242,246,242,246,245,17500
1/19/2018,240,240,240,240,240,384500
1/18/2018,237,239,237,238,238,133600
1/17/2018,237,238,237,238,238,517900
1/16/2018,237,239,235,238,239,236100
1/15/2018,239,240,236,240,239,67200
1/12/2018,230,240,235,237,240,437100
1/11/2018,240,240,239,240,240,136600
1/10/2018,236,240,236,240,240,638200
1/9/2018,238,240,238,240,240,574600
1/8/2018,235,240,240,240,240,101000
1/5/2018,240,240,240,240,240,666200
1/4/2018,240,240,239,240,240,542800
1/3/2018,237,240,234,234,240,58700
1/2/2018,240,240,238,238,239,74400
12/29/2017,243,243,233,236,239,500
12/28/2017,243,233,233,233,233,21900
12/27/2017,240,240,231,232,232,32600
12/22/2017,245,245,239,239,245,400700
12/21/2017,236,244,236,244,244,339600
12/20/2017,245,245,235,242,243,3700
12/19/2017,240,244,233,244,244,165200
12/18/2017,245,245,245,245,245,37000
12/15/2017,244,245,230,230,245,750100
12/14/2017,230,245,230,245,245,560800
12/13/2017,247,247,235,236,244,301100
12/11/2017,246,250,245,250,250,42200
12/8/2017,243,245,241,245,244,13700
12/7/2017,243,245,242,245,244,374700
12/6/2017,241,245,241,245,245,188200
12/5/2017,235,242,240,242,242,7000
12/4/2017,240,242,238,242,241,88900
12/1/2017,241,242,240,241,242,19700
11/30/2017,240,241,239,241,241,392200
11/29/2017,239,240,238,239,240,767100
11/27/2017,242,242,238,238,242,31100
11/24/2017,239,239,239,239,239,400
11/23/2017,240,242,238,242,242,156000
11/22/2017,238,239,238,238,239,266100
11/21/2017,238,245,237,238,239,477700
11/20/2017,238,238,231,231,238,548300
11/17/2017,240,240,237,237,238,328900
11/16/2017,240,241,240,240,241,237600
11/15/2017,239,244,239,239,241,1071900
11/14/2017,241,244,240,241,242,3500
11/13/2017,240,242,240,241,241,53700
11/10/2017,245,246,244,244,245,268000
11/9/2017,245,250,245,246,246,45100
11/8/2017,244,245,244,245,245,75300
11/7/2017,245,245,244,244,245,36400
11/6/2017,245,245,244,245,245,604000
11/3/2017,245,245,245,245,245,28700
11/2/2017,260,260,244,244,246,275200
11/1/2017,245,245,243,245,245,1154100
10/31/2017,245,245,240,245,245,1234200
10/30/2017,245,245,245,245,245,141900
10/27/2017,247,248,244,245,246,247000
10/24/2017,246,250,246,248,248,571400
10/23/2017,240,247,244,245,245,681800
10/19/2017,240,245,240,245,241,12900
10/18/2017,240,249,240,240,243,28100
10/17/2017,241,243,240,240,241,128000
10/16/2017,241,242,241,242,242,119300
10/13/2017,249,249,240,240,242,151500
10/12/2017,250,250,250,250,250,100
10/11/2017,245,250,245,250,246,461100
10/10/2017,250,250,245,250,247,300
10/9/2017,250,250,245,245,246,289600
10/6/2017,249,249,247,247,249,39500
10/5/2017,250,250,250,250,250,11300
10/4/2017,253,253,249,250,250,192900
10/2/2017,250,252,250,252,251,159700
9/29/2017,252,252,250,250,251,249800
9/28/2017,250,251,250,250,251,5500
9/27/2017,248,255,250,255,251,60400
9/26/2017,250,250,247,250,250,409500
9/25/2017,250,250,250,250,250,1600
9/22/2017,248,248,248,248,248,300
9/21/2017,250,250,247,247,248,649600
9/20/2017,250,254,250,250,253,29500
9/19/2017,249,260,249,260,254,14700
9/18/2017,250,250,249,250,250,18300
9/15/2017,249,250,246,249,250,450700
9/14/2017,250,251,247,249,250,4900
9/13/2017,245,250,245,247,247,87200
9/12/2017,250,250,247,250,248,1298000
9/11/2017,250,250,247,247,250,454700
9/8/2017,250,250,247,247,250,301400
9/7/2017,250,250,247,247,250,197700
9/6/2017,265,250,238,250,250,206400
9/5/2017,246,250,244,244,247,617200
9/4/2017,258,258,245,250,251,199800
9/1/2017,260,262,250,250,258,456300
8/31/2017,260,263,260,260,261,1600
8/30/2017,263,263,260,260,263,529500
8/29/2017,264,265,262,262,264,407400
8/28/2017,267,268,267,267,268,21900
8/25/2017,268,268,266,267,267,114400
8/24/2017,267,267,267,267,267,514300
8/23/2017,265,268,265,267,267,637400
8/22/2017,268,268,262,267,268,605700
8/21/2017,269,269,265,268,269,89900
8/18/2017,269,272,268,268,270,117500
8/17/2017,250,269,269,269,269,5700
8/16/2017,269,270,268,268,270,25900
8/15/2017,267,268,265,268,267,365200
8/14/2017,265,270,265,268,268,142900
8/11/2017,268,268,268,268,268,176600
8/10/2017,268,268,265,268,268,50600
8/9/2017,268,270,265,270,266,1300
8/7/2017,267,267,264,265,267,88200
8/4/2017,270,270,266,266,268,402600
8/3/2017,269,270,269,270,270,1600
8/2/2017,261,269,261,265,265,79800
8/1/2017,260,266,265,266,266,511000
7/31/2017,261,265,261,265,265,326500
7/28/2017,265,267,264,266,265,1128800
7/27/2017,260,265,256,265,265,258600
7/26/2017,265,265,255,265,265,837000
7/25/2017,256,265,256,265,263,461300
7/24/2017,255,256,255,255,256,17500
7/21/2017,250,255,253,255,255,23300
7/20/2017,253,254,253,253,254,1600
7/19/2017,255,255,252,253,253,15800
7/18/2017,251,254,251,252,254,91900
7/17/2017,250,251,250,251,251,107700
7/14/2017,250,251,247,251,250,632900
7/13/2017,246,246,246,246,246,665400
7/12/2017,248,248,247,247,248,75900
7/11/2017,248,250,246,246,247,1024600
7/10/2017,245,250,248,249,250,20000
7/7/2017,250,260,249,260,252,8500
7/6/2017,248,250,248,250,250,5100
7/4/2017,240,250,240,245,246,139800
7/3/2017,250,260,235,235,252,20500
6/30/2017,260,260,240,240,260,179800
6/29/2017,256,263,256,260,261,8300
6/28/2017,260,263,258,260,260,74200
6/27/2017,260,265,260,264,264,201400
6/23/2017,265,267,260,265,265,1008600
6/22/2017,268,268,260,265,266,211700
6/21/2017,268,269,265,268,268,322800
6/20/2017,250,267,250,267,261,1599800
6/19/2017,260,260,260,260,260,12500
6/16/2017,260,260,252,252,257,8700
6/15/2017,248,260,246,260,250,309900
6/14/2017,242,246,242,246,246,232400
6/13/2017,238,242,238,242,242,32300
6/12/2017,240,242,238,239,240,82500
6/9/2017,235,237,237,237,237,600
6/8/2017,238,240,235,235,238,4000
6/7/2017,240,240,232,239,239,337000
6/6/2017,229,238,230,233,234,11500
6/5/2017,241,242,240,240,241,93300
6/2/2017,241,241,238,241,241,70400
5/31/2017,241,241,240,241,241,973500
5/30/2017,230,241,241,241,241,21800
5/29/2017,240,242,240,242,242,642400
5/26/2017,239,243,238,243,240,576300
5/25/2017,237,240,235,239,239,303600
5/24/2017,231,235,231,235,234,299700
5/23/2017,235,235,232,232,233,104600
5/22/2017,233,234,233,234,234,224000
5/19/2017,232,235,230,235,233,1632500
5/18/2017,230,235,227,235,231,521400
5/17/2017,227,230,227,230,228,75400
5/16/2017,222,226,220,226,223,242400
5/15/2017,230,233,222,222,231,87500
5/12/2017,230,230,227,227,230,162200
5/11/2017,233,233,230,233,233,14300
5/10/2017,230,230,230,230,230,1800
5/9/2017,230,233,224,224,231,212500
5/8/2017,233,233,230,230,231,126000
5/5/2017,236,236,230,230,234,501100
5/3/2017,230,230,230,230,230,100
5/2/2017,234,234,230,234,234,248500
4/28/2017,236,236,230,230,231,232800
4/27/2017,237,238,235,236,237,28400
4/26/2017,240,240,235,239,240,765300
4/25/2017,235,240,235,239,239,302300
4/24/2017,241,240,240,240,240,279800
4/21/2017,240,241,240,240,241,690400
4/20/2017,245,245,240,240,241,253500
4/19/2017,243,243,240,241,241,396900
4/18/2017,240,242,235,240,240,357000
4/13/2017,240,243,240,240,243,1800
4/12/2017,235,245,235,238,240,1600
4/11/2017,235,245,234,245,236,194900
4/10/2017,231,232,231,232,232,62700
4/7/2017,234,234,230,230,232,515100
4/6/2017,230,234,230,234,232,3800
4/5/2017,225,230,226,227,228,24100
4/4/2017,225,227,225,227,227,24500
4/3/2017,225,230,225,227,226,17000
3/31/2017,225,228,225,228,228,67800
3/30/2017,226,226,226,226,226,200
3/29/2017,230,230,225,225,226,24300
3/28/2017,225,225,224,224,225,1800
3/27/2017,199,225,218,225,224,19600
3/24/2017,223,223,221,221,222,71700
3/23/2017,225,225,221,221,222,6800
3/22/2017,220,225,220,225,222,76400
3/21/2017,220,220,215,220,219,137500
3/20/2017,220,220,220,220,220,300
3/17/2017,218,218,218,218,218,12300
3/16/2017,218,218,218,218,218,22100
3/15/2017,215,218,215,217,216,278900
3/14/2017,214,216,211,215,215,2464600
3/13/2017,213,215,213,215,215,537500
3/10/2017,210,214,210,214,214,27900
3/9/2017,216,216,200,214,215,366300
3/8/2017,215,217,215,216,216,5700
3/7/2017,216,216,215,215,216,272600
3/6/2017,216,216,215,216,216,450600
3/3/2017,215,220,210,210,218,145800
3/2/2017,220,229,218,219,220,517100
3/1/2017,223,230,220,220,222,276700
2/28/2017,225,230,225,230,226,29100
2/27/2017,230,226,226,226,226,100
2/24/2017,230,230,225,226,227,290500
2/23/2017,225,225,225,225,225,265600
2/22/2017,225,226,220,226,225,50500
2/21/2017,225,225,220,220,225,10800
2/20/2017,226,228,226,226,227,140800
2/17/2017,226,230,221,224,225,369700
2/16/2017,226,226,225,225,226,338700
2/15/2017,226,226,221,226,226,57100
2/14/2017,221,225,221,222,223,5200
2/13/2017,226,226,220,220,226,251000
2/10/2017,226,226,225,225,226,449200
2/9/2017,225,229,225,229,226,7800
2/8/2017,230,230,220,230,230,6800
2/7/2017,230,232,229,230,231,409800
2/6/2017,220,230,230,230,230,126800
2/3/2017,221,230,225,230,230,423700
2/2/2017,228,230,220,230,230,168100
2/1/2017,228,230,228,230,230,104200
1/31/2017,220,225,220,225,225,569100
1/30/2017,220,228,219,226,221,12100
1/27/2017,219,222,216,220,220,1203500
1/26/2017,220,220,220,220,220,102100
1/25/2017,220,220,218,218,220,142600
1/24/2017,221,225,220,220,221,2352900
1/23/2017,223,223,221,223,223,1055800
1/20/2017,223,225,220,220,222,1422300
1/19/2017,220,225,220,225,224,78200
1/18/2017,220,222,220,220,221,1702300
1/17/2017,215,223,215,223,221,9500
1/16/2017,223,223,216,217,217,77700
1/13/2017,218,218,210,215,216,1623600
1/12/2017,225,223,217,223,219,16300
1/11/2017,225,227,215,215,224,385400
1/10/2017,228,228,220,225,225,512700
1/9/2017,228,230,225,225,226,12500
1/6/2017,233,233,228,228,230,275100
1/5/2017,235,239,232,233,234,806100
1/4/2017,232,234,232,232,233,1100
1/3/2017,240,245,240,245,241,52600
12/30/2016,230,250,230,248,245,1200
12/29/2016,229,230,228,230,229,432000
12/28/2016,229,230,229,229,230,535500
12/23/2016,230,230,228,230,230,24600
12/22/2016,230,239,230,230,231,2100
12/21/2016,239,239,230,230,233,173100
12/20/2016,240,240,230,230,234,126300
12/19/2016,237,237,226,226,236,235200
12/16/2016,239,240,236,236,238,9600
12/15/2016,240,240,238,240,240,95300
12/14/2016,238,240,236,238,239,638500
12/13/2016,238,240,236,238,239,497600
12/9/2016,236,240,236,237,239,85400
12/8/2016,242,245,238,240,241,612400
12/7/2016,245,245,240,240,242,552500
12/6/2016,245,245,244,244,245,239700
12/5/2016,241,248,245,245,246,822400
12/2/2016,245,246,240,243,245,161800
12/1/2016,246,246,240,240,245,356900
11/30/2016,252,254,245,245,249,427700
11/29/2016,250,260,249,260,250,441400
11/28/2016,259,259,250,254,256,554100
11/25/2016,260,260,255,258,258,169200
11/24/2016,253,270,270,270,270,100
11/23/2016,260,260,255,260,260,105400
11/22/2016,260,265,259,259,261,13400
11/21/2016,260,260,260,260,260,17400
11/18/2016,264,264,260,260,261,271800
11/17/2016,270,275,260,275,263,171200
11/16/2016,264,265,260,260,264,484700
11/15/2016,260,266,262,262,265,159500
11/14/2016,270,270,263,267,270,246700
11/11/2016,268,268,263,263,266,94100
11/10/2016,269,269,267,269,269,199900
11/9/2016,270,275,266,266,272,117400
11/8/2016,273,275,271,271,275,699000
11/7/2016,272,279,272,275,276,31200
11/4/2016,280,280,279,280,280,3000
11/2/2016,282,282,280,282,282,118500
11/1/2016,273,282,273,282,279,52600
10/31/2016,270,279,271,279,277,35300
10/28/2016,275,280,275,280,280,2000
10/27/2016,275,275,275,275,275,1800
10/26/2016,272,272,272,272,272,500
10/25/2016,271,271,271,271,271,13800
10/24/2016,271,280,271,273,273,1013500
10/21/2016,271,280,271,280,273,84300
10/19/2016,270,280,270,271,271,110900
10/18/2016,261,280,270,280,273,400
10/17/2016,279,280,265,265,269,2200
10/14/2016,275,280,270,280,280,174900
10/13/2016,280,280,267,280,280,56500
10/12/2016,280,282,280,282,282,209300
10/11/2016,270,285,280,285,284,713100
10/10/2016,265,283,280,283,283,219600
10/7/2016,280,285,280,280,281,23900
10/6/2016,282,285,280,280,284,116000
10/5/2016,280,283,280,283,281,148200
10/4/2016,279,281,277,280,280,101700
10/3/2016,280,280,276,280,280,553700
9/30/2016,280,278,277,278,278,97900
9/29/2016,275,278,275,278,278,201800
9/28/2016,270,275,270,275,272,408800
9/27/2016,278,285,270,270,282,515100
9/26/2016,284,288,284,288,286,245800
9/23/2016,283,285,282,285,285,177100
9/22/2016,270,280,270,280,276,377000
9/21/2016,265,270,270,270,270,2000
9/20/2016,260,270,260,267,267,85300
9/19/2016,260,265,259,265,264,50100
9/16/2016,259,259,250,258,255,491200
9/15/2016,250,251,250,251,251,100400
9/14/2016,250,250,243,250,244,2800
9/13/2016,245,250,239,250,243,274100
9/9/2016,240,240,236,238,237,72900
9/8/2016,240,250,236,241,237,138100
9/7/2016,240,250,236,250,241,1386700
9/6/2016,245,245,240,240,242,2092100
9/5/2016,245,245,244,244,245,52800
9/2/2016,245,245,244,244,245,115900
9/1/2016,248,249,242,244,244,391400
8/31/2016,251,252,248,248,251,556300
8/30/2016,260,260,250,250,252,834200
8/29/2016,265,265,259,259,260,13800
8/26/2016,266,266,263,263,266,147600
8/25/2016,272,272,266,270,270,179900
8/24/2016,269,282,266,273,273,11800
8/23/2016,270,270,266,270,270,117200
8/22/2016,270,270,265,270,267,400
8/19/2016,270,270,270,270,270,53600
8/18/2016,270,270,270,270,270,52400
8/17/2016,270,272,268,268,271,264600
8/16/2016,271,272,271,271,272,264400
8/15/2016,272,272,270,271,272,167100
8/12/2016,273,273,271,273,273,336000
8/11/2016,274,274,273,274,274,16000
8/10/2016,275,275,272,272,275,73700
8/9/2016,275,280,270,272,275,42300
8/8/2016,275,278,275,275,276,357700
8/5/2016,279,279,273,275,276,16600
8/4/2016,270,280,273,273,280,15600
8/3/2016,270,284,273,273,284,81200
8/2/2016,287,287,280,286,287,362800
8/1/2016,288,289,265,265,288,75600
7/29/2016,285,290,285,290,290,211900
7/28/2016,284,288,284,287,286,25700
7/27/2016,275,275,270,273,274,20600
7/26/2016,267,270,267,270,268,67300
7/25/2016,265,267,262,267,266,218100
7/22/2016,253,265,260,260,261,588500
7/21/2016,262,270,265,265,266,459800
7/20/2016,266,270,265,270,268,155700
7/19/2016,265,270,264,270,266,114400
7/18/2016,270,270,261,264,269,263000
7/15/2016,270,270,269,269,270,135000
7/14/2016,270,270,269,269,270,407100
7/13/2016,270,273,270,270,271,20300
7/12/2016,274,275,270,270,273,182100
7/11/2016,274,274,273,273,274,370100
7/8/2016,273,274,273,274,274,276800
7/6/2016,275,275,271,271,275,199400
7/5/2016,284,275,260,274,274,352400
7/4/2016,276,276,275,275,276,51000
7/1/2016,278,277,275,276,276,611000
6/30/2016,285,285,275,276,279,324300
6/29/2016,288,288,288,288,288,0
6/28/2016,290,290,285,285,289,96800
6/27/2016,285,285,280,285,283,200
6/24/2016,295,295,285,285,288,1800
6/23/2016,299,299,285,294,296,22600
6/22/2016,299,299,299,299,299,0
6/21/2016,300,300,299,300,300,591300
6/20/2016,300,300,300,300,300,558100
6/17/2016,300,300,300,300,300,452000
6/16/2016,300,305,300,304,303,266300
6/15/2016,300,301,300,300,301,255900
6/14/2016,286,300,285,300,300,196600
6/13/2016,300,300,300,300,300,300
6/10/2016,301,305,301,305,305,901400
6/9/2016,301,302,300,301,302,2595900
6/8/2016,300,301,300,301,301,431800
6/7/2016,299,302,299,300,301,1148800
6/6/2016,298,300,298,299,300,81500
6/3/2016,297,325,278,295,307,5400
6/2/2016,299,300,290,299,297,731500
5/31/2016,275,295,275,292,292,287300
5/30/2016,297,297,292,293,293,75500
5/27/2016,304,305,301,303,303,258500
5/26/2016,300,300,299,300,300,31300
5/25/2016,299,300,298,300,300,255800
5/24/2016,300,300,299,300,300,209600
5/23/2016,298,300,297,300,299,1554200
5/20/2016,298,298,297,297,298,55700
5/19/2016,297,298,297,297,298,472000
5/18/2016,296,300,296,300,298,13400
5/17/2016,296,298,290,298,297,63100
5/16/2016,297,298,279,298,298,68500
5/13/2016,298,298,297,297,298,109800
5/12/2016,294,298,294,298,297,17000
5/11/2016,297,300,297,297,298,4900
5/10/2016,298,302,297,298,298,1607900
5/9/2016,300,300,295,298,298,477700
5/6/2016,295,300,295,300,297,63700
