Date ,Open,High,Low,Close,Average,Volume
2015-08-21,295.0,295.0,295.0,295.0,295.0,100100
2015-08-20,300.0,300.0,292.0,292.0,300.0,138000
2015-08-19,306.0,306.0,300.0,300.0,302.0,291900
2015-08-18,306.0,307.0,305.0,306.0,306.0,120600
2015-08-17,305.0,311.0,304.0,306.0,307.0,158300
2015-08-14,303.0,309.0,303.0,309.0,308.0,9700
2015-08-13,305.0,305.0,300.0,302.0,302.0,342700
2015-08-12,300.0,310.0,302.0,303.0,310.0,77900
2015-08-11,310.0,315.0,310.0,313.0,314.0,723300
2015-08-10,310.0,312.0,310.0,310.0,311.0,108500
2015-08-07,300.0,305.0,300.0,305.0,305.0,57000
2015-08-06,295.0,300.0,295.0,298.0,298.0,43500
2015-08-05,295.0,298.0,285.0,296.0,296.0,326200
2015-08-04,296.0,297.0,295.0,295.0,296.0,6200
2015-08-03,288.0,300.0,285.0,296.0,296.0,78600
2015-07-31,290.0,297.0,285.0,295.0,295.0,578900
2015-07-30,285.0,290.0,285.0,286.0,286.0,9500
2015-07-29,290.0,290.0,288.0,288.0,290.0,101400
2015-07-28,297.0,298.0,292.0,295.0,297.0,68500
2015-07-27,298.0,305.0,296.0,300.0,298.0,31400
2015-07-24,290.0,291.0,290.0,290.0,291.0,86700
2015-07-23,290.0,291.0,290.0,290.0,291.0,73300
2015-07-22,287.0,292.0,287.0,289.0,290.0,154600
2015-07-21,290.0,290.0,285.0,290.0,288.0,158800
2015-07-20,285.0,285.0,285.0,285.0,285.0,373200
2015-07-17,289.0,290.0,285.0,290.0,286.0,1098200
2015-07-16,283.0,290.0,283.0,290.0,284.0,30600
2015-07-15,289.0,289.0,283.0,283.0,284.0,320200
2015-07-14,262.0,290.0,282.0,285.0,286.0,371600
2015-07-13,290.0,300.0,288.0,289.0,290.0,2500
2015-07-09,280.0,280.0,275.0,280.0,277.0,2297400
2015-07-08,285.0,285.0,276.0,280.0,281.0,386900
2015-07-07,281.0,290.0,280.0,280.0,281.0,232900
2015-07-06,262.0,289.0,262.0,275.0,278.0,1651300
2015-07-03,290.0,290.0,290.0,290.0,290.0,6600
2015-07-02,291.0,296.0,290.0,290.0,291.0,257700
2015-07-01,290.0,305.0,290.0,297.0,299.0,1142000
2015-06-30,305.0,310.0,301.0,305.0,305.0,332100
2015-06-29,305.0,305.0,305.0,305.0,305.0,842400
2015-06-26,308.0,309.0,300.0,309.0,309.0,278800
2015-06-25,310.0,311.0,305.0,307.0,309.0,819400
2015-06-24,310.0,317.0,301.0,310.0,310.0,467500
2015-06-23,314.0,314.0,309.0,309.0,311.0,295000
2015-06-22,315.0,315.0,310.0,310.0,315.0,170200
2015-06-19,315.0,317.0,315.0,315.0,316.0,527900
2015-06-18,315.0,316.0,315.0,315.0,316.0,316000
2015-06-17,316.0,317.0,316.0,316.0,317.0,14200
2015-06-16,316.0,318.0,316.0,318.0,318.0,113200
2015-06-15,320.0,320.0,315.0,315.0,318.0,695900
2015-06-12,318.0,320.0,315.0,317.0,318.0,155100
2015-06-11,316.0,318.0,315.0,318.0,317.0,656100
2015-06-10,315.0,317.0,315.0,316.0,316.0,223000
2015-06-09,315.0,318.0,313.0,318.0,316.0,134900
2015-06-08,313.0,316.0,313.0,316.0,314.0,14000
2015-06-05,316.0,320.0,315.0,316.0,316.0,105300
2015-06-04,317.0,317.0,312.0,312.0,317.0,316000
2015-06-03,320.0,320.0,310.0,315.0,315.0,939600
2015-06-02,301.0,310.0,301.0,310.0,305.0,153400
2015-05-29,300.0,315.0,297.0,314.0,301.0,1723900
2015-05-28,299.0,300.0,292.0,298.0,298.0,31200
2015-05-27,300.0,300.0,286.0,300.0,300.0,564700
2015-05-26,275.0,300.0,270.0,300.0,300.0,132700
2015-05-25,295.0,305.0,295.0,298.0,301.0,757400
2015-05-22,300.0,302.0,300.0,302.0,302.0,185700
2015-05-21,304.0,304.0,300.0,300.0,301.0,19900
2015-05-20,305.0,307.0,303.0,303.0,305.0,1274200
2015-05-19,305.0,306.0,304.0,305.0,306.0,550700
2015-05-18,304.0,318.0,304.0,305.0,305.0,528900
2015-05-15,305.0,305.0,301.0,302.0,303.0,2433000
2015-05-14,304.0,304.0,300.0,303.0,304.0,426000
2015-05-13,302.0,320.0,302.0,302.0,307.0,269800
2015-05-12,315.0,315.0,305.0,310.0,311.0,31400
2015-05-11,315.0,315.0,315.0,315.0,315.0,22600
2015-05-08,325.0,325.0,320.0,320.0,322.0,362300
2015-05-07,325.0,329.0,325.0,325.0,326.0,217800
2015-05-06,325.0,326.0,322.0,325.0,326.0,34600
2015-05-05,325.0,330.0,322.0,330.0,329.0,78500
2015-05-04,321.0,330.0,321.0,330.0,323.0,412000
2015-04-30,320.0,322.0,320.0,320.0,322.0,322300
2015-04-29,318.0,326.0,320.0,320.0,321.0,15600
2015-04-28,310.0,325.0,307.0,320.0,320.0,621100
2015-04-27,321.0,321.0,320.0,320.0,321.0,323200
2015-04-24,307.0,320.0,307.0,320.0,320.0,152900
2015-04-23,306.0,320.0,306.0,306.0,320.0,4800
2015-04-22,310.0,330.0,310.0,320.0,321.0,785400
2015-04-21,330.0,330.0,305.0,305.0,330.0,235900
2015-04-20,330.0,330.0,330.0,330.0,330.0,152600
2015-04-17,335.0,335.0,332.0,332.0,335.0,462300
2015-04-16,335.0,336.0,335.0,335.0,336.0,74100
2015-04-15,335.0,340.0,335.0,340.0,338.0,122500
2015-04-14,335.0,338.0,330.0,338.0,338.0,128300
2015-04-13,300.0,335.0,320.0,335.0,334.0,363500
2015-04-10,325.0,326.0,323.0,326.0,326.0,76900
2015-04-09,322.0,327.0,322.0,322.0,324.0,6700
2015-04-08,321.0,329.0,321.0,326.0,325.0,18400
2015-04-07,321.0,326.0,321.0,326.0,325.0,16200
2015-04-02,325.0,325.0,318.0,324.0,322.0,139900
2015-04-01,315.0,324.0,315.0,324.0,317.0,284300
2015-03-31,301.0,323.0,294.0,310.0,312.0,273000
2015-03-30,325.0,325.0,320.0,320.0,325.0,200100
2015-03-27,325.0,329.0,320.0,325.0,325.0,481800
2015-03-26,325.0,326.0,325.0,325.0,326.0,338300
2015-03-25,326.0,328.0,325.0,328.0,328.0,237300
2015-03-24,321.0,329.0,321.0,329.0,326.0,112100
2015-03-23,324.0,327.0,320.0,327.0,326.0,326300
2015-03-20,320.0,325.0,320.0,325.0,325.0,159700
2015-03-19,320.0,326.0,320.0,325.0,326.0,868700
2015-03-18,315.0,320.0,314.0,320.0,320.0,566100
2015-03-17,307.0,320.0,307.0,317.0,315.0,622600
2015-03-16,310.0,310.0,304.0,307.0,306.0,700
2015-03-13,304.0,310.0,304.0,310.0,305.0,156400
2015-03-12,300.0,300.0,300.0,300.0,300.0,0
2015-03-11,295.0,308.0,300.0,300.0,301.0,68600
2015-03-10,300.0,309.0,299.0,309.0,301.0,438300
2015-03-09,298.0,300.0,298.0,299.0,300.0,783300
2015-03-06,297.0,300.0,297.0,300.0,300.0,679500
2015-03-05,297.0,300.0,295.0,297.0,296.0,1151800
2015-03-04,297.0,299.0,295.0,295.0,296.0,2463800
2015-03-03,299.0,299.0,295.0,295.0,299.0,1027800
2015-03-02,309.0,309.0,299.0,300.0,304.0,2067100
2015-02-27,315.0,318.0,305.0,305.0,310.0,198500
2015-02-26,332.0,332.0,314.0,318.0,319.0,131800
2015-02-25,335.0,337.0,304.0,334.0,333.0,91500
2015-02-24,337.0,340.0,335.0,337.0,337.0,50000
2015-02-23,340.0,340.0,338.0,338.0,340.0,500900
2015-02-20,320.0,350.0,345.0,346.0,346.0,797200
2015-02-19,345.0,355.0,342.0,353.0,351.0,988000
2015-02-18,338.0,344.0,338.0,344.0,342.0,593600
2015-02-17,339.0,340.0,334.0,339.0,337.0,16300
2015-02-16,330.0,338.0,330.0,338.0,335.0,224800
2015-02-13,332.0,335.0,332.0,332.0,333.0,205100
2015-02-12,323.0,332.0,323.0,332.0,327.0,97000
2015-02-11,321.0,325.0,321.0,325.0,325.0,63900
2015-02-10,316.0,325.0,316.0,320.0,321.0,131400
2015-02-09,314.0,315.0,313.0,315.0,314.0,170800
2015-02-06,310.0,312.0,310.0,312.0,312.0,50600
2015-02-05,312.0,314.0,312.0,314.0,313.0,101700
2015-02-04,311.0,312.0,311.0,312.0,312.0,118100
2015-02-03,310.0,312.0,310.0,312.0,312.0,152000
2015-02-02,313.0,315.0,309.0,315.0,313.0,108300
2015-01-30,310.0,315.0,310.0,315.0,312.0,28900
2015-01-29,315.0,314.0,309.0,309.0,311.0,578200
2015-01-28,345.0,345.0,310.0,313.0,315.0,218900
2015-01-27,314.0,318.0,313.0,318.0,316.0,339900
2015-01-26,313.0,314.0,310.0,310.0,314.0,169800
2015-01-23,310.0,318.0,309.0,315.0,314.0,368000
2015-01-22,310.0,310.0,308.0,310.0,310.0,179600
2015-01-21,310.0,307.0,303.0,307.0,307.0,16300
2015-01-20,306.0,310.0,306.0,310.0,310.0,109200
2015-01-19,305.0,306.0,304.0,306.0,306.0,12100
2015-01-16,290.0,310.0,305.0,306.0,306.0,105300
2015-01-15,303.0,306.0,303.0,306.0,305.0,6100
2015-01-14,300.0,306.0,300.0,306.0,306.0,117000
2015-01-13,301.0,310.0,300.0,301.0,306.0,104300
2015-01-12,306.0,310.0,300.0,300.0,307.0,168800
2015-01-09,306.0,312.0,310.0,311.0,311.0,21400
2015-01-08,305.0,310.0,305.0,310.0,309.0,58900
2015-01-07,304.0,306.0,304.0,306.0,306.0,126800
2015-01-06,303.0,308.0,303.0,307.0,308.0,264100
2015-01-05,303.0,305.0,303.0,303.0,304.0,19500
2015-01-02,302.0,302.0,302.0,302.0,302.0,804000
2014-12-31,314.0,314.0,295.0,310.0,309.0,438400
2014-12-30,306.0,314.0,302.0,314.0,310.0,226000
2014-12-29,304.0,307.0,300.0,306.0,306.0,1956100
2014-12-24,295.0,308.0,292.0,303.0,305.0,1621800
2014-12-23,296.0,311.0,295.0,311.0,305.0,294800
2014-12-22,296.0,296.0,295.0,296.0,296.0,1110100
2014-12-19,280.0,295.0,273.0,295.0,281.0,657300
2014-12-18,309.0,310.0,290.0,290.0,303.0,434500
2014-12-17,311.0,314.0,290.0,290.0,312.0,394600
2014-12-16,311.0,313.0,310.0,312.0,312.0,233800
2014-12-15,310.0,311.0,290.0,311.0,311.0,818700
2014-12-11,300.0,320.0,300.0,317.0,316.0,567700
2014-12-10,290.0,322.0,300.0,300.0,320.0,709400
2014-12-09,321.0,324.0,321.0,323.0,323.0,271700
2014-12-08,320.0,329.0,320.0,329.0,326.0,163100
2014-12-05,314.0,323.0,314.0,323.0,319.0,737400
2014-12-04,307.0,315.0,312.0,313.0,315.0,169000
2014-12-03,311.0,315.0,310.0,315.0,315.0,147100
2014-12-02,307.0,312.0,306.0,311.0,310.0,796000
2014-12-01,300.0,308.0,304.0,307.0,307.0,203300
2014-11-28,302.0,305.0,302.0,305.0,304.0,185700
2014-11-27,300.0,305.0,299.0,305.0,304.0,955000
2014-11-26,296.0,301.0,295.0,301.0,300.0,438600
2014-11-25,295.0,298.0,295.0,297.0,297.0,449100
2014-11-24,295.0,296.0,294.0,296.0,295.0,64100
2014-11-21,295.0,297.0,294.0,296.0,296.0,293100
2014-11-20,295.0,297.0,291.0,295.0,295.0,156200
2014-11-19,270.0,296.0,295.0,296.0,296.0,298100
2014-11-18,298.0,298.0,295.0,296.0,297.0,53500
2014-11-17,298.0,299.0,298.0,299.0,299.0,49800
2014-11-14,298.0,300.0,292.0,300.0,300.0,572800
2014-11-13,269.0,299.0,295.0,298.0,299.0,657000
2014-11-12,292.0,299.0,292.0,299.0,295.0,117400
2014-11-11,265.0,294.0,291.0,292.0,293.0,61600
2014-11-10,289.0,291.0,289.0,291.0,291.0,8800
2014-11-07,289.0,293.0,289.0,293.0,291.0,108500
2014-11-06,287.0,291.0,285.0,290.0,290.0,175000
2014-11-05,286.0,290.0,285.0,288.0,289.0,185800
2014-11-04,287.0,287.0,285.0,287.0,287.0,650400
2014-11-03,283.0,288.0,283.0,287.0,287.0,494700
2014-10-31,278.0,285.0,277.0,285.0,281.0,290200
2014-10-30,275.0,278.0,275.0,277.0,277.0,482100
2014-10-29,276.0,276.0,275.0,275.0,276.0,111600
2014-10-28,273.0,276.0,273.0,275.0,275.0,54000
2014-10-27,270.0,276.0,270.0,276.0,276.0,410500
2014-10-24,270.0,276.0,270.0,276.0,275.0,135400
2014-10-23,270.0,272.0,270.0,272.0,271.0,54300
2014-10-22,273.0,274.0,270.0,270.0,271.0,409800
2014-10-21,270.0,273.0,272.0,273.0,273.0,20200
2014-10-17,274.0,276.0,273.0,273.0,274.0,1080400
2014-10-16,274.0,276.0,274.0,276.0,276.0,356400
2014-10-15,274.0,276.0,274.0,275.0,275.0,2166600
2014-10-14,277.0,277.0,275.0,276.0,277.0,105300
2014-10-13,250.0,276.0,270.0,276.0,276.0,625100
2014-10-10,274.0,275.0,271.0,275.0,274.0,301200
2014-10-09,273.0,275.0,270.0,270.0,275.0,76700
2014-10-08,274.0,275.0,274.0,275.0,275.0,15500
2014-10-07,280.0,280.0,275.0,275.0,280.0,33100
2014-10-06,286.0,286.0,274.0,281.0,283.0,18400
2014-10-03,286.0,286.0,284.0,286.0,286.0,193000
2014-10-02,281.0,288.0,281.0,288.0,285.0,799100
2014-10-01,280.0,283.0,277.0,283.0,280.0,447900
2014-09-30,276.0,277.0,276.0,277.0,277.0,8100
2014-09-29,265.0,277.0,276.0,277.0,277.0,130500
2014-09-26,272.0,280.0,272.0,280.0,275.0,209600
2014-09-25,269.0,271.0,269.0,271.0,270.0,537300
2014-09-24,268.0,270.0,268.0,269.0,269.0,137700
2014-09-23,267.0,270.0,267.0,270.0,270.0,373800
2014-09-22,267.0,274.0,265.0,267.0,268.0,431400
2014-09-19,278.0,278.0,270.0,272.0,272.0,215800
2014-09-18,279.0,279.0,275.0,278.0,279.0,214800
2014-09-17,280.0,281.0,275.0,275.0,280.0,101200
2014-09-16,281.0,282.0,280.0,281.0,282.0,464200
2014-09-15,277.0,285.0,277.0,285.0,283.0,163400
2014-09-12,277.0,279.0,277.0,278.0,278.0,25900
2014-09-11,275.0,282.0,275.0,277.0,282.0,149300
2014-09-10,282.0,284.0,281.0,281.0,283.0,183100
2014-09-09,283.0,285.0,283.0,283.0,284.0,408500
2014-09-08,285.0,290.0,285.0,290.0,288.0,17100
2014-09-05,285.0,286.0,283.0,285.0,286.0,15800
2014-09-04,286.0,287.0,280.0,280.0,286.0,70800
2014-09-03,285.0,288.0,285.0,288.0,287.0,158000
2014-09-02,282.0,288.0,282.0,286.0,285.0,310800
2014-09-01,250.0,283.0,277.0,283.0,280.0,260200
2014-08-29,278.0,278.0,276.0,277.0,278.0,37600
2014-08-28,280.0,280.0,280.0,280.0,280.0,103900
2014-08-27,286.0,286.0,282.0,282.0,285.0,149000
2014-08-26,287.0,287.0,286.0,287.0,287.0,36300
2014-08-25,290.0,290.0,287.0,287.0,288.0,3900
2014-08-22,293.0,293.0,290.0,290.0,291.0,393400
2014-08-21,280.0,293.0,290.0,293.0,293.0,53300
2014-08-20,270.0,295.0,290.0,293.0,294.0,64400
2014-08-19,295.0,295.0,290.0,294.0,295.0,630600
2014-08-18,295.0,296.0,285.0,285.0,296.0,240900
2014-08-15,295.0,297.0,294.0,297.0,297.0,91000
2014-08-14,300.0,300.0,295.0,295.0,299.0,318600
2014-08-13,297.0,297.0,297.0,297.0,297.0,17800
2014-08-12,295.0,299.0,295.0,295.0,298.0,18000
2014-08-11,290.0,300.0,294.0,300.0,300.0,2125900
2014-08-08,282.0,300.0,296.0,298.0,298.0,279600
2014-08-07,312.0,312.0,302.0,302.0,310.0,871500
2014-08-06,312.0,317.0,310.0,314.0,314.0,137100
2014-08-05,301.0,315.0,301.0,315.0,308.0,309200
2014-08-04,300.0,302.0,300.0,301.0,301.0,27100
2014-08-01,270.0,300.0,295.0,300.0,300.0,96700
2014-07-31,290.0,297.0,290.0,297.0,293.0,67800
2014-07-30,295.0,300.0,291.0,300.0,298.0,43300
2014-07-28,287.0,288.0,285.0,288.0,288.0,46300
2014-07-25,289.0,289.0,286.0,289.0,289.0,455300
2014-07-24,290.0,292.0,290.0,290.0,291.0,105500
2014-07-23,295.0,295.0,290.0,290.0,295.0,227500
2014-07-22,295.0,296.0,294.0,295.0,295.0,543200
2014-07-21,294.0,295.0,294.0,295.0,295.0,447000
2014-07-18,295.0,300.0,285.0,286.0,295.0,3400
2014-07-17,300.0,300.0,296.0,300.0,300.0,152400
2014-07-16,300.0,302.0,300.0,302.0,302.0,177300
2014-07-15,270.0,301.0,296.0,301.0,301.0,144800
2014-07-14,300.0,301.0,300.0,301.0,301.0,65500
2014-07-11,304.0,304.0,300.0,300.0,302.0,179200
2014-07-10,305.0,308.0,305.0,307.0,307.0,76100
2014-07-09,304.0,305.0,301.0,305.0,304.0,21300
2014-07-08,305.0,307.0,305.0,307.0,306.0,801100
2014-07-07,301.0,306.0,301.0,305.0,305.0,386500
2014-07-04,300.0,302.0,300.0,301.0,302.0,55400
2014-07-03,302.0,303.0,300.0,302.0,302.0,351100
2014-07-02,295.0,305.0,294.0,300.0,302.0,916700
2014-07-01,284.0,293.0,284.0,292.0,291.0,50200
2014-06-30,283.0,290.0,283.0,288.0,284.0,3400
2014-06-27,284.0,295.0,283.0,295.0,290.0,1949500
2014-06-26,282.0,290.0,282.0,283.0,284.0,2700
2014-06-25,278.0,290.0,278.0,290.0,282.0,340800
2014-06-24,279.0,280.0,277.0,277.0,279.0,168100
2014-06-23,279.0,280.0,278.0,278.0,280.0,101800
2014-06-20,280.0,280.0,277.0,280.0,279.0,205400
2014-06-19,270.0,282.0,276.0,278.0,279.0,2323900
2014-06-18,276.0,277.0,275.0,277.0,277.0,241000
2014-06-17,278.0,278.0,273.0,276.0,277.0,272400
2014-06-16,288.0,288.0,275.0,275.0,288.0,52000
2014-06-13,290.0,290.0,283.0,289.0,289.0,117700
2014-06-12,288.0,290.0,287.0,290.0,290.0,371300
2014-06-11,288.0,290.0,283.0,290.0,290.0,429400
2014-06-10,288.0,291.0,288.0,288.0,289.0,947900
2014-06-09,283.0,285.0,282.0,285.0,284.0,1169000
2014-06-06,281.0,290.0,280.0,290.0,282.0,180100
2014-06-05,283.0,289.0,280.0,281.0,282.0,135700
2014-06-04,280.0,283.0,278.0,280.0,282.0,242800
2014-06-03,283.0,284.0,280.0,284.0,284.0,691900
2014-05-30,283.0,285.0,282.0,283.0,284.0,1582600
2014-05-29,271.0,283.0,271.0,280.0,275.0,1041200
2014-05-28,273.0,273.0,271.0,271.0,272.0,1636000
2014-05-27,274.0,277.0,265.0,270.0,272.0,105100
2014-05-26,275.0,275.0,252.0,270.0,272.0,68100
2014-05-23,283.0,283.0,276.0,279.0,280.0,146100
2014-05-22,289.0,289.0,275.0,283.0,287.0,144900
2014-05-21,290.0,294.0,289.0,289.0,292.0,779600
2014-05-20,294.0,294.0,290.0,292.0,293.0,272200
2014-05-19,293.0,298.0,292.0,295.0,296.0,67500
2014-05-16,299.0,300.0,295.0,295.0,298.0,59700
2014-05-15,300.0,302.0,299.0,299.0,301.0,934000
2014-05-14,302.0,302.0,300.0,300.0,302.0,30000
2014-05-13,303.0,305.0,300.0,301.0,303.0,262300
2014-05-12,305.0,305.0,301.0,305.0,304.0,39000
2014-05-09,297.0,300.0,297.0,300.0,300.0,84800
2014-05-08,296.0,300.0,296.0,299.0,299.0,172000
2014-05-07,298.0,298.0,291.0,291.0,298.0,192000
2014-05-06,298.0,300.0,297.0,298.0,299.0,721400
2014-05-05,289.0,299.0,298.0,298.0,299.0,29600
2014-05-02,294.0,299.0,294.0,299.0,298.0,198000
2014-04-30,289.0,297.0,289.0,297.0,294.0,123400
2014-04-29,290.0,297.0,286.0,295.0,295.0,236900
2014-04-28,290.0,292.0,290.0,292.0,291.0,75200
2014-04-25,290.0,295.0,287.0,294.0,294.0,462900
2014-04-24,285.0,298.0,283.0,293.0,297.0,258000
2014-04-23,284.0,288.0,280.0,288.0,285.0,108400
2014-04-22,275.0,284.0,275.0,280.0,283.0,338800
2014-04-17,286.0,286.0,278.0,284.0,285.0,106600
2014-04-16,279.0,290.0,271.0,287.0,283.0,417200
2014-04-15,265.0,275.0,265.0,275.0,271.0,117000
2014-04-14,265.0,265.0,263.0,265.0,265.0,154300
2014-04-11,263.0,266.0,260.0,266.0,265.0,506000
2014-04-10,265.0,265.0,261.0,265.0,265.0,533300
2014-04-09,258.0,265.0,258.0,264.0,263.0,158400
2014-04-08,260.0,260.0,258.0,259.0,260.0,1507600
2014-04-07,256.0,260.0,255.0,260.0,260.0,701200
2014-04-04,245.0,265.0,255.0,263.0,265.0,116700
2014-04-03,260.0,267.0,256.0,266.0,266.0,140800
2014-04-02,268.0,268.0,267.0,267.0,268.0,52700
2014-04-01,269.0,269.0,260.0,260.0,268.0,882000
2014-03-31,270.0,270.0,260.0,269.0,270.0,74500
2014-03-28,280.0,270.0,269.0,270.0,270.0,1140600
2014-03-27,270.0,275.0,270.0,270.0,271.0,1421800
2014-03-26,269.0,272.0,260.0,270.0,270.0,871000
2014-03-25,269.0,275.0,268.0,274.0,271.0,353100
2014-03-24,263.0,270.0,262.0,270.0,267.0,116200
2014-03-21,255.0,263.0,255.0,263.0,262.0,31500
2014-03-20,250.0,260.0,250.0,259.0,260.0,199800
2014-03-19,255.0,259.0,255.0,259.0,256.0,421300
2014-03-18,251.0,258.0,246.0,255.0,256.0,127700
2014-03-17,260.0,260.0,255.0,258.0,260.0,58700
2014-03-14,262.0,262.0,260.0,260.0,261.0,650400
2014-03-13,262.0,262.0,261.0,261.0,262.0,60300
2014-03-12,262.0,263.0,260.0,262.0,262.0,210300
2014-03-11,263.0,264.0,260.0,260.0,264.0,126600
2014-03-10,261.0,265.0,261.0,264.0,264.0,172900
2014-03-07,260.0,264.0,260.0,262.0,261.0,134800
2014-03-06,263.0,265.0,263.0,264.0,264.0,936700
2014-03-05,262.0,264.0,262.0,263.0,264.0,217400
2014-03-04,262.0,264.0,262.0,263.0,264.0,481200
2014-03-03,264.0,264.0,258.0,262.0,263.0,343100
2014-02-28,265.0,265.0,260.0,265.0,265.0,942100
2014-02-27,269.0,269.0,264.0,268.0,266.0,475800
2014-02-26,272.0,272.0,265.0,270.0,269.0,153000
2014-02-25,273.0,273.0,265.0,273.0,271.0,492500
2014-02-24,250.0,268.0,250.0,267.0,265.0,253000
2014-02-21,237.0,249.0,237.0,249.0,245.0,67600
2014-02-20,219.0,240.0,219.0,240.0,228.0,555000
2014-02-19,221.0,230.0,212.0,219.0,220.0,1710300
2014-02-18,231.0,231.0,220.0,221.0,223.0,327300
2014-02-17,243.0,243.0,230.0,230.0,232.0,199600
2014-02-14,250.0,250.0,240.0,240.0,244.0,328500
2014-02-13,250.0,253.0,247.0,248.0,250.0,238400
2014-02-12,256.0,256.0,249.0,250.0,253.0,268500
2014-02-11,259.0,259.0,254.0,256.0,257.0,638400
2014-02-10,259.0,262.0,258.0,259.0,260.0,128400
2014-02-07,261.0,263.0,256.0,260.0,260.0,96800
2014-02-06,266.0,268.0,258.0,260.0,263.0,457200
2014-02-05,273.0,274.0,266.0,270.0,270.0,226700
2014-02-04,273.0,276.0,268.0,270.0,273.0,175600
2014-02-03,264.0,271.0,262.0,266.0,267.0,509600
2014-01-31,270.0,270.0,250.0,261.0,260.0,465800
2014-01-30,279.0,279.0,275.0,275.0,277.0,84600
2014-01-29,279.0,279.0,277.0,278.0,278.0,271800
2014-01-28,280.0,282.0,278.0,279.0,280.0,614700
2014-01-27,285.0,285.0,280.0,282.0,284.0,125200
2014-01-24,283.0,285.0,283.0,284.0,285.0,774900
2014-01-23,285.0,286.0,280.0,285.0,284.0,947600
2014-01-22,285.0,287.0,280.0,280.0,286.0,500600
2014-01-21,288.0,290.0,284.0,289.0,286.0,472900
2014-01-20,290.0,295.0,288.0,288.0,289.0,60900
2014-01-17,289.0,292.0,289.0,289.0,290.0,633900
2014-01-16,291.0,291.0,285.0,289.0,290.0,92300
2014-01-15,293.0,293.0,288.0,290.0,292.0,137800
2014-01-14,298.0,298.0,293.0,293.0,295.0,576200
2014-01-13,298.0,298.0,295.0,298.0,297.0,33300
2014-01-10,300.0,300.0,296.0,296.0,300.0,166400
2014-01-09,300.0,300.0,299.0,300.0,300.0,373600
2014-01-08,298.0,300.0,298.0,299.0,300.0,702200
2014-01-07,302.0,303.0,298.0,298.0,301.0,170200
2014-01-06,292.0,305.0,295.0,301.0,298.0,192000
2014-01-03,295.0,297.0,290.0,297.0,295.0,241900
2014-01-02,291.0,295.0,290.0,295.0,291.0,27400
2013-12-31,290.0,295.0,290.0,290.0,291.0,126200
2013-12-30,290.0,290.0,287.0,290.0,290.0,1159100
2013-12-27,291.0,295.0,290.0,290.0,291.0,443900
2013-12-24,290.0,290.0,287.0,290.0,290.0,165700
2013-12-23,292.0,292.0,289.0,289.0,290.0,41600
2013-12-20,290.0,291.0,289.0,290.0,290.0,1237200
2013-12-19,289.0,293.0,289.0,290.0,291.0,495900
2013-12-18,290.0,290.0,285.0,290.0,290.0,157600
2013-12-17,280.0,290.0,280.0,290.0,290.0,244600
2013-12-16,289.0,296.0,282.0,292.0,292.0,857900
2013-12-11,291.0,296.0,291.0,295.0,295.0,476500
2013-12-10,296.0,296.0,275.0,291.0,291.0,939900
2013-12-09,300.0,305.0,295.0,295.0,300.0,602300
2013-12-06,305.0,305.0,300.0,300.0,302.0,44600
2013-12-05,312.0,314.0,300.0,305.0,312.0,143900
2013-12-04,308.0,325.0,315.0,315.0,319.0,21900
2013-12-03,323.0,326.0,323.0,325.0,326.0,76000
2013-12-02,321.0,327.0,321.0,326.0,327.0,561200
2013-11-29,325.0,328.0,321.0,325.0,326.0,145100
2013-11-28,324.0,324.0,319.0,321.0,323.0,48100
2013-11-27,320.0,328.0,320.0,328.0,325.0,53000
2013-11-26,320.0,324.0,320.0,323.0,322.0,301300
2013-11-25,315.0,320.0,315.0,320.0,319.0,94700
2013-11-22,315.0,319.0,307.0,316.0,315.0,222300
2013-11-21,305.0,320.0,306.0,306.0,312.0,58400
2013-11-20,320.0,325.0,320.0,320.0,321.0,45500
2013-11-19,320.0,320.0,320.0,320.0,320.0,165300
2013-11-18,320.0,320.0,319.0,320.0,320.0,185900
2013-11-15,320.0,320.0,319.0,320.0,320.0,132200
2013-11-14,320.0,322.0,320.0,322.0,321.0,37500
2013-11-13,320.0,321.0,310.0,320.0,320.0,155900
2013-11-12,320.0,320.0,315.0,320.0,320.0,183700
2013-11-11,320.0,322.0,320.0,322.0,322.0,110700
2013-11-08,323.0,323.0,323.0,323.0,323.0,203400
2013-11-07,320.0,327.0,320.0,322.0,325.0,23200
2013-11-06,321.0,325.0,321.0,325.0,325.0,346300
2013-11-05,322.0,323.0,321.0,323.0,323.0,26000
2013-11-04,305.0,323.0,320.0,322.0,322.0,578400
2013-11-01,320.0,325.0,318.0,320.0,320.0,707200
2013-10-31,320.0,320.0,318.0,320.0,320.0,209400
2013-10-30,290.0,320.0,310.0,318.0,316.0,410800
2013-10-28,310.0,312.0,310.0,310.0,311.0,2500
2013-10-25,317.0,320.0,310.0,314.0,315.0,294100
2013-10-24,322.0,330.0,310.0,310.0,320.0,735300
2013-10-23,317.0,322.0,317.0,320.0,320.0,112600
2013-10-22,315.0,320.0,315.0,319.0,318.0,248700
2013-10-18,312.0,320.0,311.0,319.0,316.0,228400
2013-10-17,310.0,314.0,310.0,310.0,311.0,444700
2013-10-16,316.0,320.0,315.0,315.0,316.0,110800
2013-10-15,320.0,324.0,315.0,316.0,317.0,269100
2013-10-14,333.0,333.0,320.0,320.0,324.0,35500
2013-10-11,340.0,340.0,336.0,336.0,338.0,197900
2013-10-10,340.0,340.0,337.0,338.0,339.0,73100
