,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,Annual Average Inflation,12-Month Inflation,Mean
2522,2014-01-13,298.0,298.0,295.0,298.0,297.0,33300,1,2014,13,6.01,7.21,86.4372
2523,2014-01-10,300.0,300.0,296.0,296.0,300.0,166400,1,2014,10,6.01,7.21,86.6306
2524,2014-01-09,300.0,300.0,299.0,300.0,300.0,373600,1,2014,9,6.01,7.21,86.8639
2525,2014-01-08,298.0,300.0,298.0,299.0,300.0,702200,1,2014,8,6.01,7.21,86.9611
2526,2014-01-07,302.0,303.0,298.0,298.0,301.0,170200,1,2014,7,6.01,7.21,86.9583
2527,2014-01-06,292.0,305.0,295.0,301.0,298.0,192000,1,2014,6,6.01,7.21,86.8228
2528,2014-01-03,295.0,297.0,290.0,297.0,295.0,241900,1,2014,3,6.01,7.21,86.8722
2529,2014-01-02,291.0,295.0,290.0,295.0,291.0,27400,1,2014,2,6.01,7.21,86.4167
2530,2013-12-31,290.0,295.0,290.0,290.0,291.0,126200,12,2013,31,5.72,7.15,86.3097
2531,2013-12-30,290.0,290.0,287.0,290.0,290.0,1159100,12,2013,30,5.72,7.15,85.8903
2532,2013-12-27,291.0,295.0,290.0,290.0,291.0,443900,12,2013,27,5.72,7.15,85.8164
2533,2013-12-24,290.0,290.0,287.0,290.0,290.0,165700,12,2013,24,5.72,7.15,85.7197
2534,2013-12-23,292.0,292.0,289.0,289.0,290.0,41600,12,2013,23,5.72,7.15,85.7208
2535,2013-12-20,290.0,291.0,289.0,290.0,290.0,1237200,12,2013,20,5.72,7.15,85.8278
2536,2013-12-19,289.0,293.0,289.0,290.0,291.0,495900,12,2013,19,5.72,7.15,86.1722
2537,2013-12-18,290.0,290.0,285.0,290.0,290.0,157600,12,2013,18,5.72,7.15,86.0431
2538,2013-12-17,280.0,290.0,280.0,290.0,290.0,244600,12,2013,17,5.72,7.15,86.4286
2539,2013-12-16,289.0,296.0,282.0,292.0,292.0,857900,12,2013,16,5.72,7.15,86.5542
2540,2013-12-11,291.0,296.0,291.0,295.0,295.0,476500,12,2013,11,5.72,7.15,86.6789
2541,2013-12-10,296.0,296.0,275.0,291.0,291.0,939900,12,2013,10,5.72,7.15,86.6511
2542,2013-12-09,300.0,305.0,295.0,295.0,300.0,602300,12,2013,9,5.72,7.15,86.625
2543,2013-12-06,305.0,305.0,300.0,300.0,302.0,44600,12,2013,6,5.72,7.15,86.5589
2544,2013-12-05,312.0,314.0,300.0,305.0,312.0,143900,12,2013,5,5.72,7.15,86.4886
2545,2013-12-04,308.0,325.0,315.0,315.0,319.0,21900,12,2013,4,5.72,7.15,86.7139
2546,2013-12-03,323.0,326.0,323.0,325.0,326.0,76000,12,2013,3,5.72,7.15,86.7192
2547,2013-12-02,321.0,327.0,321.0,326.0,327.0,561200,12,2013,2,5.72,7.15,86.6506
2548,2013-11-29,325.0,328.0,321.0,325.0,326.0,145100,11,2013,29,5.39,7.36,86.9931
2549,2013-11-28,324.0,324.0,319.0,321.0,323.0,48100,11,2013,28,5.39,7.36,86.9875
2550,2013-11-27,320.0,328.0,320.0,328.0,325.0,53000,11,2013,27,5.39,7.36,86.8889
2551,2013-11-26,320.0,324.0,320.0,323.0,322.0,301300,11,2013,26,5.39,7.36,86.6528
2552,2013-11-25,315.0,320.0,315.0,320.0,319.0,94700,11,2013,25,5.39,7.36,86.6842
2553,2013-11-22,315.0,319.0,307.0,316.0,315.0,222300,11,2013,22,5.39,7.36,86.2972
2554,2013-11-21,305.0,320.0,306.0,306.0,312.0,58400,11,2013,21,5.39,7.36,86.1667
2555,2013-11-20,320.0,325.0,320.0,320.0,321.0,45500,11,2013,20,5.39,7.36,86.3075
2556,2013-11-19,320.0,320.0,320.0,320.0,320.0,165300,11,2013,19,5.39,7.36,86.4658
2557,2013-11-18,320.0,320.0,319.0,320.0,320.0,185900,11,2013,18,5.39,7.36,86.4556
2558,2013-11-15,320.0,320.0,319.0,320.0,320.0,132200,11,2013,15,5.39,7.36,86.2819
2559,2013-11-14,320.0,322.0,320.0,322.0,321.0,37500,11,2013,14,5.39,7.36,86.2569
2560,2013-11-13,320.0,321.0,310.0,320.0,320.0,155900,11,2013,13,5.39,7.36,86.0042
2561,2013-11-12,320.0,320.0,315.0,320.0,320.0,183700,11,2013,12,5.39,7.36,85.7
2562,2013-11-11,320.0,322.0,320.0,322.0,322.0,110700,11,2013,11,5.39,7.36,85.5872
2563,2013-11-08,323.0,323.0,323.0,323.0,323.0,203400,11,2013,8,5.39,7.36,85.5153
2564,2013-11-07,320.0,327.0,320.0,322.0,325.0,23200,11,2013,7,5.39,7.36,85.3069
2565,2013-11-06,321.0,325.0,321.0,325.0,325.0,346300,11,2013,6,5.39,7.36,85.3736
2566,2013-11-05,322.0,323.0,321.0,323.0,323.0,26000,11,2013,5,5.39,7.36,85.5197
2567,2013-11-04,305.0,323.0,320.0,322.0,322.0,578400,11,2013,4,5.39,7.36,85.4472
2568,2013-11-01,320.0,325.0,318.0,320.0,320.0,707200,11,2013,1,5.39,7.36,85.2714
2569,2013-10-31,320.0,320.0,318.0,320.0,320.0,209400,10,2013,31,5.05,7.76,85.1469
2570,2013-10-30,290.0,320.0,310.0,318.0,316.0,410800,10,2013,30,5.05,7.76,85.1667
2571,2013-10-28,310.0,312.0,310.0,310.0,311.0,2500,10,2013,28,5.05,7.76,84.8678
2572,2013-10-25,317.0,320.0,310.0,314.0,315.0,294100,10,2013,25,5.05,7.76,84.7431
2573,2013-10-24,322.0,330.0,310.0,310.0,320.0,735300,10,2013,24,5.05,7.76,84.7389
2574,2013-10-23,317.0,322.0,317.0,320.0,320.0,112600,10,2013,23,5.05,7.76,84.785
2575,2013-10-22,315.0,320.0,315.0,319.0,318.0,248700,10,2013,22,5.05,7.76,84.7194
2576,2013-10-18,312.0,320.0,311.0,319.0,316.0,228400,10,2013,18,5.05,7.76,84.8708
2577,2013-10-17,310.0,314.0,310.0,310.0,311.0,444700,10,2013,17,5.05,7.76,84.9736
2578,2013-10-16,316.0,320.0,315.0,315.0,316.0,110800,10,2013,16,5.05,7.76,84.9894
2579,2013-10-15,320.0,324.0,315.0,316.0,317.0,269100,10,2013,15,5.05,7.76,84.9944
2580,2013-10-14,333.0,333.0,320.0,320.0,324.0,35500,10,2013,14,5.05,7.76,84.9714
2581,2013-10-11,340.0,340.0,336.0,336.0,338.0,197900,10,2013,11,5.05,7.76,85.1986
2582,2013-10-10,340.0,340.0,337.0,338.0,339.0,73100,10,2013,10,5.05,7.76,85.3917
2583,2013-10-09,346.0,346.0,335.0,340.0,345.0,193800,10,2013,9,5.05,7.76,84.9639
2584,2013-10-08,343.0,345.0,342.0,345.0,345.0,217900,10,2013,8,5.05,7.76,85.2583
2585,2013-10-07,340.0,345.0,340.0,342.0,342.0,45200,10,2013,7,5.05,7.76,86.1306
2586,2013-10-04,339.0,342.0,338.0,342.0,341.0,149900,10,2013,4,5.05,7.76,86.5236
2587,2013-09-30,325.0,335.0,323.0,328.0,330.0,311200,9,2013,30,4.75,8.29,86.6458
2588,2013-09-27,315.0,322.0,315.0,320.0,319.0,102900,9,2013,27,4.75,8.29,86.9903
2589,2013-09-26,315.0,315.0,313.0,315.0,315.0,99500,9,2013,26,4.75,8.29,87.2292
2590,2013-09-25,309.0,315.0,308.0,310.0,310.0,158600,9,2013,25,4.75,8.29,87.4097
2591,2013-09-24,305.0,309.0,303.0,309.0,308.0,327300,9,2013,24,4.75,8.29,87.4611
2592,2013-09-23,303.0,309.0,303.0,309.0,305.0,280800,9,2013,23,4.75,8.29,87.4194
2593,2013-09-20,303.0,305.0,300.0,304.0,304.0,380300,9,2013,20,4.75,8.29,87.3861
2594,2013-09-19,300.0,305.0,300.0,302.0,302.0,385100,9,2013,19,4.75,8.29,87.4542
2595,2013-09-18,303.0,305.0,300.0,300.0,301.0,343300,9,2013,18,4.75,8.29,87.5406
2596,2013-09-17,300.0,301.0,299.0,300.0,300.0,697000,9,2013,17,4.75,8.29,87.5361
2597,2013-09-16,300.0,300.0,298.0,300.0,299.0,1170800,9,2013,16,4.75,8.29,87.5806
2598,2013-09-13,300.0,300.0,297.0,300.0,300.0,95200,9,2013,13,4.75,8.29,87.5444
2599,2013-09-12,300.0,300.0,297.0,300.0,300.0,22100,9,2013,12,4.75,8.29,87.5458
2600,2013-09-11,300.0,300.0,297.0,300.0,300.0,360300,9,2013,11,4.75,8.29,87.5158
2601,2013-09-10,300.0,305.0,300.0,300.0,301.0,186500,9,2013,10,4.75,8.29,87.4792
2602,2013-09-09,296.0,299.0,296.0,299.0,297.0,201200,9,2013,9,4.75,8.29,87.4028
2603,2013-09-06,300.0,300.0,296.0,296.0,297.0,412600,9,2013,6,4.75,8.29,87.4236
2604,2013-09-05,290.0,296.0,287.0,293.0,293.0,307300,9,2013,5,4.75,8.29,87.4986
2605,2013-09-04,287.0,290.0,285.0,287.0,286.0,491600,9,2013,4,4.75,8.29,87.5325
2606,2013-09-03,285.0,287.0,285.0,285.0,286.0,263000,9,2013,3,4.75,8.29,87.5178
2607,2013-09-02,286.0,286.0,285.0,286.0,286.0,408200,9,2013,2,4.75,8.29,87.5567
2608,2013-08-30,287.0,290.0,282.0,285.0,285.0,793200,8,2013,30,4.5,6.67,87.5967
2609,2013-08-29,299.0,299.0,282.0,284.0,287.0,490200,8,2013,29,4.5,6.67,87.5775
2610,2013-08-28,305.0,309.0,299.0,299.0,302.0,112200,8,2013,28,4.5,6.67,87.4928
2611,2013-08-27,310.0,315.0,305.0,308.0,307.0,157400,8,2013,27,4.5,6.67,87.525
2612,2013-08-26,311.0,311.0,305.0,310.0,311.0,376900,8,2013,26,4.5,6.67,87.5611
2613,2013-08-23,308.0,311.0,306.0,310.0,309.0,201500,8,2013,23,4.5,6.67,87.5303
2614,2013-08-22,305.0,308.0,305.0,308.0,306.0,513200,8,2013,22,4.5,6.67,87.4572
2615,2013-08-21,308.0,320.0,305.0,308.0,306.0,553000,8,2013,21,4.5,6.67,87.4606
2616,2013-08-20,320.0,320.0,304.0,304.0,315.0,496400,8,2013,20,4.5,6.67,87.5389
2617,2013-08-19,325.0,330.0,320.0,320.0,322.0,309600,8,2013,19,4.5,6.67,87.4711
2618,2013-08-16,330.0,330.0,325.0,327.0,328.0,19600,8,2013,16,4.5,6.67,87.4997
2619,2013-08-15,334.0,334.0,330.0,334.0,331.0,42900,8,2013,15,4.5,6.67,87.5906
2620,2013-08-14,335.0,336.0,331.0,333.0,335.0,353300,8,2013,14,4.5,6.67,87.7042
2621,2013-08-13,335.0,336.0,335.0,335.0,336.0,112300,8,2013,13,4.5,6.67,87.6083
2622,2013-08-12,338.0,339.0,335.0,335.0,338.0,29200,8,2013,12,4.5,6.67,87.3858
2623,2013-08-08,339.0,339.0,335.0,339.0,339.0,221000,8,2013,8,4.5,6.67,87.3908
2624,2013-08-07,340.0,340.0,331.0,340.0,340.0,686800,8,2013,7,4.5,6.67,87.3983
2625,2013-08-06,340.0,340.0,336.0,340.0,340.0,301000,8,2013,6,4.5,6.67,87.3844
2626,2013-08-05,336.0,345.0,335.0,345.0,345.0,131200,8,2013,5,4.5,6.67,87.3731
2627,2013-08-02,346.0,346.0,335.0,335.0,346.0,1985700,8,2013,2,4.5,6.67,87.4075
2628,2013-07-31,328.0,345.0,328.0,336.0,336.0,179800,7,2013,31,4.44,6.03,87.2797
2629,2013-07-30,346.0,355.0,346.0,355.0,350.0,439600,7,2013,30,4.44,6.03,87.2333
2630,2013-07-29,352.0,352.0,321.0,335.0,347.0,121600,7,2013,29,4.44,6.03,87.2361
2631,2013-07-26,352.0,360.0,352.0,355.0,353.0,101200,7,2013,26,4.44,6.03,87.4028
2632,2013-07-25,350.0,355.0,347.0,352.0,352.0,184200,7,2013,25,4.44,6.03,87.4056
2633,2013-07-24,352.0,352.0,350.0,352.0,351.0,73000,7,2013,24,4.44,6.03,87.3431
2634,2013-07-23,352.0,355.0,349.0,350.0,352.0,86800,7,2013,23,4.44,6.03,87.1697
2635,2013-07-22,348.0,352.0,348.0,350.0,350.0,40800,7,2013,22,4.44,6.03,87.0808
2636,2013-07-19,346.0,350.0,345.0,348.0,349.0,23600,7,2013,19,4.44,6.03,87.1583
2637,2013-07-18,345.0,346.0,345.0,345.0,346.0,74400,7,2013,18,4.44,6.03,86.8919
2638,2013-07-17,344.0,345.0,344.0,345.0,345.0,193300,7,2013,17,4.44,6.03,86.7875
2639,2013-07-16,345.0,348.0,343.0,345.0,345.0,223800,7,2013,16,4.44,6.03,86.9986
2640,2013-07-15,335.0,350.0,335.0,340.0,345.0,168900,7,2013,15,4.44,6.03,87.2364
2641,2013-07-12,340.0,350.0,335.0,350.0,344.0,145100,7,2013,12,4.44,6.03,87.1725
2642,2013-07-11,333.0,340.0,331.0,340.0,335.0,537600,7,2013,11,4.44,6.03,86.8556
2643,2013-07-10,328.0,331.0,325.0,330.0,330.0,812100,7,2013,10,4.44,6.03,86.8972
2644,2013-07-09,327.0,328.0,320.0,328.0,328.0,791000,7,2013,9,4.44,6.03,86.7969
2645,2013-07-08,328.0,328.0,324.0,328.0,327.0,186800,7,2013,8,4.44,6.03,86.6831
2646,2013-07-05,325.0,325.0,324.0,325.0,325.0,93700,7,2013,5,4.44,6.03,86.2583
2647,2013-07-04,325.0,325.0,325.0,325.0,325.0,940200,7,2013,4,4.44,6.03,86.2
2648,2013-07-03,325.0,325.0,320.0,325.0,325.0,130300,7,2013,3,4.44,6.03,85.9897
2649,2013-07-02,330.0,330.0,325.0,325.0,326.0,3700,7,2013,2,4.44,6.03,85.8561
2650,2013-07-01,333.0,333.0,321.0,325.0,332.0,105700,7,2013,1,4.44,6.03,85.8347
2651,2013-06-28,330.0,352.0,322.0,340.0,334.0,84400,6,2013,28,4.56,4.91,86.0075
2652,2013-06-27,320.0,320.0,320.0,320.0,320.0,65400,6,2013,27,4.56,4.91,86.0269
2653,2013-06-26,328.0,335.0,320.0,320.0,330.0,330200,6,2013,26,4.56,4.91,86.025
2654,2013-06-25,339.0,339.0,332.0,333.0,336.0,11300,6,2013,25,4.56,4.91,86.0603
2655,2013-06-24,340.0,340.0,330.0,335.0,336.0,72500,6,2013,24,4.56,4.91,85.8875
2656,2013-06-21,352.0,355.0,340.0,340.0,341.0,100500,6,2013,21,4.56,4.91,85.7375
2657,2013-06-20,350.0,351.0,340.0,345.0,342.0,94600,6,2013,20,4.56,4.91,85.6772
2658,2013-06-19,340.0,341.0,333.0,340.0,340.0,594400,6,2013,19,4.56,4.91,85.7236
2659,2013-06-18,332.0,340.0,331.0,332.0,337.0,153400,6,2013,18,4.56,4.91,85.7103
2660,2013-06-17,340.0,340.0,340.0,340.0,340.0,0,6,2013,17,4.56,4.91,85.6083
2661,2013-06-14,345.0,351.0,327.0,331.0,341.0,181100,6,2013,14,4.56,4.91,85.3878
2662,2013-06-13,355.0,359.0,340.0,340.0,351.0,281100,6,2013,13,4.56,4.91,85.3531
2663,2013-06-12,360.0,364.0,355.0,359.0,359.0,351400,6,2013,12,4.56,4.91,85.0539
2664,2013-06-11,365.0,365.0,362.0,365.0,365.0,51300,6,2013,11,4.56,4.91,85.0528
2665,2013-06-10,365.0,370.0,356.0,365.0,370.0,342200,6,2013,10,4.56,4.91,84.8806
2666,2013-06-07,372.0,372.0,370.0,370.0,371.0,1000,6,2013,7,4.56,4.91,84.95
2667,2013-06-06,371.0,375.0,370.0,375.0,375.0,261400,6,2013,6,4.56,4.91,85.1806
2668,2013-06-05,375.0,375.0,373.0,375.0,375.0,338000,6,2013,5,4.56,4.91,85.0972
2669,2013-06-04,375.0,378.0,374.0,375.0,376.0,2495600,6,2013,4,4.56,4.91,85.2208
2670,2013-06-03,370.0,375.0,370.0,370.0,374.0,525100,6,2013,3,4.56,4.91,85.1281
2671,2013-05-31,365.0,375.0,360.0,374.0,368.0,329200,5,2013,31,4.96,4.05,85.1236
2672,2013-05-30,365.0,365.0,360.0,365.0,365.0,152500,5,2013,30,4.96,4.05,84.9042
2673,2013-05-29,374.0,374.0,360.0,365.0,366.0,121800,5,2013,29,4.96,4.05,85.2861
2674,2013-05-28,395.0,395.0,365.0,375.0,378.0,126600,5,2013,28,4.96,4.05,84.9833
2675,2013-05-27,377.0,380.0,375.0,377.0,380.0,341500,5,2013,27,4.96,4.05,84.4261
2676,2013-05-24,375.0,390.0,375.0,385.0,389.0,30100,5,2013,24,4.96,4.05,84.37
2677,2013-05-23,425.0,425.0,394.0,394.0,409.0,41300,5,2013,23,4.96,4.05,84.4764
2678,2013-05-22,420.0,426.0,416.0,420.0,424.0,560300,5,2013,22,4.96,4.05,84.2597
2679,2013-05-21,396.0,420.0,396.0,415.0,410.0,351300,5,2013,21,4.96,4.05,83.8508
2680,2013-05-20,391.0,400.0,391.0,396.0,400.0,45500,5,2013,20,4.96,4.05,83.8375
2681,2013-05-17,385.0,400.0,385.0,400.0,392.0,237800,5,2013,17,4.96,4.05,83.7972
2682,2013-05-16,385.0,388.0,385.0,388.0,386.0,22800,5,2013,16,4.96,4.05,83.8242
2683,2013-05-15,360.0,385.0,360.0,380.0,370.0,102700,5,2013,15,4.96,4.05,83.8069
2684,2013-05-14,350.0,360.0,347.0,360.0,356.0,1073500,5,2013,14,4.96,4.05,83.8361
2685,2013-05-13,343.0,350.0,342.0,350.0,350.0,51000,5,2013,13,4.96,4.05,83.8609
2686,2013-05-10,342.0,345.0,342.0,343.0,344.0,198000,5,2013,10,4.96,4.05,83.725
2687,2013-05-09,340.0,345.0,340.0,345.0,341.0,174200,5,2013,9,4.96,4.05,83.7917
2688,2013-05-08,335.0,340.0,335.0,340.0,339.0,244700,5,2013,8,4.96,4.05,83.8989
2689,2013-05-07,331.0,340.0,331.0,340.0,335.0,152700,5,2013,7,4.96,4.05,83.8906
2690,2013-05-06,320.0,331.0,320.0,330.0,328.0,430100,5,2013,6,4.96,4.05,83.7164
2691,2013-05-03,316.0,322.0,312.0,312.0,321.0,79200,5,2013,3,4.96,4.05,83.7553
2692,2013-05-02,306.0,325.0,306.0,325.0,318.0,595200,5,2013,2,4.96,4.05,83.795
2693,2013-04-30,305.0,306.0,301.0,305.0,306.0,27600,4,2013,30,5.61,4.14,83.8208
2694,2013-04-29,300.0,305.0,300.0,305.0,301.0,349700,4,2013,29,5.61,4.14,83.8131
2695,2013-04-26,296.0,298.0,296.0,298.0,298.0,125400,4,2013,26,5.61,4.14,83.7944
2696,2013-04-25,298.0,300.0,296.0,300.0,300.0,30800,4,2013,25,5.61,4.14,83.7681
2697,2013-04-24,296.0,300.0,295.0,295.0,299.0,230600,4,2013,24,5.61,4.14,83.7833
2698,2013-04-23,295.0,301.0,295.0,295.0,297.0,164100,4,2013,23,5.61,4.14,83.8836
2699,2013-04-22,300.0,300.0,295.0,298.0,298.0,14600,4,2013,22,5.61,4.14,83.8831
2700,2013-04-19,292.0,300.0,292.0,293.0,300.0,127900,4,2013,19,5.61,4.14,83.82
2701,2013-04-18,302.0,303.0,295.0,296.0,303.0,565000,4,2013,18,5.61,4.14,83.7933
2702,2013-04-17,303.0,304.0,302.0,304.0,303.0,925100,4,2013,17,5.61,4.14,83.8989
2703,2013-04-16,305.0,305.0,302.0,302.0,305.0,134000,4,2013,16,5.61,4.14,83.8781
2704,2013-04-15,307.0,308.0,305.0,308.0,307.0,16400,4,2013,15,5.61,4.14,83.9889
2705,2013-04-12,302.0,305.0,302.0,304.0,305.0,183000,4,2013,12,5.61,4.14,84.1861
2706,2013-04-11,303.0,310.0,303.0,305.0,304.0,161300,4,2013,11,5.61,4.14,84.3039
2707,2013-04-10,305.0,305.0,295.0,302.0,303.0,203600,4,2013,10,5.61,4.14,84.6792
2708,2013-04-08,305.0,305.0,291.0,291.0,293.0,2600,4,2013,8,5.61,4.14,84.7917
2709,2013-04-05,307.0,308.0,307.0,307.0,308.0,879500,4,2013,5,5.61,4.14,84.8639
2710,2013-04-04,309.0,310.0,308.0,308.0,310.0,139100,4,2013,4,5.61,4.14,84.8569
2711,2013-04-03,310.0,311.0,306.0,306.0,310.0,385300,4,2013,3,5.61,4.14,84.9903
2712,2013-04-02,312.0,312.0,308.0,311.0,311.0,272500,4,2013,2,5.61,4.14,84.9833
2713,2013-03-28,315.0,320.0,310.0,311.0,312.0,557700,3,2013,28,6.33,4.11,85.6386
2714,2013-03-27,310.0,312.0,310.0,312.0,312.0,429400,3,2013,27,6.33,4.11,85.8083
2715,2013-03-26,315.0,315.0,310.0,312.0,312.0,254000,3,2013,26,6.33,4.11,85.8486
2716,2013-03-25,310.0,312.0,310.0,312.0,311.0,403800,3,2013,25,6.33,4.11,85.8258
2717,2013-03-22,310.0,310.0,309.0,310.0,310.0,189500,3,2013,22,6.33,4.11,85.7628
2718,2013-03-21,310.0,311.0,305.0,310.0,310.0,202800,3,2013,21,6.33,4.11,85.725
2719,2013-03-20,309.0,319.0,307.0,310.0,310.0,162900,3,2013,20,6.33,4.11,85.7139
2720,2013-03-19,304.0,311.0,301.0,308.0,308.0,90600,3,2013,19,6.33,4.11,85.8083
2721,2013-03-18,305.0,305.0,300.0,305.0,305.0,423500,3,2013,18,6.33,4.11,85.6014
2722,2013-03-15,305.0,309.0,300.0,300.0,304.0,11100,3,2013,15,6.33,4.11,85.6361
2723,2013-03-14,311.0,311.0,310.0,311.0,311.0,626300,3,2013,14,6.33,4.11,85.34
2724,2013-03-13,320.0,320.0,300.0,320.0,320.0,140800,3,2013,13,6.33,4.11,85.3222
2725,2013-03-12,318.0,325.0,318.0,323.0,321.0,1411600,3,2013,12,6.33,4.11,85.5889
2726,2013-03-11,300.0,320.0,299.0,320.0,308.0,25300,3,2013,11,6.33,4.11,85.8236
2727,2013-03-08,296.0,300.0,296.0,300.0,298.0,165900,3,2013,8,6.33,4.11,86.1639
2728,2013-03-07,295.0,300.0,292.0,300.0,296.0,77300,3,2013,7,6.33,4.11,86.5833
2729,2013-03-06,282.0,293.0,268.0,293.0,292.0,63700,3,2013,6,6.33,4.11,86.1667
2730,2013-03-05,285.0,291.0,285.0,291.0,288.0,66700,3,2013,5,6.33,4.11,86.0375
2731,2013-02-28,281.0,286.0,281.0,286.0,283.0,44500,2,2013,28,7.24,4.45,86.2361
2732,2013-02-27,280.0,281.0,280.0,281.0,281.0,1072100,2,2013,27,7.24,4.45,87.2319
2733,2013-02-26,276.0,290.0,263.0,280.0,280.0,376000,2,2013,26,7.24,4.45,87.3194
2734,2013-02-25,280.0,290.0,278.0,280.0,281.0,3153100,2,2013,25,7.24,4.45,87.4764
2735,2013-02-22,280.0,285.0,278.0,285.0,281.0,326400,2,2013,22,7.24,4.45,87.5419
2736,2013-02-21,275.0,280.0,275.0,278.0,278.0,1454900,2,2013,21,7.24,4.45,87.5964
2737,2013-02-20,275.0,277.0,272.0,277.0,274.0,399000,2,2013,20,7.24,4.45,87.6336
2738,2013-02-19,280.0,280.0,271.0,280.0,278.0,1095300,2,2013,19,7.24,4.45,87.6094
2739,2013-02-18,290.0,290.0,272.0,272.0,288.0,582500,2,2013,18,7.24,4.45,87.4108
2740,2013-02-15,300.0,300.0,294.0,295.0,296.0,5900,2,2013,15,7.24,4.45,87.4194
2741,2013-02-14,309.0,310.0,307.0,307.0,309.0,219200,2,2013,14,7.24,4.45,87.3428
2742,2013-02-13,312.0,315.0,312.0,312.0,315.0,2005100,2,2013,13,7.24,4.45,87.4519
2743,2013-02-12,314.0,316.0,314.0,315.0,315.0,1430100,2,2013,12,7.24,4.45,87.5756
2744,2013-02-11,307.0,312.0,307.0,312.0,312.0,411400,2,2013,11,7.24,4.45,87.5681
2745,2013-02-08,307.0,309.0,307.0,308.0,308.0,438100,2,2013,8,7.24,4.45,87.5539
2746,2013-02-07,308.0,309.0,307.0,308.0,308.0,730000,2,2013,7,7.24,4.45,87.6133
2747,2013-02-06,306.0,309.0,306.0,308.0,308.0,257100,2,2013,6,7.24,4.45,87.6025
2748,2013-02-05,306.0,308.0,306.0,307.0,307.0,887400,2,2013,5,7.24,4.45,87.5775
2749,2013-02-04,303.0,306.0,301.0,306.0,305.0,299500,2,2013,4,7.24,4.45,87.5669
2750,2013-02-01,300.0,304.0,300.0,304.0,304.0,466700,2,2013,1,7.24,4.45,87.5828
2751,2013-01-31,301.0,303.0,301.0,301.0,302.0,105900,1,2013,31,8.2,3.67,87.6111
2752,2013-01-30,300.0,300.0,300.0,300.0,300.0,156800,1,2013,30,8.2,3.67,87.5861
2753,2013-01-29,290.0,300.0,285.0,300.0,300.0,281200,1,2013,29,8.2,3.67,87.5906
2754,2013-01-28,296.0,300.0,296.0,297.0,300.0,141100,1,2013,28,8.2,3.67,87.5828
2755,2013-01-25,295.0,300.0,295.0,300.0,298.0,114700,1,2013,25,8.2,3.67,87.5206
2756,2013-01-24,294.0,295.0,294.0,295.0,295.0,99600,1,2013,24,8.2,3.67,87.4694
2757,2013-01-23,295.0,298.0,294.0,295.0,297.0,385200,1,2013,23,8.2,3.67,87.3794
2758,2013-01-22,290.0,295.0,290.0,295.0,295.0,18100,1,2013,22,8.2,3.67,86.9792
2759,2013-01-21,290.0,299.0,290.0,299.0,296.0,11700,1,2013,21,8.2,3.67,86.8531
2760,2013-01-18,300.0,300.0,295.0,295.0,296.0,50600,1,2013,18,8.2,3.67,86.8653
2761,2013-01-17,300.0,305.0,300.0,300.0,302.0,307500,1,2013,17,8.2,3.67,86.7042
2762,2013-01-16,305.0,305.0,295.0,300.0,305.0,672100,1,2013,16,8.2,3.67,86.6989
2763,2013-01-15,300.0,305.0,300.0,301.0,304.0,694000,1,2013,15,8.2,3.67,86.6853
2764,2013-01-14,297.0,306.0,295.0,301.0,300.0,89300,1,2013,14,8.2,3.67,86.6844
2765,2013-01-11,292.0,297.0,291.0,295.0,295.0,142100,1,2013,11,8.2,3.67,86.6722
2766,2013-01-10,291.0,292.0,291.0,292.0,292.0,642700,1,2013,10,8.2,3.67,86.6053
2767,2013-01-09,287.0,295.0,287.0,291.0,291.0,1006100,1,2013,9,8.2,3.67,86.5242
2768,2013-01-08,275.0,295.0,272.0,295.0,281.0,22600,1,2013,8,8.2,3.67,86.4775
2769,2013-01-07,270.0,275.0,270.0,275.0,273.0,9100,1,2013,7,8.2,3.67,86.4264
2770,2013-01-04,270.0,280.0,270.0,275.0,275.0,65200,1,2013,4,8.2,3.67,86.4417
2771,2013-01-03,265.0,268.0,265.0,268.0,268.0,9100,1,2013,3,8.2,3.67,86.3569
2772,2013-01-02,267.0,267.0,267.0,267.0,267.0,1100,1,2013,2,8.2,3.67,86.0769
2773,2012-12-31,263.0,266.0,263.0,265.0,266.0,119200,12,2012,31,9.38,3.2,86.0286
2774,2012-12-28,263.0,265.0,263.0,265.0,265.0,28400,12,2012,28,9.38,3.2,85.9611
2775,2012-12-27,263.0,263.0,263.0,263.0,263.0,83500,12,2012,27,9.38,3.2,85.8628
2776,2012-12-24,262.0,262.0,260.0,262.0,262.0,21500,12,2012,24,9.38,3.2,85.9039
2777,2012-12-21,260.0,264.0,259.0,262.0,262.0,130800,12,2012,21,9.38,3.2,86.0008
2778,2012-12-20,260.0,261.0,259.0,259.0,260.0,1833000,12,2012,20,9.38,3.2,86.0472
2779,2012-12-19,259.0,260.0,235.0,235.0,260.0,530300,12,2012,19,9.38,3.2,86.0744
2780,2012-12-18,260.0,261.0,247.0,247.0,261.0,62400,12,2012,18,9.38,3.2,86.0611
2781,2012-12-17,260.0,262.0,260.0,260.0,261.0,1130000,12,2012,17,9.38,3.2,86.0672
2782,2012-12-14,260.0,261.0,256.0,261.0,261.0,79100,12,2012,14,9.38,3.2,86.0383
2783,2012-12-13,260.0,260.0,256.0,260.0,260.0,608300,12,2012,13,9.38,3.2,86.0422
2784,2012-12-11,255.0,260.0,255.0,256.0,258.0,215900,12,2012,11,9.38,3.2,86.0522
