,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,High_Low_Range,Tommorow1,Tommorow2,Tommorow3,Target1,Target2,Target3
1765,2017-01-20,223.0,225.0,220.0,220.0,222.0,1422300,1,20,6.99,103.8333,5.5,7.5,9.71,3.7,10.0,225.0,1,5.0,225.0,220.0,220.0,0,0,0
1766,2017-01-19,220.0,225.0,220.0,225.0,224.0,78200,1,19,6.99,103.9494,5.5,7.5,9.71,3.7,10.0,220.0,0,5.0,222.0,220.0,220.0,0,0,0
1767,2017-01-18,220.0,222.0,220.0,220.0,221.0,1702300,1,18,6.99,103.9611,5.5,7.5,9.71,3.7,10.0,223.0,1,2.0,223.0,215.0,215.0,1,0,0
1768,2017-01-17,215.0,223.0,215.0,223.0,221.0,9500,1,17,6.99,103.9306,5.5,7.5,9.71,3.7,10.0,217.0,0,8.0,223.0,223.0,216.0,0,1,1
1769,2017-01-16,223.0,223.0,216.0,217.0,217.0,77700,1,16,6.99,103.915,5.5,7.5,9.71,3.7,10.0,215.0,0,7.0,218.0,218.0,210.0,0,0,0
1770,2017-01-13,218.0,218.0,210.0,215.0,216.0,1623600,1,13,6.99,103.8778,5.5,7.5,9.71,3.7,10.0,223.0,1,8.0,223.0,225.0,217.0,1,1,1
1771,2017-01-12,225.0,223.0,217.0,223.0,219.0,16300,1,12,6.99,103.8283,5.5,7.5,9.71,3.7,10.0,215.0,0,6.0,227.0,225.0,215.0,1,0,0
1772,2017-01-11,225.0,227.0,215.0,215.0,224.0,385400,1,11,6.99,103.8367,5.5,7.5,9.71,3.7,10.0,225.0,1,12.0,228.0,228.0,220.0,1,1,1
1773,2017-01-10,228.0,228.0,220.0,225.0,225.0,512700,1,10,6.99,103.8056,5.5,7.5,9.71,3.7,10.0,225.0,0,8.0,230.0,228.0,225.0,1,0,1
1774,2017-01-09,228.0,230.0,225.0,225.0,226.0,12500,1,9,6.99,103.6583,5.5,7.5,9.71,3.7,10.0,228.0,1,5.0,233.0,233.0,228.0,1,1,1
1775,2017-01-06,233.0,233.0,228.0,228.0,230.0,275100,1,6,6.99,103.6094,5.5,7.5,9.71,3.7,10.0,233.0,1,5.0,239.0,235.0,232.0,1,1,1
1776,2017-01-05,235.0,239.0,232.0,233.0,234.0,806100,1,5,6.99,103.4667,5.5,7.5,9.71,3.7,10.0,232.0,0,7.0,234.0,232.0,232.0,0,0,0
1777,2017-01-04,232.0,234.0,232.0,232.0,233.0,1100,1,4,6.99,102.8128,5.5,7.5,9.71,3.7,10.0,245.0,1,2.0,245.0,240.0,240.0,1,1,1
1778,2017-01-03,240.0,245.0,240.0,245.0,241.0,52600,1,3,6.99,102.5628,5.5,7.5,9.71,3.7,10.0,248.0,1,5.0,250.0,230.0,230.0,1,0,0
1779,2016-12-30,230.0,250.0,230.0,248.0,245.0,1200,12,30,6.35,102.4858,5.5,12.0,12.2,3.5,10.0,230.0,0,20.0,230.0,229.0,228.0,0,0,0
1780,2016-12-29,229.0,230.0,228.0,230.0,229.0,432000,12,29,6.35,102.4433,5.5,12.0,12.2,3.5,10.0,229.0,0,2.0,230.0,229.0,229.0,0,0,1
1781,2016-12-28,229.0,230.0,229.0,229.0,230.0,535500,12,28,6.35,102.3589,5.5,12.0,12.2,3.5,10.0,230.0,1,1.0,230.0,230.0,228.0,0,1,0
1782,2016-12-23,230.0,230.0,228.0,230.0,230.0,24600,12,23,6.35,102.3578,5.5,12.0,12.2,3.5,10.0,230.0,0,2.0,239.0,230.0,230.0,1,0,1
1783,2016-12-22,230.0,239.0,230.0,230.0,231.0,2100,12,22,6.35,102.3472,5.5,12.0,12.2,3.5,10.0,230.0,0,9.0,239.0,239.0,230.0,0,1,0
1784,2016-12-21,239.0,239.0,230.0,230.0,233.0,173100,12,21,6.35,102.3017,5.5,12.0,12.2,3.5,10.0,230.0,0,9.0,240.0,240.0,230.0,1,1,0
1785,2016-12-20,240.0,240.0,230.0,230.0,234.0,126300,12,20,6.35,102.2417,5.5,12.0,12.2,3.5,10.0,226.0,0,10.0,237.0,237.0,226.0,0,0,0
1786,2016-12-19,237.0,237.0,226.0,226.0,236.0,235200,12,19,6.35,102.1978,5.5,12.0,12.2,3.5,10.0,236.0,1,11.0,240.0,239.0,236.0,1,1,1
1787,2016-12-16,239.0,240.0,236.0,236.0,238.0,9600,12,16,6.35,102.1861,5.5,12.0,12.2,3.5,10.0,240.0,1,4.0,240.0,240.0,238.0,0,1,1
1788,2016-12-15,240.0,240.0,238.0,240.0,240.0,95300,12,15,6.35,102.1006,5.5,12.0,12.2,3.5,10.0,238.0,0,2.0,240.0,238.0,236.0,0,0,0
1789,2016-12-14,238.0,240.0,236.0,238.0,239.0,638500,12,14,6.35,102.0978,5.5,12.0,12.2,3.5,10.0,238.0,0,4.0,240.0,238.0,236.0,0,0,0
1790,2016-12-13,238.0,240.0,236.0,238.0,239.0,497600,12,13,6.35,102.0817,5.5,12.0,12.2,3.5,10.0,237.0,0,4.0,240.0,236.0,236.0,0,0,0
1791,2016-12-09,236.0,240.0,236.0,237.0,239.0,85400,12,9,6.35,101.9739,5.5,12.0,12.2,3.5,10.0,240.0,1,4.0,245.0,242.0,238.0,1,1,1
1792,2016-12-08,242.0,245.0,238.0,240.0,241.0,612400,12,8,6.35,101.9731,5.5,12.0,12.2,3.5,10.0,240.0,0,7.0,245.0,245.0,240.0,0,1,1
1793,2016-12-07,245.0,245.0,240.0,240.0,242.0,552500,12,7,6.35,101.9144,5.5,12.0,12.2,3.5,10.0,244.0,1,5.0,245.0,245.0,244.0,0,0,1
1794,2016-12-06,245.0,245.0,244.0,244.0,245.0,239700,12,6,6.35,101.8739,5.5,12.0,12.2,3.5,10.0,245.0,1,1.0,248.0,241.0,245.0,1,0,1
1795,2016-12-05,241.0,248.0,245.0,245.0,246.0,822400,12,5,6.35,101.87,5.5,12.0,12.2,3.5,10.0,243.0,0,3.0,246.0,245.0,240.0,0,1,0
1796,2016-12-02,245.0,246.0,240.0,243.0,245.0,161800,12,2,6.35,101.8586,5.5,12.0,12.2,3.5,10.0,240.0,0,6.0,246.0,246.0,240.0,0,1,0
1797,2016-12-01,246.0,246.0,240.0,240.0,245.0,356900,12,1,6.35,101.8503,5.5,12.0,12.2,3.5,10.0,245.0,1,6.0,254.0,252.0,245.0,1,1,1
1798,2016-11-30,252.0,254.0,245.0,245.0,249.0,427700,11,30,6.68,101.8769,5.5,12.0,12.2,3.5,10.0,260.0,1,9.0,260.0,250.0,249.0,1,0,1
1799,2016-11-29,250.0,260.0,249.0,260.0,250.0,441400,11,29,6.68,101.8756,5.5,12.0,12.2,3.5,10.0,254.0,0,11.0,259.0,259.0,250.0,0,1,1
1800,2016-11-28,259.0,259.0,250.0,254.0,256.0,554100,11,28,6.68,101.8939,5.5,12.0,12.2,3.5,10.0,258.0,1,9.0,260.0,260.0,255.0,1,1,1
1801,2016-11-25,260.0,260.0,255.0,258.0,258.0,169200,11,25,6.68,101.8733,5.5,12.0,12.2,3.5,10.0,270.0,1,5.0,270.0,253.0,270.0,1,0,1
1802,2016-11-24,253.0,270.0,270.0,270.0,270.0,100,11,24,6.68,101.865,5.5,12.0,12.2,3.5,10.0,260.0,0,0.0,260.0,260.0,255.0,0,1,0
1803,2016-11-23,260.0,260.0,255.0,260.0,260.0,105400,11,23,6.68,101.8528,5.5,12.0,12.2,3.5,10.0,259.0,0,5.0,265.0,260.0,259.0,1,0,1
1804,2016-11-22,260.0,265.0,259.0,259.0,261.0,13400,11,22,6.68,101.8556,5.5,12.0,12.2,3.5,10.0,260.0,1,6.0,260.0,260.0,260.0,0,0,1
1805,2016-11-21,260.0,260.0,260.0,260.0,260.0,17400,11,21,6.68,101.8444,5.5,12.0,12.2,3.5,10.0,260.0,0,0.0,264.0,264.0,260.0,1,1,0
1806,2016-11-18,264.0,264.0,260.0,260.0,261.0,271800,11,18,6.68,101.8278,5.5,12.0,12.2,3.5,10.0,275.0,1,4.0,275.0,270.0,260.0,1,1,0
1807,2016-11-17,270.0,275.0,260.0,275.0,263.0,171200,11,17,6.68,101.8533,5.5,12.0,12.2,3.5,10.0,260.0,0,15.0,265.0,264.0,260.0,0,0,0
1808,2016-11-16,264.0,265.0,260.0,260.0,264.0,484700,11,16,6.68,101.7717,5.5,12.0,12.2,3.5,10.0,262.0,1,5.0,266.0,260.0,262.0,1,0,1
1809,2016-11-15,260.0,266.0,262.0,262.0,265.0,159500,11,15,6.68,101.7667,5.5,12.0,12.2,3.5,10.0,267.0,1,4.0,270.0,270.0,263.0,1,1,1
1810,2016-11-14,270.0,270.0,263.0,267.0,270.0,246700,11,14,6.68,101.7417,5.5,12.0,12.2,3.5,10.0,263.0,0,7.0,268.0,268.0,263.0,0,0,0
1811,2016-11-11,268.0,268.0,263.0,263.0,266.0,94100,11,11,6.68,101.7028,5.5,12.0,12.2,3.5,10.0,269.0,1,5.0,269.0,269.0,267.0,1,1,1
1812,2016-11-10,269.0,269.0,267.0,269.0,269.0,199900,11,10,6.68,101.6983,5.5,12.0,12.2,3.5,10.0,266.0,0,2.0,275.0,270.0,266.0,1,1,0
1813,2016-11-09,270.0,275.0,266.0,266.0,272.0,117400,11,9,6.68,101.7208,5.5,12.0,12.2,3.5,10.0,271.0,1,9.0,275.0,273.0,271.0,0,1,1
1814,2016-11-08,273.0,275.0,271.0,271.0,275.0,699000,11,8,6.68,101.6222,5.5,12.0,12.2,3.5,10.0,275.0,1,4.0,279.0,272.0,272.0,1,0,1
1815,2016-11-07,272.0,279.0,272.0,275.0,276.0,31200,11,7,6.68,101.6578,5.5,12.0,12.2,3.5,10.0,280.0,1,7.0,280.0,280.0,279.0,1,1,1
1816,2016-11-04,280.0,280.0,279.0,280.0,280.0,3000,11,4,6.68,101.5911,5.5,12.0,12.2,3.5,10.0,282.0,1,1.0,282.0,282.0,280.0,1,1,1
1817,2016-11-02,282.0,282.0,280.0,282.0,282.0,118500,11,2,6.68,101.5239,5.5,12.0,12.2,3.5,10.0,282.0,0,2.0,282.0,273.0,273.0,0,0,0
1818,2016-11-01,273.0,282.0,273.0,282.0,279.0,52600,11,1,6.68,101.4761,5.5,12.0,12.2,3.5,10.0,279.0,0,9.0,279.0,270.0,271.0,0,0,0
1819,2016-10-31,270.0,279.0,271.0,279.0,277.0,35300,10,31,6.47,101.4586,5.5,12.0,12.2,3.5,10.0,280.0,1,8.0,280.0,275.0,275.0,1,1,1
1820,2016-10-28,275.0,280.0,275.0,280.0,280.0,2000,10,28,6.47,101.4342,5.5,12.0,12.2,3.5,10.0,275.0,0,5.0,275.0,275.0,275.0,0,0,0
1821,2016-10-27,275.0,275.0,275.0,275.0,275.0,1800,10,27,6.47,101.3828,5.5,12.0,12.2,3.5,10.0,272.0,0,0.0,272.0,272.0,272.0,0,0,0
1822,2016-10-26,272.0,272.0,272.0,272.0,272.0,500,10,26,6.47,101.3883,5.5,12.0,12.2,3.5,10.0,271.0,0,0.0,271.0,271.0,271.0,0,0,0
1823,2016-10-25,271.0,271.0,271.0,271.0,271.0,13800,10,25,6.47,101.4039,5.5,12.0,12.2,3.5,10.0,273.0,1,0.0,280.0,271.0,271.0,1,0,0
1824,2016-10-24,271.0,280.0,271.0,273.0,273.0,1013500,10,24,6.47,101.37,5.5,12.0,12.2,3.5,10.0,280.0,1,9.0,280.0,271.0,271.0,0,0,0
1825,2016-10-21,271.0,280.0,271.0,280.0,273.0,84300,10,21,6.47,101.315,5.5,12.0,12.2,3.5,10.0,271.0,0,9.0,280.0,270.0,270.0,0,0,0
1826,2016-10-19,270.0,280.0,270.0,271.0,271.0,110900,10,19,6.47,101.3078,5.5,12.0,12.2,3.5,10.0,280.0,1,10.0,280.0,261.0,270.0,0,0,0
1827,2016-10-18,261.0,280.0,270.0,280.0,273.0,400,10,18,6.47,101.3528,5.5,12.0,12.2,3.5,10.0,265.0,0,10.0,280.0,279.0,265.0,0,1,0
1828,2016-10-17,279.0,280.0,265.0,265.0,269.0,2200,10,17,6.47,101.3583,5.5,12.0,12.2,3.5,10.0,280.0,1,15.0,280.0,275.0,270.0,0,0,1
1829,2016-10-14,275.0,280.0,270.0,280.0,280.0,174900,10,14,6.47,101.3475,5.5,12.0,12.2,3.5,10.0,280.0,0,10.0,280.0,280.0,267.0,0,1,0
1830,2016-10-13,280.0,280.0,267.0,280.0,280.0,56500,10,13,6.47,101.2892,5.5,12.0,12.2,3.5,10.0,282.0,1,13.0,282.0,280.0,280.0,1,0,1
1831,2016-10-12,280.0,282.0,280.0,282.0,282.0,209300,10,12,6.47,101.2953,5.5,12.0,12.2,3.5,10.0,285.0,1,2.0,285.0,270.0,280.0,1,0,0
1832,2016-10-11,270.0,285.0,280.0,285.0,284.0,713100,10,11,6.47,101.2847,5.5,12.0,12.2,3.5,10.0,283.0,0,5.0,283.0,265.0,280.0,0,0,0
1833,2016-10-10,265.0,283.0,280.0,283.0,283.0,219600,10,10,6.47,101.2653,5.5,12.0,12.2,3.5,10.0,280.0,0,3.0,285.0,280.0,280.0,1,1,0
1834,2016-10-07,280.0,285.0,280.0,280.0,281.0,23900,10,7,6.47,101.25,5.5,12.0,12.2,3.5,10.0,280.0,0,5.0,285.0,282.0,280.0,0,1,0
1835,2016-10-06,282.0,285.0,280.0,280.0,284.0,116000,10,6,6.47,101.27,5.5,12.0,12.2,3.5,10.0,283.0,1,5.0,283.0,280.0,280.0,0,0,0
1836,2016-10-05,280.0,283.0,280.0,283.0,281.0,148200,10,5,6.47,101.26,5.5,12.0,12.2,3.5,10.0,280.0,0,3.0,281.0,279.0,277.0,0,0,0
1837,2016-10-04,279.0,281.0,277.0,280.0,280.0,101700,10,4,6.47,101.2139,5.5,12.0,12.2,3.5,10.0,280.0,0,4.0,280.0,280.0,276.0,0,1,0
1838,2016-10-03,280.0,280.0,276.0,280.0,280.0,553700,10,3,6.47,101.2206,5.5,12.0,12.2,3.5,10.0,278.0,0,4.0,278.0,280.0,277.0,0,0,1
1839,2016-09-30,280.0,278.0,277.0,278.0,278.0,97900,9,30,6.34,101.2617,5.5,12.0,12.2,3.4,10.0,278.0,0,1.0,278.0,275.0,275.0,0,0,0
1840,2016-09-29,275.0,278.0,275.0,278.0,278.0,201800,9,29,6.34,101.3133,5.5,12.0,12.2,3.4,10.0,275.0,0,3.0,275.0,270.0,270.0,0,0,0
1841,2016-09-28,270.0,275.0,270.0,275.0,272.0,408800,9,28,6.34,101.2844,5.5,12.0,12.2,3.4,10.0,270.0,0,5.0,285.0,278.0,270.0,1,1,0
1842,2016-09-27,278.0,285.0,270.0,270.0,282.0,515100,9,27,6.34,101.3011,5.5,12.0,12.2,3.4,10.0,288.0,1,15.0,288.0,284.0,284.0,1,1,1
1843,2016-09-26,284.0,288.0,284.0,288.0,286.0,245800,9,26,6.34,101.1944,5.5,12.0,12.2,3.4,10.0,285.0,0,4.0,285.0,283.0,282.0,0,0,0
1844,2016-09-23,283.0,285.0,282.0,285.0,285.0,177100,9,23,6.34,101.21,5.5,12.0,12.2,3.4,10.0,280.0,0,3.0,280.0,270.0,270.0,0,0,0
1845,2016-09-22,270.0,280.0,270.0,280.0,276.0,377000,9,22,6.34,101.2706,5.5,12.0,12.2,3.4,10.0,270.0,0,10.0,270.0,265.0,270.0,0,0,0
1846,2016-09-21,265.0,270.0,270.0,270.0,270.0,2000,9,21,6.34,101.2628,5.5,12.0,12.2,3.4,10.0,267.0,0,0.0,270.0,260.0,260.0,0,0,0
1847,2016-09-20,260.0,270.0,260.0,267.0,267.0,85300,9,20,6.34,101.2856,5.5,12.0,12.2,3.4,10.0,265.0,0,10.0,265.0,260.0,259.0,0,0,0
1848,2016-09-19,260.0,265.0,259.0,265.0,264.0,50100,9,19,6.34,101.2906,5.5,12.0,12.2,3.4,10.0,258.0,0,6.0,259.0,259.0,250.0,0,0,0
1849,2016-09-16,259.0,259.0,250.0,258.0,255.0,491200,9,16,6.34,101.2872,5.5,12.0,12.2,3.4,10.0,251.0,0,9.0,251.0,250.0,250.0,0,0,0
1850,2016-09-15,250.0,251.0,250.0,251.0,251.0,100400,9,15,6.34,101.2728,5.5,12.0,12.2,3.4,10.0,250.0,0,1.0,250.0,250.0,243.0,0,0,0
1851,2016-09-14,250.0,250.0,243.0,250.0,244.0,2800,9,14,6.34,101.1844,5.5,12.0,12.2,3.4,10.0,250.0,0,7.0,250.0,245.0,239.0,0,0,0
1852,2016-09-13,245.0,250.0,239.0,250.0,243.0,274100,9,13,6.34,101.2044,5.5,12.0,12.2,3.4,10.0,238.0,0,11.0,240.0,240.0,236.0,0,0,0
1853,2016-09-09,240.0,240.0,236.0,238.0,237.0,72900,9,9,6.34,101.3028,5.5,12.0,12.2,3.4,10.0,241.0,1,4.0,250.0,240.0,236.0,1,0,0
1854,2016-09-08,240.0,250.0,236.0,241.0,237.0,138100,9,8,6.34,101.3194,5.5,12.0,12.2,3.4,10.0,250.0,1,14.0,250.0,240.0,236.0,0,0,0
1855,2016-09-07,240.0,250.0,236.0,250.0,241.0,1386700,9,7,6.34,101.3167,5.5,12.0,12.2,3.4,10.0,240.0,0,14.0,245.0,245.0,240.0,0,1,1
1856,2016-09-06,245.0,245.0,240.0,240.0,242.0,2092100,9,6,6.34,101.2739,5.5,12.0,12.2,3.4,10.0,244.0,1,5.0,245.0,245.0,244.0,0,0,1
1857,2016-09-05,245.0,245.0,244.0,244.0,245.0,52800,9,5,6.34,101.2356,5.5,12.0,12.2,3.4,10.0,244.0,0,1.0,245.0,245.0,244.0,0,0,0
1858,2016-09-02,245.0,245.0,244.0,244.0,245.0,115900,9,2,6.34,101.2983,5.5,12.0,12.2,3.4,10.0,244.0,0,1.0,249.0,248.0,242.0,1,1,0
1859,2016-09-01,248.0,249.0,242.0,244.0,244.0,391400,9,1,6.34,101.325,5.5,12.0,12.2,3.4,10.0,248.0,1,7.0,252.0,251.0,248.0,1,1,1
1860,2016-08-31,251.0,252.0,248.0,248.0,251.0,556300,8,31,6.26,101.3589,5.5,12.0,12.2,3.4,10.0,250.0,1,4.0,260.0,260.0,250.0,1,1,1
1861,2016-08-30,260.0,260.0,250.0,250.0,252.0,834200,8,30,6.26,101.3889,5.5,12.0,12.2,3.4,10.0,259.0,1,10.0,265.0,265.0,259.0,1,1,1
1862,2016-08-29,265.0,265.0,259.0,259.0,260.0,13800,8,29,6.26,101.3817,5.5,12.0,12.2,3.4,10.0,263.0,1,6.0,266.0,266.0,263.0,1,1,1
1863,2016-08-26,266.0,266.0,263.0,263.0,266.0,147600,8,26,6.26,101.3661,5.5,12.0,12.2,3.4,10.0,270.0,1,3.0,272.0,272.0,266.0,1,1,1
1864,2016-08-25,272.0,272.0,266.0,270.0,270.0,179900,8,25,6.26,101.3744,5.5,12.0,12.2,3.4,10.0,273.0,1,6.0,282.0,269.0,266.0,1,0,0
1865,2016-08-24,269.0,282.0,266.0,273.0,273.0,11800,8,24,6.26,101.3506,5.5,12.0,12.2,3.4,10.0,270.0,0,16.0,270.0,270.0,266.0,0,1,0
1866,2016-08-23,270.0,270.0,266.0,270.0,270.0,117200,8,23,6.26,101.3756,5.5,12.0,12.2,3.4,10.0,270.0,0,4.0,270.0,270.0,265.0,0,0,0
1867,2016-08-22,270.0,270.0,265.0,270.0,267.0,400,8,22,6.26,101.355,5.5,12.0,12.2,3.4,10.0,270.0,0,5.0,270.0,270.0,270.0,0,0,1
1868,2016-08-19,270.0,270.0,270.0,270.0,270.0,53600,8,19,6.26,101.3722,5.5,12.0,12.2,3.4,10.0,270.0,0,0.0,270.0,270.0,270.0,0,0,0
1869,2016-08-18,270.0,270.0,270.0,270.0,270.0,52400,8,18,6.26,101.4139,5.5,12.0,12.2,3.4,10.0,268.0,0,0.0,272.0,270.0,268.0,1,0,0
1870,2016-08-17,270.0,272.0,268.0,268.0,271.0,264600,8,17,6.26,101.4811,5.5,12.0,12.2,3.4,10.0,271.0,1,4.0,272.0,271.0,271.0,0,1,1
1871,2016-08-16,271.0,272.0,271.0,271.0,272.0,264400,8,16,6.26,101.4617,5.5,12.0,12.2,3.4,10.0,271.0,0,1.0,272.0,272.0,270.0,0,1,0
1872,2016-08-15,272.0,272.0,270.0,271.0,272.0,167100,8,15,6.26,101.4639,5.5,12.0,12.2,3.4,10.0,273.0,1,2.0,273.0,273.0,271.0,1,1,1
1873,2016-08-12,273.0,273.0,271.0,273.0,273.0,336000,8,12,6.26,101.4744,5.5,12.0,12.2,3.4,10.0,274.0,1,2.0,274.0,274.0,273.0,1,1,1
1874,2016-08-11,274.0,274.0,273.0,274.0,274.0,16000,8,11,6.26,101.4939,5.5,12.0,12.2,3.4,10.0,272.0,0,1.0,275.0,275.0,272.0,1,1,0
1875,2016-08-10,275.0,275.0,272.0,272.0,275.0,73700,8,10,6.26,101.4744,5.5,12.0,12.2,3.4,10.0,272.0,0,3.0,280.0,275.0,270.0,1,0,0
1876,2016-08-09,275.0,280.0,270.0,272.0,275.0,42300,8,9,6.26,101.4489,5.5,12.0,12.2,3.4,10.0,275.0,1,10.0,278.0,275.0,275.0,0,0,1
1877,2016-08-08,275.0,278.0,275.0,275.0,276.0,357700,8,8,6.26,101.3794,5.5,12.0,12.2,3.4,10.0,275.0,0,3.0,279.0,279.0,273.0,1,1,0
1878,2016-08-05,279.0,279.0,273.0,275.0,276.0,16600,8,5,6.26,101.3939,5.5,12.0,12.2,3.4,10.0,273.0,0,6.0,280.0,270.0,273.0,1,0,0
1879,2016-08-04,270.0,280.0,273.0,273.0,280.0,15600,8,4,6.26,101.4067,5.5,12.0,12.2,3.4,10.0,273.0,0,7.0,284.0,270.0,273.0,1,0,0
1880,2016-08-03,270.0,284.0,273.0,273.0,284.0,81200,8,3,6.26,101.4117,5.5,12.0,12.2,3.4,10.0,286.0,1,11.0,287.0,287.0,280.0,1,1,1
1881,2016-08-02,287.0,287.0,280.0,286.0,287.0,362800,8,2,6.26,101.4111,5.5,12.0,12.2,3.4,10.0,265.0,0,7.0,289.0,288.0,265.0,1,1,0
1882,2016-08-01,288.0,289.0,265.0,265.0,288.0,75600,8,1,6.26,101.3972,5.5,12.0,12.2,3.4,10.0,290.0,1,24.0,290.0,285.0,285.0,1,0,1
1883,2016-07-29,285.0,290.0,285.0,290.0,290.0,211900,7,29,6.4,101.3889,5.5,12.0,12.2,3.4,10.5,287.0,0,5.0,288.0,284.0,284.0,0,0,0
1884,2016-07-28,284.0,288.0,284.0,287.0,286.0,25700,7,28,6.4,101.39,4.5,12.0,12.2,3.4,10.5,273.0,0,4.0,275.0,275.0,270.0,0,0,0
1885,2016-07-27,275.0,275.0,270.0,273.0,274.0,20600,7,27,6.4,101.3167,4.5,12.0,12.2,3.4,10.5,270.0,0,5.0,270.0,267.0,267.0,0,0,0
1886,2016-07-26,267.0,270.0,267.0,270.0,268.0,67300,7,26,6.4,101.3894,4.5,12.0,12.2,3.4,10.5,267.0,0,3.0,267.0,265.0,262.0,0,0,0
1887,2016-07-25,265.0,267.0,262.0,267.0,266.0,218100,7,25,6.4,101.545,4.5,12.0,12.2,3.4,10.5,260.0,0,5.0,265.0,253.0,260.0,0,0,0
1888,2016-07-22,253.0,265.0,260.0,260.0,261.0,588500,7,22,6.4,101.5544,4.5,12.0,12.2,3.4,10.5,265.0,1,5.0,270.0,262.0,265.0,1,1,1
1889,2016-07-21,262.0,270.0,265.0,265.0,266.0,459800,7,21,6.4,101.5778,4.5,12.0,12.2,3.4,10.5,270.0,1,5.0,270.0,266.0,265.0,0,1,0
1890,2016-07-20,266.0,270.0,265.0,270.0,268.0,155700,7,20,6.4,101.5678,4.5,12.0,12.2,3.4,10.5,270.0,0,5.0,270.0,265.0,264.0,0,0,0
1891,2016-07-19,265.0,270.0,264.0,270.0,266.0,114400,7,19,6.4,101.4781,4.5,12.0,12.2,3.4,10.5,264.0,0,6.0,270.0,270.0,261.0,0,1,0
1892,2016-07-18,270.0,270.0,261.0,264.0,269.0,263000,7,18,6.4,101.3847,4.5,12.0,12.2,3.4,10.5,269.0,1,9.0,270.0,270.0,269.0,0,0,1
1893,2016-07-15,270.0,270.0,269.0,269.0,270.0,135000,7,15,6.4,101.3372,4.5,12.0,12.2,3.4,10.5,269.0,0,1.0,270.0,270.0,269.0,0,0,0
1894,2016-07-14,270.0,270.0,269.0,269.0,270.0,407100,7,14,6.4,101.34,4.5,12.0,12.2,3.4,10.5,270.0,1,1.0,273.0,270.0,270.0,1,0,1
1895,2016-07-13,270.0,273.0,270.0,270.0,271.0,20300,7,13,6.4,101.2872,4.5,12.0,12.2,3.4,10.5,270.0,0,3.0,275.0,274.0,270.0,1,1,0
1896,2016-07-12,274.0,275.0,270.0,270.0,273.0,182100,7,12,6.4,101.2683,4.5,12.0,12.2,3.4,10.5,273.0,1,5.0,274.0,274.0,273.0,0,0,1
1897,2016-07-11,274.0,274.0,273.0,273.0,274.0,370100,7,11,6.4,101.2372,4.5,12.0,12.2,3.4,10.5,274.0,1,1.0,274.0,273.0,273.0,0,0,0
1898,2016-07-08,273.0,274.0,273.0,274.0,274.0,276800,7,8,6.4,101.1722,4.5,12.0,12.2,3.4,10.5,271.0,0,1.0,275.0,275.0,271.0,1,1,0
1899,2016-07-06,275.0,275.0,271.0,271.0,275.0,199400,7,6,6.4,101.1194,4.5,12.0,12.2,3.4,10.5,274.0,1,4.0,275.0,284.0,260.0,0,1,0
1900,2016-07-05,284.0,275.0,260.0,274.0,274.0,352400,7,5,6.4,101.1042,4.5,12.0,12.2,3.4,10.5,275.0,1,15.0,276.0,276.0,275.0,1,0,1
1901,2016-07-04,276.0,276.0,275.0,275.0,276.0,51000,7,4,6.4,101.0867,4.5,12.0,12.2,3.4,10.5,276.0,1,1.0,277.0,278.0,275.0,1,1,0
1902,2016-07-01,278.0,277.0,275.0,276.0,276.0,611000,7,1,6.4,101.0861,4.5,12.0,12.2,3.4,10.5,276.0,0,2.0,285.0,285.0,275.0,1,1,0
1903,2016-06-30,285.0,285.0,275.0,276.0,279.0,324300,6,30,5.8,101.1022,4.5,12.0,12.2,3.3,10.5,288.0,1,10.0,288.0,288.0,288.0,1,1,1
1904,2016-06-29,288.0,288.0,288.0,288.0,288.0,0,6,29,5.8,101.21,4.5,12.0,12.2,3.3,10.5,285.0,0,0.0,290.0,290.0,285.0,1,1,0
1905,2016-06-28,290.0,290.0,285.0,285.0,289.0,96800,6,28,5.8,101.2417,4.5,12.0,12.2,3.3,10.5,285.0,0,5.0,285.0,285.0,280.0,0,0,0
1906,2016-06-27,285.0,285.0,280.0,285.0,283.0,200,6,27,5.8,101.24,4.5,12.0,12.2,3.3,10.5,285.0,0,5.0,295.0,295.0,285.0,1,1,1
1907,2016-06-24,295.0,295.0,285.0,285.0,288.0,1800,6,24,5.8,101.2739,4.5,12.0,12.2,3.3,10.5,294.0,1,10.0,299.0,299.0,285.0,1,1,0
1908,2016-06-23,299.0,299.0,285.0,294.0,296.0,22600,6,23,5.8,101.2108,4.5,12.0,12.2,3.3,10.5,299.0,1,14.0,299.0,299.0,299.0,0,0,1
1909,2016-06-22,299.0,299.0,299.0,299.0,299.0,0,6,22,5.8,101.1958,4.5,12.0,12.2,3.3,10.5,300.0,1,0.0,300.0,300.0,299.0,1,1,0
1910,2016-06-21,300.0,300.0,299.0,300.0,300.0,591300,6,21,5.8,101.2456,4.5,12.0,12.2,3.3,10.5,300.0,0,1.0,300.0,300.0,300.0,0,0,1
1911,2016-06-20,300.0,300.0,300.0,300.0,300.0,558100,6,20,5.8,101.2336,4.5,12.0,12.2,3.3,10.5,300.0,0,0.0,300.0,300.0,300.0,0,0,0
