,Unnamed: 0,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
2291,2291,12/10/2014,290.0,322.0,300.0,300.0,320.0,709400,12,2014,10,6.02,90.4583,4.0,5.5,8.22,2.7,8.5,323.0,1,324.0,1,321.0,1,321.0,1
2292,2292,12/9/2014,321.0,324.0,321.0,323.0,323.0,271700,12,2014,9,6.02,90.3917,4.0,5.5,8.22,2.7,8.5,329.0,1,329.0,1,320.0,0,320.0,0
2293,2293,12/8/2014,320.0,329.0,320.0,329.0,326.0,163100,12,2014,8,6.02,90.3261,4.0,5.5,8.22,2.7,8.5,323.0,0,323.0,0,314.0,0,314.0,0
2294,2294,12/5/2014,314.0,323.0,314.0,323.0,319.0,737400,12,2014,5,6.02,90.2917,4.0,5.5,8.22,2.7,8.5,313.0,0,315.0,0,307.0,0,312.0,0
2295,2295,12/4/2014,307.0,315.0,312.0,313.0,315.0,169000,12,2014,4,6.02,90.2222,4.0,5.5,8.22,2.7,8.5,315.0,1,315.0,0,311.0,1,310.0,0
2296,2296,12/3/2014,311.0,315.0,310.0,315.0,315.0,147100,12,2014,3,6.02,90.3294,4.0,5.5,8.22,2.7,8.5,311.0,0,312.0,0,307.0,0,306.0,0
2297,2297,12/2/2014,307.0,312.0,306.0,311.0,310.0,796000,12,2014,2,6.02,90.2431,4.0,5.5,8.22,2.7,8.5,307.0,0,308.0,0,300.0,0,304.0,0
2298,2298,12/1/2014,300.0,308.0,304.0,307.0,307.0,203300,12,2014,1,6.02,90.1878,4.0,5.5,8.22,2.7,8.5,305.0,0,305.0,0,302.0,1,302.0,0
2299,2299,11/28/2014,302.0,305.0,302.0,305.0,304.0,185700,11,2014,28,6.09,90.1792,4.0,5.5,8.22,2.7,8.5,305.0,0,305.0,0,300.0,0,299.0,0
2300,2300,11/27/2014,300.0,305.0,299.0,305.0,304.0,955000,11,2014,27,6.09,90.1344,4.0,5.5,8.22,2.7,8.5,301.0,0,301.0,0,296.0,0,295.0,0
2301,2301,11/26/2014,296.0,301.0,295.0,301.0,300.0,438600,11,2014,26,6.09,90.3069,4.0,5.5,8.22,2.7,8.5,297.0,0,298.0,0,295.0,0,295.0,0
2302,2302,11/25/2014,295.0,298.0,295.0,297.0,297.0,449100,11,2014,25,6.09,90.2156,4.0,5.5,8.22,2.7,8.5,296.0,0,296.0,0,295.0,0,294.0,0
2303,2303,11/24/2014,295.0,296.0,294.0,296.0,295.0,64100,11,2014,24,6.09,90.1792,4.0,5.5,8.22,2.7,8.5,296.0,0,297.0,1,295.0,0,294.0,0
2304,2304,11/21/2014,295.0,297.0,294.0,296.0,296.0,293100,11,2014,21,6.09,90.0503,4.0,5.5,8.22,2.7,8.5,295.0,0,297.0,0,295.0,0,291.0,0
2305,2305,11/20/2014,295.0,297.0,291.0,295.0,295.0,156200,11,2014,20,6.09,90.1472,4.0,5.5,8.22,2.7,8.5,296.0,1,296.0,0,270.0,0,295.0,1
2306,2306,11/19/2014,270.0,296.0,295.0,296.0,296.0,298100,11,2014,19,6.09,90.1083,4.0,5.5,8.22,2.7,8.5,296.0,0,298.0,1,298.0,1,295.0,0
2307,2307,11/18/2014,298.0,298.0,295.0,296.0,297.0,53500,11,2014,18,6.09,89.9575,4.0,5.5,8.22,2.7,8.5,299.0,1,299.0,1,298.0,0,298.0,1
2308,2308,11/17/2014,298.0,299.0,298.0,299.0,299.0,49800,11,2014,17,6.09,89.9028,4.0,5.5,8.22,2.7,8.5,300.0,1,300.0,1,298.0,0,292.0,0
2309,2309,11/14/2014,298.0,300.0,292.0,300.0,300.0,572800,11,2014,14,6.09,90.2181,4.0,5.5,8.22,2.7,8.5,298.0,0,299.0,0,269.0,0,295.0,1
2310,2310,11/13/2014,269.0,299.0,295.0,298.0,299.0,657000,11,2014,13,6.09,90.0656,4.0,5.5,8.22,2.7,8.5,299.0,1,299.0,0,292.0,1,292.0,0
2311,2311,11/12/2014,292.0,299.0,292.0,299.0,295.0,117400,11,2014,12,6.09,90.0083,4.0,5.5,8.22,2.7,8.5,292.0,0,294.0,0,265.0,0,291.0,0
2312,2312,11/11/2014,265.0,294.0,291.0,292.0,293.0,61600,11,2014,11,6.09,89.8172,4.0,5.5,8.22,2.7,8.5,291.0,0,291.0,0,289.0,1,289.0,0
2313,2313,11/10/2014,289.0,291.0,289.0,291.0,291.0,8800,11,2014,10,6.09,89.8808,4.0,5.5,8.22,2.7,8.5,293.0,1,293.0,1,289.0,0,289.0,0
2314,2314,11/7/2014,289.0,293.0,289.0,293.0,291.0,108500,11,2014,7,6.09,89.7308,4.0,5.5,8.22,2.7,8.5,290.0,0,291.0,0,287.0,0,285.0,0
2315,2315,11/6/2014,287.0,291.0,285.0,290.0,290.0,175000,11,2014,6,6.09,89.7125,4.0,5.5,8.22,2.7,8.5,288.0,0,290.0,0,286.0,0,285.0,0
2316,2316,11/5/2014,286.0,290.0,285.0,288.0,289.0,185800,11,2014,5,6.09,89.6178,4.0,5.5,8.22,2.7,8.5,287.0,0,287.0,0,287.0,1,285.0,0
2317,2317,11/4/2014,287.0,287.0,285.0,287.0,287.0,650400,11,2014,4,6.09,89.6144,4.0,5.5,8.22,2.7,8.5,287.0,0,288.0,1,283.0,0,283.0,0
2318,2318,11/3/2014,283.0,288.0,283.0,287.0,287.0,494700,11,2014,3,6.09,89.415,4.0,5.5,8.22,2.7,8.5,285.0,0,285.0,0,278.0,0,277.0,0
2319,2319,10/31/2014,278.0,285.0,277.0,285.0,281.0,290200,10,2014,31,6.43,89.3522,4.0,5.5,8.22,2.7,8.5,277.0,0,278.0,0,275.0,0,275.0,0
2320,2320,10/30/2014,275.0,278.0,275.0,277.0,277.0,482100,10,2014,30,6.43,89.3556,4.0,5.5,8.22,2.7,8.5,275.0,0,276.0,0,276.0,1,275.0,0
2321,2321,10/29/2014,276.0,276.0,275.0,275.0,276.0,111600,10,2014,29,6.43,89.125,4.0,5.5,8.22,2.7,8.5,275.0,0,276.0,0,273.0,0,273.0,0
2322,2322,10/28/2014,273.0,276.0,273.0,275.0,275.0,54000,10,2014,28,6.43,89.4131,4.0,5.5,8.22,2.7,8.5,276.0,1,276.0,0,270.0,0,270.0,0
2323,2323,10/27/2014,270.0,276.0,270.0,276.0,276.0,410500,10,2014,27,6.43,89.4028,4.0,5.5,8.22,2.7,8.5,276.0,0,276.0,0,270.0,0,270.0,0
2324,2324,10/24/2014,270.0,276.0,270.0,276.0,275.0,135400,10,2014,24,6.43,89.3375,4.0,5.5,8.22,2.7,8.5,272.0,0,272.0,0,270.0,0,270.0,0
2325,2325,10/23/2014,270.0,272.0,270.0,272.0,271.0,54300,10,2014,23,6.43,89.1278,4.0,5.5,8.22,2.7,8.5,270.0,0,274.0,1,273.0,1,270.0,0
2326,2326,10/22/2014,273.0,274.0,270.0,270.0,271.0,409800,10,2014,22,6.43,88.9083,4.0,5.5,8.22,2.7,8.5,273.0,1,273.0,0,270.0,0,272.0,1
2327,2327,10/21/2014,270.0,273.0,272.0,273.0,273.0,20200,10,2014,21,6.43,89.1083,4.0,5.5,8.22,2.7,8.5,273.0,0,276.0,1,274.0,1,273.0,1
2328,2328,10/17/2014,274.0,276.0,273.0,273.0,274.0,1080400,10,2014,17,6.43,88.9792,4.0,5.5,8.22,2.7,8.5,276.0,1,276.0,0,274.0,0,274.0,1
2329,2329,10/16/2014,274.0,276.0,274.0,276.0,276.0,356400,10,2014,16,6.43,89.1694,4.0,5.5,8.22,2.7,8.5,275.0,0,276.0,0,274.0,0,274.0,0
2330,2330,10/15/2014,274.0,276.0,274.0,275.0,275.0,2166600,10,2014,15,6.43,89.3322,4.0,5.5,8.22,2.7,8.5,276.0,1,277.0,1,277.0,1,275.0,1
2331,2331,10/14/2014,277.0,277.0,275.0,276.0,277.0,105300,10,2014,14,6.43,89.2639,4.0,5.5,8.22,2.7,8.5,276.0,0,276.0,0,250.0,0,270.0,0
2332,2332,10/13/2014,250.0,276.0,270.0,276.0,276.0,625100,10,2014,13,6.43,89.1167,4.0,5.5,8.22,2.7,8.5,275.0,0,275.0,0,274.0,1,271.0,1
2333,2333,10/10/2014,274.0,275.0,271.0,275.0,274.0,301200,10,2014,10,6.43,89.0475,4.0,5.5,8.22,2.7,8.5,270.0,0,275.0,0,273.0,0,270.0,0
2334,2334,10/9/2014,273.0,275.0,270.0,270.0,275.0,76700,10,2014,9,6.43,89.0903,4.0,5.5,8.22,2.7,8.5,275.0,1,275.0,0,274.0,1,274.0,1
2335,2335,10/8/2014,274.0,275.0,274.0,275.0,275.0,15500,10,2014,8,6.43,89.2253,4.0,5.5,8.22,2.7,8.5,275.0,0,280.0,1,280.0,1,275.0,1
2336,2336,10/7/2014,280.0,280.0,275.0,275.0,280.0,33100,10,2014,7,6.43,89.3014,4.0,5.5,8.22,2.7,8.5,281.0,1,286.0,1,286.0,1,274.0,0
2337,2337,10/6/2014,286.0,286.0,274.0,281.0,283.0,18400,10,2014,6,6.43,89.3231,4.0,5.5,8.22,2.7,8.5,281.0,0,286.0,0,286.0,0,274.0,0
2338,2338,10/6/2014,286.0,286.0,274.0,281.0,283.0,18400,10,2014,6,6.43,89.3231,4.0,5.5,8.22,2.7,8.5,286.0,1,286.0,0,286.0,0,284.0,1
2339,2339,10/3/2014,286.0,286.0,284.0,286.0,286.0,193000,10,2014,3,6.43,89.3306,4.0,5.5,8.22,2.7,8.5,288.0,1,288.0,1,281.0,0,281.0,0
2340,2340,10/2/2014,281.0,288.0,281.0,288.0,285.0,799100,10,2014,2,6.43,89.3611,4.0,5.5,8.22,2.7,8.5,283.0,0,283.0,0,280.0,0,277.0,0
2341,2341,10/1/2014,280.0,283.0,277.0,283.0,280.0,447900,10,2014,1,6.43,89.3275,4.0,5.5,8.22,2.7,8.5,277.0,0,277.0,0,276.0,0,276.0,0
2342,2342,9/30/2014,276.0,277.0,276.0,277.0,277.0,8100,9,2014,30,6.6,89.2794,4.0,5.5,8.22,2.7,8.5,277.0,0,277.0,0,265.0,0,276.0,0
2343,2343,9/29/2014,265.0,277.0,276.0,277.0,277.0,130500,9,2014,29,6.6,89.1417,4.0,5.5,8.22,2.7,8.5,280.0,1,280.0,1,272.0,1,272.0,0
2344,2344,9/26/2014,272.0,280.0,272.0,280.0,275.0,209600,9,2014,26,6.6,89.125,4.0,5.5,8.22,2.7,8.5,271.0,0,271.0,0,269.0,0,269.0,0
2345,2345,9/25/2014,269.0,271.0,269.0,271.0,270.0,537300,9,2014,25,6.6,89.0986,4.0,5.5,8.22,2.7,8.5,269.0,0,270.0,0,268.0,0,268.0,0
2346,2346,9/24/2014,268.0,270.0,268.0,269.0,269.0,137700,9,2014,24,6.6,89.125,4.0,5.5,8.22,2.7,8.5,270.0,1,270.0,0,267.0,0,267.0,0
2347,2347,9/23/2014,267.0,270.0,267.0,270.0,270.0,373800,9,2014,23,6.6,88.9114,4.0,5.5,8.22,2.7,8.5,267.0,0,274.0,1,267.0,0,265.0,0
2348,2348,9/22/2014,267.0,274.0,265.0,267.0,268.0,431400,9,2014,22,6.6,88.5856,4.0,5.5,8.22,2.7,8.5,272.0,1,278.0,1,278.0,1,270.0,1
2349,2349,9/19/2014,278.0,278.0,270.0,272.0,272.0,215800,9,2014,19,6.6,88.9456,4.0,5.5,8.22,2.7,8.5,278.0,1,279.0,1,279.0,1,275.0,1
2350,2350,9/18/2014,279.0,279.0,275.0,278.0,279.0,214800,9,2014,18,6.6,89.2681,4.0,5.5,8.22,2.7,8.5,275.0,0,281.0,1,280.0,1,275.0,0
2351,2351,9/17/2014,280.0,281.0,275.0,275.0,280.0,101200,9,2014,17,6.6,88.9894,4.0,5.5,8.22,2.7,8.5,281.0,1,282.0,1,281.0,1,280.0,1
2352,2352,9/16/2014,281.0,282.0,280.0,281.0,282.0,464200,9,2014,16,6.6,88.7944,4.0,5.5,8.22,2.7,8.5,285.0,1,285.0,1,277.0,0,277.0,0
2353,2353,9/15/2014,277.0,285.0,277.0,285.0,283.0,163400,9,2014,15,6.6,88.8167,4.0,5.5,8.22,2.7,8.5,278.0,0,279.0,0,277.0,0,277.0,0
2354,2354,9/12/2014,277.0,279.0,277.0,278.0,278.0,25900,9,2014,12,6.6,88.7961,4.0,5.5,8.22,2.7,8.5,277.0,0,282.0,1,275.0,0,275.0,0
2355,2355,9/11/2014,275.0,282.0,275.0,277.0,282.0,149300,9,2014,11,6.6,88.7433,4.0,5.5,8.22,2.7,8.5,281.0,1,284.0,1,282.0,1,281.0,1
2356,2356,9/10/2014,282.0,284.0,281.0,281.0,283.0,183100,9,2014,10,6.6,88.6319,4.0,5.5,8.22,2.7,8.5,283.0,1,285.0,1,283.0,1,283.0,1
2357,2357,9/9/2014,283.0,285.0,283.0,283.0,284.0,408500,9,2014,9,6.6,88.6181,4.0,5.5,8.22,2.7,8.5,290.0,1,290.0,1,285.0,1,285.0,1
2358,2358,9/8/2014,285.0,290.0,285.0,290.0,288.0,17100,9,2014,8,6.6,88.6289,4.0,5.5,8.22,2.7,8.5,285.0,0,286.0,0,285.0,0,283.0,0
2359,2359,9/5/2014,285.0,286.0,283.0,285.0,286.0,15800,9,2014,5,6.6,88.6378,4.0,5.5,8.22,2.7,8.5,280.0,0,287.0,1,286.0,1,280.0,0
2360,2360,9/4/2014,286.0,287.0,280.0,280.0,286.0,70800,9,2014,4,6.6,88.6789,4.0,5.5,8.22,2.7,8.5,288.0,1,288.0,1,285.0,0,285.0,1
2361,2361,9/3/2014,285.0,288.0,285.0,288.0,287.0,158000,9,2014,3,6.6,88.6269,4.0,5.5,8.22,2.7,8.5,286.0,0,288.0,0,282.0,0,282.0,0
2362,2362,9/2/2014,282.0,288.0,282.0,286.0,285.0,310800,9,2014,2,6.6,88.5167,4.0,5.5,8.22,2.7,8.5,283.0,0,283.0,0,250.0,0,277.0,0
2363,2363,9/1/2014,250.0,283.0,277.0,283.0,280.0,260200,9,2014,1,6.6,88.4306,4.0,5.5,8.22,2.7,8.5,277.0,0,278.0,0,278.0,1,276.0,0
2364,2364,8/29/2014,278.0,278.0,276.0,277.0,278.0,37600,8,2014,29,8.36,88.3944,4.0,5.5,8.22,2.7,8.5,280.0,1,280.0,1,280.0,1,280.0,1
2365,2365,8/28/2014,280.0,280.0,280.0,280.0,280.0,103900,8,2014,28,8.36,88.3786,4.0,5.5,8.22,2.7,8.5,282.0,1,286.0,1,286.0,1,282.0,1
2366,2366,8/27/2014,286.0,286.0,282.0,282.0,285.0,149000,8,2014,27,8.36,88.35,4.0,5.5,8.22,2.7,8.5,287.0,1,287.0,1,287.0,1,286.0,1
2367,2367,8/26/2014,287.0,287.0,286.0,287.0,287.0,36300,8,2014,26,8.36,88.5828,4.0,5.5,8.22,2.7,8.5,287.0,0,290.0,1,290.0,1,287.0,1
2368,2368,8/25/2014,290.0,290.0,287.0,287.0,288.0,3900,8,2014,25,8.36,88.3261,4.0,5.5,8.22,2.7,8.5,290.0,1,293.0,1,293.0,1,290.0,1
2369,2369,8/22/2014,293.0,293.0,290.0,290.0,291.0,393400,8,2014,22,8.36,88.3144,4.0,5.5,8.22,2.7,8.5,293.0,1,293.0,0,280.0,0,290.0,0
2370,2370,8/21/2014,280.0,293.0,290.0,293.0,293.0,53300,8,2014,21,8.36,88.2761,4.0,5.5,8.22,2.7,8.5,293.0,0,295.0,1,270.0,0,290.0,0
2371,2371,8/20/2014,270.0,295.0,290.0,293.0,294.0,64400,8,2014,20,8.36,88.3039,4.0,5.5,8.22,2.7,8.5,294.0,1,295.0,0,295.0,1,290.0,0
2372,2372,8/19/2014,295.0,295.0,290.0,294.0,295.0,630600,8,2014,19,8.36,88.185,4.0,5.5,8.22,2.7,8.5,285.0,0,296.0,1,295.0,0,285.0,0
2373,2373,8/18/2014,295.0,296.0,285.0,285.0,296.0,240900,8,2014,18,8.36,88.1194,4.0,5.5,8.22,2.7,8.5,297.0,1,297.0,1,295.0,0,294.0,1
2374,2374,8/15/2014,295.0,297.0,294.0,297.0,297.0,91000,8,2014,15,8.36,88.0361,4.0,5.5,8.22,2.7,8.5,295.0,0,300.0,1,300.0,1,295.0,1
2375,2375,8/14/2014,300.0,300.0,295.0,295.0,299.0,318600,8,2014,14,8.36,88.0769,4.0,5.5,8.22,2.7,8.5,297.0,1,297.0,0,297.0,0,297.0,1
2376,2376,8/13/2014,297.0,297.0,297.0,297.0,297.0,17800,8,2014,13,8.36,87.9864,4.0,5.5,8.22,2.7,8.5,295.0,0,299.0,1,295.0,0,295.0,0
2377,2377,8/12/2014,295.0,299.0,295.0,295.0,298.0,18000,8,2014,12,8.36,87.9514,4.0,5.5,8.22,2.7,8.5,300.0,1,300.0,1,290.0,0,294.0,0
2378,2378,8/11/2014,290.0,300.0,294.0,300.0,300.0,2125900,8,2014,11,8.36,87.9031,4.0,5.5,8.22,2.7,8.5,298.0,0,300.0,0,282.0,0,296.0,1
2379,2379,8/8/2014,282.0,300.0,296.0,298.0,298.0,279600,8,2014,8,8.36,87.8728,4.0,5.5,8.22,2.7,8.5,302.0,1,312.0,1,312.0,1,302.0,1
2380,2380,8/7/2014,312.0,312.0,302.0,302.0,310.0,871500,8,2014,7,8.36,87.8783,1.5,5.5,8.22,2.7,8.5,314.0,1,317.0,1,312.0,0,310.0,1
2381,2381,8/6/2014,312.0,317.0,310.0,314.0,314.0,137100,8,2014,6,8.36,87.8197,1.5,5.5,8.22,2.7,8.5,315.0,1,315.0,0,301.0,0,301.0,0
2382,2382,8/5/2014,301.0,315.0,301.0,315.0,308.0,309200,8,2014,5,8.36,87.8042,1.5,5.5,8.22,2.7,8.5,301.0,0,302.0,0,300.0,0,300.0,0
2383,2383,8/4/2014,300.0,302.0,300.0,301.0,301.0,27100,8,2014,4,8.36,87.8244,1.5,5.5,8.22,2.7,8.5,300.0,0,300.0,0,270.0,0,295.0,0
2384,2384,8/1/2014,270.0,300.0,295.0,300.0,300.0,96700,8,2014,1,8.36,87.84,1.5,5.5,8.22,2.7,8.5,297.0,0,297.0,0,290.0,1,290.0,0
2385,2385,7/31/2014,290.0,297.0,290.0,297.0,293.0,67800,7,2014,31,7.67,87.8042,1.5,5.5,8.22,2.7,8.5,300.0,1,300.0,1,295.0,1,291.0,1
2386,2386,7/30/2014,295.0,300.0,291.0,300.0,298.0,43300,7,2014,30,7.67,87.7444,1.5,5.5,8.22,2.7,8.5,288.0,0,288.0,0,287.0,0,285.0,0
2387,2387,7/28/2014,287.0,288.0,285.0,288.0,288.0,46300,7,2014,28,7.67,87.6903,1.5,5.5,8.22,2.7,8.5,289.0,1,289.0,1,289.0,1,286.0,1
2388,2388,7/25/2014,289.0,289.0,286.0,289.0,289.0,455300,7,2014,25,7.67,87.7997,1.5,5.5,8.22,2.7,8.5,290.0,1,292.0,1,290.0,1,290.0,1
2389,2389,7/24/2014,290.0,292.0,290.0,290.0,291.0,105500,7,2014,24,7.67,87.8039,1.5,5.5,8.22,2.7,8.5,290.0,0,295.0,1,295.0,1,290.0,0
2390,2390,7/23/2014,295.0,295.0,290.0,290.0,295.0,227500,7,2014,23,7.67,87.8597,1.5,5.5,8.22,2.7,8.5,295.0,1,296.0,1,295.0,0,294.0,1
2391,2391,7/22/2014,295.0,296.0,294.0,295.0,295.0,543200,7,2014,22,7.67,87.7994,1.5,5.5,8.22,2.7,8.5,295.0,0,295.0,0,294.0,0,294.0,0
2392,2392,7/21/2014,294.0,295.0,294.0,295.0,295.0,447000,7,2014,21,7.67,87.7958,1.5,5.5,8.22,2.7,8.5,286.0,0,300.0,1,295.0,1,285.0,0
2393,2393,7/18/2014,295.0,300.0,285.0,286.0,295.0,3400,7,2014,18,7.67,87.7706,1.5,5.5,8.22,2.7,8.5,300.0,1,300.0,0,300.0,1,296.0,1
2394,2394,7/17/2014,300.0,300.0,296.0,300.0,300.0,152400,7,2014,17,7.67,87.7069,1.5,5.5,8.22,2.7,8.5,302.0,1,302.0,1,300.0,0,300.0,1
2395,2395,7/16/2014,300.0,302.0,300.0,302.0,302.0,177300,7,2014,16,7.67,87.7447,1.5,5.5,8.22,2.7,8.5,301.0,0,301.0,0,270.0,0,296.0,0
2396,2396,7/15/2014,270.0,301.0,296.0,301.0,301.0,144800,7,2014,15,7.67,87.7083,1.5,5.5,8.22,2.7,8.5,301.0,0,301.0,0,300.0,1,300.0,1
2397,2397,7/14/2014,300.0,301.0,300.0,301.0,301.0,65500,7,2014,14,7.67,87.6306,1.5,5.5,8.22,2.7,8.5,300.0,0,304.0,1,304.0,1,300.0,0
2398,2398,7/11/2014,304.0,304.0,300.0,300.0,302.0,179200,7,2014,11,7.67,87.6486,1.5,5.5,8.22,2.7,8.5,307.0,1,308.0,1,305.0,1,305.0,1
2399,2399,7/10/2014,305.0,308.0,305.0,307.0,307.0,76100,7,2014,10,7.67,87.775,1.5,5.5,8.22,2.7,8.5,305.0,0,305.0,0,304.0,0,301.0,0
2400,2400,7/9/2014,304.0,305.0,301.0,305.0,304.0,21300,7,2014,9,7.67,87.8589,1.5,5.5,8.22,2.7,8.5,307.0,1,307.0,1,305.0,1,305.0,1
2401,2401,7/8/2014,305.0,307.0,305.0,307.0,306.0,801100,7,2014,8,7.67,87.8919,1.5,5.5,8.22,2.7,8.5,305.0,0,306.0,0,301.0,0,301.0,0
2402,2402,7/7/2014,301.0,306.0,301.0,305.0,305.0,386500,7,2014,7,7.67,87.8792,1.5,5.5,8.22,2.7,8.5,301.0,0,302.0,0,300.0,0,300.0,0
2403,2403,7/4/2014,300.0,302.0,300.0,301.0,302.0,55400,7,2014,4,7.67,87.825,1.5,5.5,8.22,2.7,8.5,302.0,1,303.0,1,302.0,1,300.0,0
2404,2404,7/3/2014,302.0,303.0,300.0,302.0,302.0,351100,7,2014,3,7.67,87.7222,1.5,5.5,8.22,2.7,8.5,300.0,0,305.0,1,295.0,0,294.0,0
2405,2405,7/2/2014,295.0,305.0,294.0,300.0,302.0,916700,7,2014,2,7.67,87.8278,1.5,5.5,8.22,2.7,8.5,292.0,0,293.0,0,284.0,0,284.0,0
2406,2406,7/1/2014,284.0,293.0,284.0,292.0,291.0,50200,7,2014,1,7.67,87.6361,1.5,5.5,8.22,2.7,8.5,288.0,0,290.0,0,283.0,0,283.0,0
2407,2407,6/30/2014,283.0,290.0,283.0,288.0,284.0,3400,6,2014,30,7.39,87.6269,1.5,5.5,8.22,2.7,8.5,295.0,1,295.0,1,284.0,1,283.0,0
2408,2408,6/27/2014,284.0,295.0,283.0,295.0,290.0,1949500,6,2014,27,7.39,87.6828,1.5,5.5,8.22,2.7,8.5,283.0,0,290.0,0,282.0,0,282.0,0
2409,2409,6/26/2014,282.0,290.0,282.0,283.0,284.0,2700,6,2014,26,7.39,87.6083,1.5,5.5,8.22,2.7,8.5,290.0,1,290.0,0,278.0,0,278.0,0
2410,2410,6/25/2014,278.0,290.0,278.0,290.0,282.0,340800,6,2014,25,7.39,87.4756,1.5,5.5,8.22,2.7,8.5,277.0,0,280.0,0,279.0,1,277.0,0
2411,2411,6/24/2014,279.0,280.0,277.0,277.0,279.0,168100,6,2014,24,7.39,87.3785,1.5,5.5,8.22,2.7,8.5,278.0,1,280.0,0,279.0,0,278.0,1
2412,2412,6/23/2014,279.0,280.0,278.0,278.0,280.0,101800,6,2014,23,7.39,87.4308,1.5,5.5,8.22,2.7,8.5,280.0,1,280.0,0,280.0,1,277.0,0
2413,2413,6/20/2014,280.0,280.0,277.0,280.0,279.0,205400,6,2014,20,7.39,87.4056,1.5,5.5,8.22,2.7,8.5,278.0,0,282.0,1,270.0,0,276.0,0
2414,2414,6/19/2014,270.0,282.0,276.0,278.0,279.0,2323900,6,2014,19,7.39,87.6094,1.5,5.5,8.22,2.7,8.5,277.0,0,277.0,0,276.0,1,275.0,0
2415,2415,6/18/2014,276.0,277.0,275.0,277.0,277.0,241000,6,2014,18,7.39,87.5367,1.5,5.5,8.22,2.7,8.5,276.0,0,278.0,1,278.0,1,273.0,0
2416,2416,6/17/2014,278.0,278.0,273.0,276.0,277.0,272400,6,2014,17,7.39,87.92,1.5,5.5,8.22,2.7,8.5,275.0,0,288.0,1,288.0,1,275.0,1
2417,2417,6/16/2014,288.0,288.0,275.0,275.0,288.0,52000,6,2014,16,7.39,87.8889,1.5,5.5,8.22,2.7,8.5,289.0,1,290.0,1,290.0,1,283.0,1
2418,2418,6/13/2014,290.0,290.0,283.0,289.0,289.0,117700,6,2014,13,7.39,87.8319,1.5,5.5,8.22,2.7,8.5,290.0,1,290.0,0,288.0,0,287.0,1
2419,2419,6/12/2014,288.0,290.0,287.0,290.0,290.0,371300,6,2014,12,7.39,87.7639,1.5,5.5,8.22,2.7,8.5,290.0,0,290.0,0,288.0,0,283.0,0
2420,2420,6/11/2014,288.0,290.0,283.0,290.0,290.0,429400,6,2014,11,7.39,87.6972,1.5,5.5,8.22,2.7,8.5,288.0,0,291.0,1,288.0,0,288.0,1
2421,2421,6/10/2014,288.0,291.0,288.0,288.0,289.0,947900,6,2014,10,7.39,87.55,1.5,5.5,8.22,2.7,8.5,285.0,0,285.0,0,283.0,0,282.0,0
2422,2422,6/9/2014,283.0,285.0,282.0,285.0,284.0,1169000,6,2014,9,7.39,87.5014,1.5,5.5,8.22,2.7,8.5,290.0,1,290.0,1,281.0,0,280.0,0
2423,2423,6/6/2014,281.0,290.0,280.0,290.0,282.0,180100,6,2014,6,7.39,87.5069,1.5,5.5,8.22,2.7,8.5,281.0,0,289.0,0,283.0,1,280.0,0
2424,2424,6/5/2014,283.0,289.0,280.0,281.0,282.0,135700,6,2014,5,7.39,87.5056,1.5,5.5,8.22,2.7,8.5,280.0,0,283.0,0,280.0,0,278.0,0
2425,2425,6/4/2014,280.0,283.0,278.0,280.0,282.0,242800,6,2014,4,7.39,87.5722,1.5,5.5,8.22,2.7,8.5,284.0,1,284.0,1,283.0,1,280.0,1
2426,2426,6/3/2014,283.0,284.0,280.0,284.0,284.0,691900,6,2014,3,7.39,87.7389,1.5,5.5,8.22,2.7,8.5,283.0,0,285.0,1,283.0,0,282.0,1
2427,2427,5/30/2014,283.0,285.0,282.0,283.0,284.0,1582600,5,2014,30,7.3,87.7972,1.5,5.5,8.22,2.7,8.5,280.0,0,283.0,0,271.0,0,271.0,0
2428,2428,5/29/2014,271.0,283.0,271.0,280.0,275.0,1041200,5,2014,29,7.3,87.8164,1.5,5.5,8.22,2.7,8.5,271.0,0,273.0,0,273.0,1,271.0,0
2429,2429,5/28/2014,273.0,273.0,271.0,271.0,272.0,1636000,5,2014,28,7.3,87.84,1.5,5.5,8.22,2.7,8.5,270.0,0,277.0,1,274.0,1,265.0,0
2430,2430,5/27/2014,274.0,277.0,265.0,270.0,272.0,105100,5,2014,27,7.3,87.8569,1.5,5.5,8.22,2.7,8.5,270.0,0,275.0,0,275.0,1,252.0,0
2431,2431,5/26/2014,275.0,275.0,252.0,270.0,272.0,68100,5,2014,26,7.3,87.8289,1.5,5.5,8.22,2.7,8.5,279.0,1,283.0,1,283.0,1,276.0,1
2432,2432,5/23/2014,283.0,283.0,276.0,279.0,280.0,146100,5,2014,23,7.3,87.8583,1.5,5.5,8.22,2.7,8.5,283.0,1,289.0,1,289.0,1,275.0,0
2433,2433,5/22/2014,289.0,289.0,275.0,283.0,287.0,144900,5,2014,22,7.3,87.8319,1.5,5.5,8.22,2.7,8.5,289.0,1,294.0,1,290.0,1,289.0,1
2434,2434,5/21/2014,290.0,294.0,289.0,289.0,292.0,779600,5,2014,21,7.3,87.8042,1.5,5.5,8.22,2.7,8.5,292.0,1,294.0,0,294.0,1,290.0,1
