,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
2153,7/23/2015,290.0,291.0,290.0,290.0,291.0,73300,7.0,23.0,6.62,100.5213,1.5,7.5,11.32,2.8,11.5,289.0,0,292.0,1,287.0,0,287.0,0
2154,7/22/2015,287.0,292.0,287.0,289.0,290.0,154600,7.0,22.0,6.62,101.4984,1.5,7.5,11.32,2.8,11.5,290.0,1,290.0,0,290.0,1,285.0,0
2155,7/21/2015,290.0,290.0,285.0,290.0,288.0,158800,7.0,21.0,6.62,102.551,1.5,7.5,11.32,2.8,11.5,285.0,0,285.0,0,285.0,0,285.0,0
2156,7/20/2015,285.0,285.0,285.0,285.0,285.0,373200,7.0,20.0,6.62,102.4957,1.5,7.5,11.32,2.8,11.5,290.0,1,290.0,1,289.0,1,285.0,0
2157,7/17/2015,289.0,290.0,285.0,290.0,286.0,1098200,7.0,17.0,6.62,102.5016,1.5,7.5,11.32,2.8,11.5,290.0,0,290.0,0,283.0,0,283.0,0
2158,7/16/2015,283.0,290.0,283.0,290.0,284.0,30600,7.0,16.0,6.62,102.0386,1.5,7.5,11.32,2.8,11.5,283.0,0,289.0,0,289.0,1,283.0,0
2159,7/15/2015,289.0,289.0,283.0,283.0,284.0,320200,7.0,15.0,6.62,101.5598,1.5,7.5,11.32,2.8,11.5,285.0,1,290.0,1,262.0,0,282.0,0
2160,7/14/2015,262.0,290.0,282.0,285.0,286.0,371600,7.0,14.0,6.62,101.8089,1.5,7.5,11.32,2.8,11.5,289.0,1,300.0,1,290.0,1,288.0,1
2161,7/13/2015,290.0,300.0,288.0,289.0,290.0,2500,7.0,13.0,6.62,101.8489,1.5,7.5,11.32,2.8,11.5,280.0,0,280.0,0,280.0,0,275.0,0
2162,7/9/2015,280.0,280.0,275.0,280.0,277.0,2297400,7.0,9.0,6.62,100.3683,1.5,7.5,11.32,2.8,11.5,280.0,0,285.0,1,285.0,1,276.0,1
2163,7/8/2015,285.0,285.0,276.0,280.0,281.0,386900,7.0,8.0,6.62,100.4845,1.5,7.5,11.32,2.8,11.5,280.0,0,290.0,1,281.0,0,280.0,1
2164,7/7/2015,281.0,290.0,280.0,280.0,281.0,232900,7.0,7.0,6.62,100.1084,1.5,7.5,11.32,2.8,11.5,275.0,0,289.0,0,262.0,0,262.0,0
2165,7/6/2015,262.0,289.0,262.0,275.0,278.0,1651300,7.0,6.0,6.62,99.9769,1.5,7.5,11.32,2.8,11.5,290.0,1,290.0,1,290.0,1,290.0,1
2166,7/3/2015,290.0,290.0,290.0,290.0,290.0,6600,7.0,3.0,6.62,99.5654,1.5,7.5,11.32,2.8,11.5,290.0,0,296.0,1,291.0,1,290.0,0
2167,7/2/2015,291.0,296.0,290.0,290.0,291.0,257700,7.0,2.0,6.62,99.3197,1.5,7.5,11.32,2.8,11.5,297.0,1,305.0,1,290.0,0,290.0,0
2168,7/1/2015,290.0,305.0,290.0,297.0,299.0,1142000,7.0,1.0,6.62,99.2226,1.5,7.5,11.32,2.8,11.5,305.0,1,310.0,1,305.0,1,301.0,1
2169,6/30/2015,305.0,310.0,301.0,305.0,305.0,332100,6.0,30.0,7.03,98.6394,1.5,7.5,11.32,2.8,10.0,305.0,0,305.0,0,305.0,0,305.0,1
2170,6/29/2015,305.0,305.0,305.0,305.0,305.0,842400,6.0,29.0,7.03,98.4997,1.5,7.5,11.32,2.8,10.0,309.0,1,309.0,1,308.0,1,300.0,0
2171,6/26/2015,308.0,309.0,300.0,309.0,309.0,278800,6.0,26.0,7.03,98.5242,1.5,7.5,11.32,2.8,10.0,307.0,0,311.0,1,310.0,1,305.0,1
2172,6/25/2015,310.0,311.0,305.0,307.0,309.0,819400,6.0,25.0,7.03,98.4483,1.5,7.5,11.32,2.8,10.0,310.0,1,317.0,1,310.0,0,301.0,0
2173,6/24/2015,310.0,317.0,301.0,310.0,310.0,467500,6.0,24.0,7.03,98.7823,1.5,7.5,11.32,2.8,10.0,309.0,0,314.0,0,314.0,1,309.0,1
2174,6/23/2015,314.0,314.0,309.0,309.0,311.0,295000,6.0,23.0,7.03,98.5884,1.5,7.5,11.32,2.8,10.0,310.0,1,315.0,1,315.0,1,310.0,1
2175,6/22/2015,315.0,315.0,310.0,310.0,315.0,170200,6.0,22.0,7.03,98.554,1.5,7.5,11.32,2.8,10.0,315.0,1,317.0,1,315.0,0,315.0,1
2176,6/19/2015,315.0,317.0,315.0,315.0,316.0,527900,6.0,19.0,7.03,98.181,1.5,7.5,11.32,2.8,10.0,315.0,0,316.0,0,315.0,0,315.0,0
2177,6/18/2015,315.0,316.0,315.0,315.0,316.0,316000,6.0,18.0,7.03,97.8703,1.5,7.5,11.32,2.8,10.0,316.0,1,317.0,1,316.0,1,316.0,1
2178,6/17/2015,316.0,317.0,316.0,316.0,317.0,14200,6.0,17.0,7.03,97.4944,1.5,7.5,11.32,2.8,10.0,318.0,1,318.0,1,316.0,0,316.0,0
2179,6/16/2015,316.0,318.0,316.0,318.0,318.0,113200,6.0,16.0,7.03,97.3296,1.5,7.5,11.32,2.8,10.0,315.0,0,320.0,1,320.0,1,315.0,0
2180,6/15/2015,320.0,320.0,315.0,315.0,318.0,695900,6.0,15.0,7.03,97.2465,1.5,7.5,11.32,2.8,10.0,317.0,1,320.0,0,318.0,0,315.0,0
2181,6/12/2015,318.0,320.0,315.0,317.0,318.0,155100,6.0,12.0,7.03,97.2083,1.5,7.5,11.32,2.8,10.0,318.0,1,318.0,0,316.0,0,315.0,0
2182,6/11/2015,316.0,318.0,315.0,318.0,317.0,656100,6.0,11.0,7.03,97.0741,1.5,7.5,11.32,2.8,10.0,316.0,0,317.0,0,315.0,0,315.0,0
2183,6/10/2015,315.0,317.0,315.0,316.0,316.0,223000,6.0,10.0,7.03,97.2041,1.5,7.5,11.32,2.8,10.0,318.0,1,318.0,1,315.0,0,313.0,0
2184,6/9/2015,315.0,318.0,313.0,318.0,316.0,134900,6.0,9.0,7.03,97.8668,1.5,7.5,11.32,2.8,10.0,316.0,0,316.0,0,313.0,0,313.0,0
2185,6/8/2015,313.0,316.0,313.0,316.0,314.0,14000,6.0,8.0,7.03,96.9395,1.5,7.5,11.32,2.8,10.0,316.0,0,320.0,1,316.0,1,315.0,1
2186,6/5/2015,316.0,320.0,315.0,316.0,316.0,105300,6.0,5.0,7.03,96.114,1.5,7.5,11.32,2.8,10.0,312.0,0,317.0,0,317.0,1,312.0,0
2187,6/4/2015,317.0,317.0,312.0,312.0,317.0,316000,6.0,4.0,7.03,96.8198,1.5,7.5,11.32,2.8,10.0,315.0,1,320.0,1,320.0,1,310.0,0
2188,6/3/2015,320.0,320.0,310.0,315.0,315.0,939600,6.0,3.0,7.03,96.8727,1.5,7.5,11.32,2.8,10.0,310.0,0,310.0,0,301.0,0,301.0,0
2189,6/2/2015,301.0,310.0,301.0,310.0,305.0,153400,6.0,2.0,7.03,97.5458,1.5,7.5,11.32,2.8,10.0,314.0,1,315.0,1,300.0,0,297.0,0
2190,5/29/2015,300.0,315.0,297.0,314.0,301.0,1723900,5.0,29.0,6.87,97.781,1.5,7.5,11.32,2.8,8.5,298.0,0,300.0,0,299.0,0,292.0,0
2191,5/28/2015,299.0,300.0,292.0,298.0,298.0,31200,5.0,28.0,6.87,98.235,1.5,7.5,11.32,2.8,8.5,300.0,1,300.0,0,300.0,1,286.0,0
2192,5/27/2015,300.0,300.0,286.0,300.0,300.0,564700,5.0,27.0,6.87,98.3128,1.5,7.5,11.32,2.8,8.5,300.0,0,300.0,0,275.0,0,270.0,0
2193,5/26/2015,275.0,300.0,270.0,300.0,300.0,132700,5.0,26.0,6.87,97.8957,1.5,7.5,11.32,2.8,8.5,298.0,0,305.0,1,295.0,1,295.0,1
2194,5/25/2015,295.0,305.0,295.0,298.0,301.0,757400,5.0,25.0,6.87,97.3884,1.5,7.5,11.32,2.8,8.5,302.0,1,302.0,0,300.0,1,300.0,1
2195,5/22/2015,300.0,302.0,300.0,302.0,302.0,185700,5.0,22.0,6.87,96.8052,1.5,7.5,11.32,2.8,8.5,300.0,0,304.0,1,304.0,1,300.0,0
2196,5/21/2015,304.0,304.0,300.0,300.0,301.0,19900,5.0,21.0,6.87,96.7994,1.5,7.5,11.32,2.8,8.5,303.0,1,307.0,1,305.0,1,303.0,1
2197,5/20/2015,305.0,307.0,303.0,303.0,305.0,1274200,5.0,20.0,6.87,96.5352,1.5,7.5,11.32,2.8,8.5,305.0,1,306.0,0,305.0,0,304.0,1
2198,5/19/2015,305.0,306.0,304.0,305.0,306.0,550700,5.0,19.0,6.87,96.3111,1.5,7.5,11.32,2.8,8.5,305.0,0,318.0,1,304.0,0,304.0,0
2199,5/18/2015,304.0,318.0,304.0,305.0,305.0,528900,5.0,18.0,6.87,95.9712,1.5,7.5,11.32,2.8,8.5,302.0,0,305.0,0,305.0,1,301.0,0
2200,5/15/2015,305.0,305.0,301.0,302.0,303.0,2433000,5.0,15.0,6.87,96.1498,1.5,7.5,11.32,2.8,8.5,303.0,1,304.0,0,304.0,0,300.0,0
2201,5/14/2015,304.0,304.0,300.0,303.0,304.0,426000,5.0,14.0,6.87,96.5341,1.5,7.5,11.32,2.8,8.5,302.0,0,320.0,1,302.0,0,302.0,1
2202,5/13/2015,302.0,320.0,302.0,302.0,307.0,269800,5.0,13.0,6.87,96.5461,1.5,7.5,11.32,2.8,8.5,310.0,1,315.0,0,315.0,1,305.0,1
2203,5/12/2015,315.0,315.0,305.0,310.0,311.0,31400,5.0,12.0,6.87,96.1868,1.5,7.5,11.32,2.8,8.5,315.0,1,315.0,0,315.0,0,315.0,1
2204,5/11/2015,315.0,315.0,315.0,315.0,315.0,22600,5.0,11.0,6.87,95.4269,1.5,7.5,11.32,2.8,8.5,320.0,1,325.0,1,325.0,1,320.0,1
2205,5/8/2015,325.0,325.0,320.0,320.0,322.0,362300,5.0,8.0,6.87,95.3079,1.5,7.5,11.32,2.8,8.5,325.0,1,329.0,1,325.0,0,325.0,1
2206,5/7/2015,325.0,329.0,325.0,325.0,326.0,217800,5.0,7.0,6.87,95.1534,1.5,7.5,11.32,2.8,8.5,325.0,0,326.0,0,325.0,0,322.0,0
2207,5/6/2015,325.0,326.0,322.0,325.0,326.0,34600,5.0,6.0,6.87,95.0431,1.5,7.5,11.32,2.8,8.5,330.0,1,330.0,1,325.0,0,322.0,0
2208,5/5/2015,325.0,330.0,322.0,330.0,329.0,78500,5.0,5.0,6.87,94.7597,1.5,7.5,11.32,2.8,8.5,330.0,0,330.0,0,321.0,0,321.0,0
2209,5/4/2015,321.0,330.0,321.0,330.0,323.0,412000,5.0,4.0,6.87,94.6444,1.5,7.5,11.32,2.8,8.5,320.0,0,322.0,0,320.0,0,320.0,0
2210,4/30/2015,320.0,322.0,320.0,320.0,322.0,322300,4.0,30.0,7.08,94.6,1.5,7.5,11.32,2.8,8.5,320.0,0,326.0,1,318.0,0,320.0,0
2211,4/29/2015,318.0,326.0,320.0,320.0,321.0,15600,4.0,29.0,7.08,94.4139,1.5,7.5,11.32,2.8,8.5,320.0,0,325.0,0,310.0,0,307.0,0
2212,4/28/2015,310.0,325.0,307.0,320.0,320.0,621100,4.0,28.0,7.08,94.3,1.5,7.5,11.32,2.8,8.5,320.0,0,321.0,0,321.0,1,320.0,1
2213,4/27/2015,321.0,321.0,320.0,320.0,321.0,323200,4.0,27.0,7.08,94.2222,1.5,7.5,11.32,2.8,8.5,320.0,0,320.0,0,307.0,0,307.0,0
2214,4/24/2015,307.0,320.0,307.0,320.0,320.0,152900,4.0,24.0,7.08,94.0478,1.5,7.5,11.32,2.8,8.5,306.0,0,320.0,0,306.0,0,306.0,0
2215,4/23/2015,306.0,320.0,306.0,306.0,320.0,4800,4.0,23.0,7.08,93.7944,1.5,7.5,11.32,2.8,8.5,320.0,1,330.0,1,310.0,1,310.0,1
2216,4/22/2015,310.0,330.0,310.0,320.0,321.0,785400,4.0,22.0,7.08,93.7183,1.5,7.5,11.32,2.8,8.5,305.0,0,330.0,0,330.0,1,305.0,0
2217,4/21/2015,330.0,330.0,305.0,305.0,330.0,235900,4.0,21.0,7.08,93.7778,1.5,7.5,11.32,2.8,8.5,330.0,1,330.0,0,330.0,0,330.0,1
2218,4/20/2015,330.0,330.0,330.0,330.0,330.0,152600,4.0,20.0,7.08,93.4756,1.5,7.5,11.32,2.8,8.5,332.0,1,335.0,1,335.0,1,332.0,1
2219,4/17/2015,335.0,335.0,332.0,332.0,335.0,462300,4.0,17.0,7.08,93.475,1.5,7.5,11.32,2.8,8.5,335.0,1,336.0,1,335.0,0,335.0,1
2220,4/16/2015,335.0,336.0,335.0,335.0,336.0,74100,4.0,16.0,7.08,93.5,1.5,7.5,11.32,2.8,8.5,340.0,1,340.0,1,335.0,0,335.0,0
2221,4/15/2015,335.0,340.0,335.0,340.0,338.0,122500,4.0,15.0,7.08,93.3767,1.5,7.5,11.32,2.8,8.5,338.0,0,338.0,0,335.0,0,330.0,0
2222,4/14/2015,335.0,338.0,330.0,338.0,338.0,128300,4.0,14.0,7.08,93.245,1.5,7.5,11.32,2.8,8.5,335.0,0,335.0,0,300.0,0,320.0,0
2223,4/13/2015,300.0,335.0,320.0,335.0,334.0,363500,4.0,13.0,7.08,92.975,1.5,7.5,11.32,2.8,8.5,326.0,0,326.0,0,325.0,1,323.0,1
2224,4/10/2015,325.0,326.0,323.0,326.0,326.0,76900,4.0,10.0,7.08,92.8489,1.5,7.5,11.32,2.8,8.5,322.0,0,327.0,1,322.0,0,322.0,0
2225,4/9/2015,322.0,327.0,322.0,322.0,324.0,6700,4.0,9.0,7.08,92.6847,1.5,7.5,11.32,2.8,8.5,326.0,1,329.0,1,321.0,0,321.0,0
2226,4/8/2015,321.0,329.0,321.0,326.0,325.0,18400,4.0,8.0,7.08,92.55,1.5,7.5,11.32,2.8,8.5,326.0,0,326.0,0,321.0,0,321.0,0
2227,4/7/2015,321.0,326.0,321.0,326.0,325.0,16200,4.0,7.0,7.08,92.775,1.5,7.5,11.32,2.8,8.5,324.0,0,325.0,0,325.0,1,318.0,0
2228,4/2/2015,325.0,325.0,318.0,324.0,322.0,139900,4.0,2.0,7.08,92.5833,1.5,7.5,11.32,2.8,8.5,324.0,0,324.0,0,315.0,0,315.0,0
2229,4/1/2015,315.0,324.0,315.0,324.0,317.0,284300,4.0,1.0,7.08,92.3917,1.5,7.5,11.32,2.8,8.5,310.0,0,323.0,0,301.0,0,294.0,0
2230,3/31/2015,301.0,323.0,294.0,310.0,312.0,273000,3.0,31.0,6.31,92.335,1.5,7.5,11.32,2.8,8.5,320.0,1,325.0,1,325.0,1,320.0,1
2231,3/30/2015,325.0,325.0,320.0,320.0,325.0,200100,3.0,30.0,6.31,92.1861,1.5,7.5,11.32,2.8,8.5,325.0,1,329.0,1,325.0,0,320.0,0
2232,3/27/2015,325.0,329.0,320.0,325.0,325.0,481800,3.0,27.0,6.31,92.0319,1.5,7.5,11.32,2.8,8.5,325.0,0,326.0,0,325.0,0,325.0,1
2233,3/26/2015,325.0,326.0,325.0,325.0,326.0,338300,3.0,26.0,6.31,91.7669,1.5,7.5,11.32,2.8,8.5,328.0,1,328.0,1,326.0,1,325.0,0
2234,3/25/2015,326.0,328.0,325.0,328.0,328.0,237300,3.0,25.0,6.31,91.8144,1.5,7.5,11.32,2.8,8.5,329.0,1,329.0,1,321.0,0,321.0,0
2235,3/24/2015,321.0,329.0,321.0,329.0,326.0,112100,3.0,24.0,6.31,91.965,1.5,7.5,11.32,2.8,8.5,327.0,0,327.0,0,324.0,1,320.0,0
2236,3/23/2015,324.0,327.0,320.0,327.0,326.0,326300,3.0,23.0,6.31,92.0333,1.5,7.5,11.32,2.8,8.5,325.0,0,325.0,0,320.0,0,320.0,0
2237,3/20/2015,320.0,325.0,320.0,325.0,325.0,159700,3.0,20.0,6.31,91.9856,1.5,7.5,11.32,2.8,8.5,325.0,0,326.0,1,320.0,0,320.0,0
2238,3/19/2015,320.0,326.0,320.0,325.0,326.0,868700,3.0,19.0,6.31,91.8858,1.5,7.5,11.32,2.8,8.5,320.0,0,320.0,0,315.0,0,314.0,0
2239,3/18/2015,315.0,320.0,314.0,320.0,320.0,566100,3.0,18.0,6.31,92.0506,1.5,7.5,11.32,2.8,8.5,317.0,0,320.0,0,307.0,0,307.0,0
2240,3/17/2015,307.0,320.0,307.0,317.0,315.0,622600,3.0,17.0,6.31,92.0222,1.5,7.5,11.32,2.8,8.5,307.0,0,310.0,0,310.0,1,304.0,0
2241,3/16/2015,310.0,310.0,304.0,307.0,306.0,700,3.0,16.0,6.31,91.7472,1.5,7.5,11.32,2.8,8.5,310.0,1,310.0,0,304.0,0,304.0,0
2242,3/13/2015,304.0,310.0,304.0,310.0,305.0,156400,3.0,13.0,6.31,91.685,1.5,7.5,11.32,2.8,8.5,300.0,0,300.0,0,300.0,0,300.0,0
2243,3/12/2015,300.0,300.0,300.0,300.0,300.0,0,3.0,12.0,6.31,91.7183,1.5,7.5,11.32,2.8,8.5,300.0,0,308.0,1,295.0,0,300.0,0
2244,3/11/2015,295.0,308.0,300.0,300.0,301.0,68600,3.0,11.0,6.31,91.6278,1.5,7.5,11.32,2.8,8.5,309.0,1,309.0,1,300.0,1,299.0,0
2245,3/10/2015,300.0,309.0,299.0,309.0,301.0,438300,3.0,10.0,6.31,91.4444,1.5,7.5,11.32,2.8,8.5,299.0,0,300.0,0,298.0,0,298.0,0
2246,3/9/2015,298.0,300.0,298.0,299.0,300.0,783300,3.0,9.0,6.31,91.2194,1.5,7.5,11.32,2.8,8.5,300.0,1,300.0,0,297.0,0,297.0,0
2247,3/6/2015,297.0,300.0,297.0,300.0,300.0,679500,3.0,6.0,6.31,91.1575,1.5,7.5,11.32,2.8,8.5,297.0,0,300.0,0,297.0,0,295.0,0
2248,3/5/2015,297.0,300.0,295.0,297.0,296.0,1151800,3.0,5.0,6.31,91.1708,1.5,7.5,11.32,2.8,8.5,295.0,0,299.0,0,297.0,0,295.0,0
2249,3/4/2015,297.0,299.0,295.0,295.0,296.0,2463800,3.0,4.0,6.31,91.3267,1.5,7.5,11.32,2.8,8.5,295.0,0,299.0,0,299.0,1,295.0,0
2250,3/3/2015,299.0,299.0,295.0,295.0,299.0,1027800,3.0,3.0,6.31,91.4144,1.5,7.5,11.32,2.8,8.5,300.0,1,309.0,1,309.0,1,299.0,1
2251,3/2/2015,309.0,309.0,299.0,300.0,304.0,2067100,3.0,2.0,6.31,91.4139,1.5,7.5,11.32,2.8,8.5,305.0,1,318.0,1,315.0,1,305.0,1
2252,2/27/2015,315.0,318.0,305.0,305.0,310.0,198500,2.0,27.0,5.61,91.4231,1.5,7.5,11.32,2.8,8.5,318.0,1,332.0,1,332.0,1,314.0,1
2253,2/26/2015,332.0,332.0,314.0,318.0,319.0,131800,2.0,26.0,5.61,91.4189,1.5,7.5,11.32,2.8,8.5,334.0,1,337.0,1,335.0,1,304.0,0
2254,2/25/2015,335.0,337.0,304.0,334.0,333.0,91500,2.0,25.0,5.61,91.4106,1.5,7.5,11.32,2.8,8.5,337.0,1,340.0,1,337.0,1,335.0,1
2255,2/24/2015,337.0,340.0,335.0,337.0,337.0,50000,2.0,24.0,5.61,91.4167,1.5,7.5,11.32,2.8,8.5,338.0,1,340.0,0,340.0,1,338.0,1
2256,2/23/2015,340.0,340.0,338.0,338.0,340.0,500900,2.0,23.0,5.61,91.4008,1.5,7.5,11.32,2.8,8.5,346.0,1,350.0,1,320.0,0,345.0,1
2257,2/20/2015,320.0,350.0,345.0,346.0,346.0,797200,2.0,20.0,5.61,91.4017,1.5,7.5,11.32,2.8,8.5,353.0,1,355.0,1,345.0,1,342.0,0
2258,2/19/2015,345.0,355.0,342.0,353.0,351.0,988000,2.0,19.0,5.61,91.3639,1.5,7.5,11.32,2.8,8.5,344.0,0,344.0,0,338.0,0,338.0,0
2259,2/18/2015,338.0,344.0,338.0,344.0,342.0,593600,2.0,18.0,5.61,91.4217,1.5,7.5,11.32,2.8,8.5,339.0,0,340.0,0,339.0,1,334.0,0
2260,2/17/2015,339.0,340.0,334.0,339.0,337.0,16300,2.0,17.0,5.61,91.5367,1.5,7.5,11.32,2.8,8.5,338.0,0,338.0,0,330.0,0,330.0,0
2261,2/16/2015,330.0,338.0,330.0,338.0,335.0,224800,2.0,16.0,5.61,91.5567,1.5,7.5,11.32,2.8,8.5,332.0,0,335.0,0,332.0,1,332.0,1
2262,2/13/2015,332.0,335.0,332.0,332.0,333.0,205100,2.0,13.0,5.61,91.5422,1.5,7.5,11.32,2.8,8.5,332.0,0,332.0,0,323.0,0,323.0,0
2263,2/12/2015,323.0,332.0,323.0,332.0,327.0,97000,2.0,12.0,5.61,91.5544,4.0,7.5,11.32,2.8,8.5,325.0,0,325.0,0,321.0,0,321.0,0
2264,2/11/2015,321.0,325.0,321.0,325.0,325.0,63900,2.0,11.0,5.61,91.5733,4.0,7.5,11.32,2.8,8.5,320.0,0,325.0,0,316.0,0,316.0,0
2265,2/10/2015,316.0,325.0,316.0,320.0,321.0,131400,2.0,10.0,5.61,91.5967,4.0,7.5,11.32,2.8,8.5,315.0,0,315.0,0,314.0,0,313.0,0
2266,2/9/2015,314.0,315.0,313.0,315.0,314.0,170800,2.0,9.0,5.61,91.3183,4.0,7.5,11.32,2.8,8.5,312.0,0,312.0,0,310.0,0,310.0,0
2267,2/6/2015,310.0,312.0,310.0,312.0,312.0,50600,2.0,6.0,5.61,91.3317,4.0,7.5,11.32,2.8,8.5,314.0,1,314.0,1,312.0,1,312.0,1
2268,2/5/2015,312.0,314.0,312.0,314.0,313.0,101700,2.0,5.0,5.61,91.5556,4.0,7.5,11.32,2.8,8.5,312.0,0,312.0,0,311.0,0,311.0,0
2269,2/4/2015,311.0,312.0,311.0,312.0,312.0,118100,2.0,4.0,5.61,91.5861,4.0,7.5,11.32,2.8,8.5,312.0,0,312.0,0,310.0,0,310.0,0
2270,2/3/2015,310.0,312.0,310.0,312.0,312.0,152000,2.0,3.0,5.61,91.6683,4.0,7.5,11.32,2.8,8.5,315.0,1,315.0,1,313.0,1,309.0,0
2271,2/2/2015,313.0,315.0,309.0,315.0,313.0,108300,2.0,2.0,5.61,91.6944,4.0,7.5,11.32,2.8,8.5,315.0,0,315.0,0,310.0,0,310.0,1
2272,1/30/2015,310.0,315.0,310.0,315.0,312.0,28900,1.0,30.0,5.53,91.6736,4.0,7.5,11.32,2.8,8.5,309.0,0,314.0,0,315.0,1,309.0,0
2273,1/29/2015,315.0,314.0,309.0,309.0,311.0,578200,1.0,29.0,5.53,91.5533,4.0,7.5,11.32,2.8,8.5,313.0,1,345.0,1,345.0,1,310.0,1
2274,1/28/2015,345.0,345.0,310.0,313.0,315.0,218900,1.0,28.0,5.53,91.6694,4.0,7.5,11.32,2.8,8.5,318.0,1,318.0,0,314.0,0,313.0,1
2275,1/27/2015,314.0,318.0,313.0,318.0,316.0,339900,1.0,27.0,5.53,91.6867,4.0,7.5,11.32,2.8,8.5,310.0,0,314.0,0,313.0,0,310.0,0
2276,1/26/2015,313.0,314.0,310.0,310.0,314.0,169800,1.0,26.0,5.53,91.7472,4.0,7.5,11.32,2.8,8.5,315.0,1,318.0,1,310.0,0,309.0,0
2277,1/23/2015,310.0,318.0,309.0,315.0,314.0,368000,1.0,23.0,5.53,91.7364,4.0,7.5,11.32,2.8,8.5,310.0,0,310.0,0,310.0,0,308.0,0
2278,1/22/2015,310.0,310.0,308.0,310.0,310.0,179600,1.0,22.0,5.53,91.7367,4.0,7.5,11.32,2.8,8.5,307.0,0,307.0,0,310.0,0,303.0,0
2279,1/21/2015,310.0,307.0,303.0,307.0,307.0,16300,1.0,21.0,5.53,91.6342,4.0,7.5,11.32,2.8,8.5,310.0,1,310.0,1,306.0,0,306.0,1
2280,1/20/2015,306.0,310.0,306.0,310.0,310.0,109200,1.0,20.0,5.53,91.5944,4.0,7.5,11.32,2.8,8.5,306.0,0,306.0,0,305.0,0,304.0,0
2281,1/19/2015,305.0,306.0,304.0,306.0,306.0,12100,1.0,19.0,5.53,91.4992,4.0,7.5,11.32,2.8,8.5,306.0,0,310.0,1,290.0,0,305.0,1
2282,1/16/2015,290.0,310.0,305.0,306.0,306.0,105300,1.0,16.0,5.53,91.4831,4.0,7.5,11.32,2.8,8.5,306.0,0,306.0,0,303.0,1,303.0,0
2283,1/15/2015,303.0,306.0,303.0,306.0,305.0,6100,1.0,15.0,5.53,91.3583,4.0,7.5,11.32,2.8,8.5,306.0,0,306.0,0,300.0,0,300.0,0
2284,1/14/2015,300.0,306.0,300.0,306.0,306.0,117000,1.0,14.0,5.53,91.3333,4.0,7.5,11.32,2.8,8.5,301.0,0,310.0,1,301.0,1,300.0,0
2285,1/13/2015,301.0,310.0,300.0,301.0,306.0,104300,1.0,13.0,5.53,91.2428,4.0,7.5,11.32,2.8,8.5,300.0,0,310.0,0,306.0,1,300.0,0
2286,1/12/2015,306.0,310.0,300.0,300.0,307.0,168800,1.0,12.0,5.53,91.13,4.0,7.5,11.32,2.8,8.5,311.0,1,312.0,1,306.0,0,310.0,1
2287,1/9/2015,306.0,312.0,310.0,311.0,311.0,21400,1.0,9.0,5.53,91.0989,4.0,7.5,11.32,2.8,8.5,310.0,0,310.0,0,305.0,0,305.0,0
2288,1/8/2015,305.0,310.0,305.0,310.0,309.0,58900,1.0,8.0,5.53,91.1056,4.0,7.5,11.32,2.8,8.5,306.0,0,306.0,0,304.0,0,304.0,0
2289,1/7/2015,304.0,306.0,304.0,306.0,306.0,126800,1.0,7.0,5.53,90.9228,4.0,7.5,11.32,2.8,8.5,307.0,1,308.0,1,303.0,0,303.0,0
2290,1/6/2015,303.0,308.0,303.0,307.0,308.0,264100,1.0,6.0,5.53,90.8222,4.0,7.5,11.32,2.8,8.5,303.0,0,305.0,0,303.0,0,303.0,0
2291,1/5/2015,303.0,305.0,303.0,303.0,304.0,19500,1.0,5.0,5.53,90.7944,4.0,7.5,11.32,2.8,8.5,302.0,0,302.0,0,302.0,0,302.0,0
2292,1/2/2015,302.0,302.0,302.0,302.0,302.0,804000,1.0,2.0,5.53,90.7031,4.0,7.5,11.32,2.8,8.5,310.0,1,314.0,1,314.0,1,295.0,0
2293,12/31/2014,314.0,314.0,295.0,310.0,309.0,438400,12.0,31.0,6.02,90.5978,4.0,5.5,8.22,2.7,8.5,314.0,1,314.0,0,306.0,0,302.0,1
2294,12/30/2014,306.0,314.0,302.0,314.0,310.0,226000,12.0,30.0,6.02,90.7083,4.0,5.5,8.22,2.7,8.5,306.0,0,307.0,0,304.0,0,300.0,0
2295,12/29/2014,304.0,307.0,300.0,306.0,306.0,1956100,12.0,29.0,6.02,90.5686,4.0,5.5,8.22,2.7,8.5,303.0,0,308.0,1,295.0,0,292.0,0
2296,12/24/2014,295.0,308.0,292.0,303.0,305.0,1621800,12.0,24.0,6.02,90.5017,4.0,5.5,8.22,2.7,8.5,311.0,1,311.0,1,296.0,1,295.0,1
2297,12/23/2014,296.0,311.0,295.0,311.0,305.0,294800,12.0,23.0,6.02,90.3756,4.0,5.5,8.22,2.7,8.5,296.0,0,296.0,0,296.0,0,295.0,0
2298,12/22/2014,296.0,296.0,295.0,296.0,296.0,1110100,12.0,22.0,6.02,90.4289,4.0,5.5,8.22,2.7,8.5,295.0,0,295.0,0,280.0,0,273.0,0
2299,12/19/2014,280.0,295.0,273.0,295.0,281.0,657300,12.0,19.0,6.02,90.4811,4.0,5.5,8.22,2.7,8.5,290.0,0,310.0,1,309.0,1,290.0,1
