,Date,High,Low,Close,Open
888,2018-02-12,250.94819791912954,245.73021986971992,248.56647044821665,245.831956135754
430,2018-02-13,252.0216284994421,246.69735707286807,249.58361575630443,246.8395450138178
773,2018-02-15,251.96380901424394,246.72568002726752,249.57303430621818,246.8258781507133
537,2018-02-16,251.95853342378717,246.72887817436836,249.5723318598358,246.8247623110403
176,2018-02-19,249.96222525794457,244.75076668198383,247.5784097206757,244.85156155324452
322,2018-03-07,242.03861388005157,236.8450776531271,239.62055496798774,236.99109207479884
1066,2018-03-09,242.0581272422907,236.83396618951042,239.62346075009347,236.9953727127182
1057,2018-03-12,244.19708526061765,238.75709461387544,241.64987062510858,239.0054739331776
44,2018-03-14,244.00549346642822,238.83532705802313,241.60811550948878,238.95685012795605
704,2018-03-15,247.97865426304196,242.8023408648697,245.59293934203887,242.8989222211685
556,2018-03-20,257.08476289193106,251.66518570273092,254.5972423509935,251.81191819083193
4,2018-04-04,261.20031102877067,255.56302576249476,258.6047875732156,255.74844102946736
392,2018-04-12,254.08098273023566,248.6811777748345,251.59189956362772,248.8060130153248
389,2018-04-18,252.97390510728337,247.71427854464793,250.56163655469356,247.7870003928698
367,2018-04-19,255.32655486385258,249.55647355959326,252.63732717536837,249.85268505877096
821,2018-04-20,255.26332432817986,249.57615139020945,252.62091563670458,249.83532584236798
836,2018-04-23,255.98488025973333,250.66637262482487,253.5525492429642,250.74921250963519
233,2018-04-27,255.29526583837676,249.56625770067052,252.62922611533352,249.8441050058564
253,2018-05-08,255.0019319713469,249.68218659742303,252.56540060584948,249.78806534457246
951,2018-05-17,247.13241921720595,241.72204232668165,244.61474048173454,241.92453530074093
863,2018-05-18,245.93617477448242,240.8084628951796,243.5722901565782,240.88650607528285
316,2018-05-22,240.01958560477732,234.84639569271525,237.60706124411416,234.98564707798397
205,2018-05-24,235.92530165550255,230.9390281109602,233.60020534741898,231.015012016615
964,2018-05-29,237.960759715553,232.9216234258978,235.61143033710673,233.0025219587335
361,2018-05-31,237.51789724232907,231.7180354319884,234.74071961285,232.15945675692782
153,2018-06-11,225.00393057833787,220.0323500447291,222.64757977391557,220.2053562925202
817,2018-06-13,222.00797989220806,217.06703057798288,219.65690347421412,217.2454423337834
598,2018-06-18,220.94308894605348,216.10213940592325,218.6440756671517,216.24124557615653
981,2018-06-22,216.8826474019337,212.15923228129154,214.63528875864395,212.27455869355452
972,2018-06-25,215.8723434099495,211.17170502209004,213.63420898580188,211.2841414157746
393,2018-06-26,216.92967001411498,212.14100998633995,214.64595597439026,212.28670152801223
292,2018-07-02,219.94718477101063,215.14821998983135,217.65656818701473,215.30338342264466
571,2018-07-03,216.17577021177487,211.10129804175497,213.71677109588262,211.41304007210408
70,2018-07-16,208.86560910306852,204.29015381529587,206.6592003963624,204.42063858252604
518,2018-07-18,213.88323845339346,209.2285132864068,211.6515937560333,209.36132182742116
154,2018-07-20,222.9884075762032,218.09507199829386,220.65711890342178,218.2747908692678
394,2018-08-16,216.7036390313291,211.0605651815936,213.79852544714944,213.18800112878858
74,2018-08-23,211.95188913834915,207.38933395150366,209.63453228787256,209.04360229276617
242,2018-08-29,197.8405194774807,193.58382875058965,195.640852556765,195.19322213574475
157,2018-09-04,200.7704293162271,196.60716531302137,198.6436574892625,198.28808759336806
231,2018-09-05,198.7631188225966,194.63343685897902,196.64729059656523,196.31207116981412
355,2018-09-12,197.67491286475052,193.67920674458065,195.629870385661,195.30220107558682
273,2018-09-19,192.67167694313784,188.73576734787758,190.6409555255138,190.36534106704576
570,2018-09-20,188.7330507935897,184.75469606502097,186.6636769604495,186.43204287580951
809,2018-09-27,191.6611175989607,187.75437768611795,189.6424051693092,189.37614800630405
655,2018-10-04,190.76676570713394,186.72308907599114,188.66677831870155,188.40106665298723
500,2018-10-19,186.71338491942163,182.7885212008066,184.6643385992309,184.4385693696483
1041,2018-10-30,178.6453465741129,174.92299004806725,176.67621766112603,176.527550636207
112,2018-10-31,176.65975722341824,172.94364772064063,174.68597949274496,174.55774232745676
61,2018-11-01,172.63500551089683,169.00383149463482,170.6929372960646,170.60825686875984
171,2018-11-13,171.66256069195438,168.01674256744468,169.70691991031435,169.63084428297964
107,2018-11-19,166.8205035307643,163.0312343254153,164.76330593700632,164.73996274265545
762,2018-11-28,176.91661379746947,173.2167784725307,174.94957609037974,174.81678435276754
587,2018-12-03,195.19471258824655,191.25699518655492,193.16511990107242,192.85252649433195
14,2018-12-07,193.67264698158093,189.44064420637835,191.47208733376593,191.18433839573956
41,2018-12-11,193.24163907144654,189.25901581424017,191.17967164140126,190.88982518941663
480,2018-12-13,192.3569810592986,188.23123469006032,190.21070985430464,189.9336564738579
916,2018-12-18,180.94309861686477,177.15930264887723,178.94589267399337,178.7831707442733
757,2018-12-19,173.6388820596384,170.00479468880883,171.69828368734164,171.61071432234914
969,2019-01-02,175.03782726712046,171.46746367697278,173.14802002605737,172.5881525921956
605,2019-01-07,171.53140998250194,168.0162439884765,169.6580849645821,169.1328975848847
779,2019-01-15,171.60202150310602,167.6318061621103,169.4758550412427,168.96612041607136
536,2019-01-17,171.11760153668604,167.47519714526436,169.1731740773219,168.65873759324984
567,2019-01-21,169.51950982710167,166.02941001186838,167.6542995781193,167.15251595929263
664,2019-01-28,200.07734861560692,195.6596009515326,197.9221584432151,195.6617354678237
17,2019-01-30,213.74909334982274,208.9492395767339,211.43157304107905,209.03453125832934
382,2019-01-31,215.15981539332577,210.12603327922363,212.7163226202011,210.3106616123913
667,2019-02-04,212.7875597752201,208.2643968649852,210.6201402076021,208.1851951887549
649,2019-02-05,214.27799939111048,209.74455365544733,212.11144520615386,209.66204751890947
591,2019-02-07,215.8431437886647,211.2014848034472,213.62214977482577,211.15941411495976
144,2019-02-11,224.09409832211762,219.37144457343422,221.8578286148225,219.30657610404845
758,2019-02-26,196.21394794928165,191.95957567759976,194.13564946371804,191.8739173264411
616,2019-03-05,197.48164485008186,193.19201013170053,195.38971772145862,193.13151297799604
797,2019-03-07,211.93291825308626,206.86710399783698,209.46106638815286,207.06994744985957
151,2019-03-13,205.81107860918289,201.3277669686855,203.6415757023628,201.29813112345843
740,2019-03-18,206.57705318730208,202.06718540900795,204.3950998236866,202.0434942490527
953,2019-03-21,207.00476860370222,202.6133366727902,204.88766171548608,202.5234874693921
620,2019-03-26,207.00431200257586,202.6120779067963,204.88694298389422,202.52306281988572
530,2019-03-27,209.09418186895465,204.55564518257887,206.9028238242349,204.52079036663767
138,2019-03-28,208.00339723591875,203.59885816877772,205.8832949311228,203.5094945894501
847,2019-04-02,211.8005364651567,206.98453354375326,209.4771247747554,207.24478421989798
602,2019-04-03,212.47676310437794,207.4130455444743,210.01692056463443,207.78439309339302
995,2019-04-05,209.79383503412333,205.34822974052472,207.67082634759595,205.44978880870877
161,2019-04-08,209.79717158007387,205.34417649289225,207.67040057812017,205.45006068724314
871,2019-04-12,211.58049706199236,207.07313285444434,209.42863464692005,207.18867386411216
869,2019-04-18,216.30566384011766,211.4480340512807,213.97419047578964,211.69179126321168
95,2019-04-23,220.88217881391662,216.2166904944674,218.67530698539335,216.33706256985909
194,2019-04-24,221.83388952465904,217.2312818469104,219.66496191234387,217.313280142313
215,2019-04-24,221.83388952465904,217.2312818469104,219.66496191234387,217.313280142313
329,2019-04-25,222.24641699954725,217.07230050209827,219.75892291825082,217.41999720132958
1025,2019-04-26,222.03578145477434,217.15249405495453,219.71052592519408,217.365297933222
639,2019-04-30,224.07147210363604,218.76899429451188,221.51972886890957,219.16594844598632
1050,2019-05-02,226.06003131630413,221.39707079997285,223.8629617410667,221.31015832727417
943,2019-05-06,216.32750130512142,211.74154113605476,214.13714123149776,211.68801041733408
552,2019-05-07,217.0886985592704,212.474001960082,214.88580728753703,212.43025784460266
914,2019-05-08,214.8744499986291,210.23780570002492,212.65042319933383,210.21887096783908
327,2019-05-09,211.66305893748296,207.01231536075122,209.41837336725067,207.02117777030415
980,2019-05-14,206.87827038226635,202.32281403848225,204.66934293058497,202.32179083019153
890,2019-05-22,208.92654789480673,203.94214453952813,206.48470382260075,204.12733850340837
363,2019-05-23,206.82082585157454,202.34989505231857,204.6583766698076,202.30798649618464
833,2019-05-24,205.52223512514058,201.1323775888722,203.40023393581765,201.0613954310357
996,2019-05-27,205.00079618035514,200.64648036265632,202.8966655072035,200.56231314393227
127,2019-05-29,205.0814886071627,200.6165598329271,202.9155490555207,200.58343900070568
63,2019-05-30,203.91230928617907,199.00892177217276,201.4958435543633,199.18890905486134
343,2019-05-31,204.648051989503,200.0987831637586,202.43289685398588,200.10755692954214
720,2019-06-13,207.27714191334425,202.88831056278968,205.16849534182265,202.90183016046228
408,2019-06-18,206.0302287785147,201.67090120020535,203.9307026527893,201.67288570251412
275,2019-07-10,201.57978370878965,197.23471554460295,199.47136312533968,197.30017859884165
765,2019-07-12,201.67016007794297,197.20551182922966,199.49435854948788,197.3247600997524
754,2019-07-19,200.60196081386323,196.24858069313223,198.4836415225371,196.32113577649955
828,2019-07-29,209.8594753176872,205.24728709814465,207.49992222570387,206.945530666094
842,2019-07-30,209.41513033282104,205.4273635105805,207.40249885262674,206.8324699085349
747,2019-08-01,204.9765843963621,200.9328743216421,202.90820289965487,202.29055492168757
900,2019-08-02,205.62393715223482,201.68333390881932,203.61985216031115,202.9978236153111
950,2019-08-09,205.62494690204625,201.68762052371156,203.622085545488,202.99908380478504
67,2019-08-14,205.10466185795968,201.1968394543794,203.11687792222665,202.49935159588534
1011,2019-08-16,202.1053971400064,198.23132865573697,200.12481758603278,199.53826658102733
490,2019-08-30,196.6575690008097,192.7773489319036,194.65196809067982,194.1232661745456
376,2019-09-05,195.25519279341972,191.24418888633588,193.16323670099288,192.56286807053695
523,2019-09-13,201.04308752900823,196.91684554505503,198.90864573213176,198.24928356988494
48,2019-09-26,194.18692077811187,190.28262903736388,192.1505078515523,191.55823001134237
684,2019-09-27,194.7200266585353,190.76298825241517,192.65628728816802,192.06010785391481
954,2019-09-30,195.34193222220983,191.5567182948146,193.37647839652558,192.7679430838477
630,2019-10-02,195.19130486687732,191.28992263026478,193.16664861365905,192.64873541358128
854,2019-10-07,192.58306902807635,188.85776288626082,190.64725187638265,190.1523977105186
185,2019-10-17,194.7495988237347,190.7677902927918,192.67888116937536,192.16910264618653
91,2019-10-24,194.07998748303618,190.33195313543897,192.1385459098292,191.63018475379886
103,2019-10-25,196.85901072851846,192.6888001345248,194.69277486660297,194.16867517563117
162,2019-10-28,195.7090918349282,191.76636589683898,193.66473152277266,193.14455243298536
691,2019-10-31,202.61581406529984,198.71688198847087,200.62351009028868,200.02914675995427
1040,2019-11-01,211.4653356700122,207.39066486932822,209.39855556492475,208.79318184375072
855,2019-11-07,206.73099609469816,202.67480634671426,204.65805301940776,204.10536820112057
880,2019-11-12,201.80432882765777,197.68209876348095,199.67811172537046,199.1840940951149
711,2019-11-14,201.60337582920508,197.74934083081396,199.62796967854487,199.12992975918243
395,2019-11-15,202.6318977282514,198.7269199837231,200.6319447164354,200.12443443984992
99,2019-11-20,203.72470030660608,199.67108816098732,201.64685972137704,201.13372237535867
54,2019-11-26,198.87785871330888,194.67292417493658,196.6959434446724,196.238505306141
60,2019-11-28,197.6111255015102,193.80398377665045,195.64492486576813,195.18597457018313
467,2019-12-03,198.46445608609636,194.51297937372803,196.4218055617354,195.9773517482754
277,2019-12-05,198.91064687238193,194.66272705285084,196.70652673577356,196.27023141941123
472,2019-12-09,195.3056440830584,190.88734665894862,192.9937121491253,192.60337652424306
434,2019-12-10,195.3026542066779,190.88010950252794,192.98943658521003,192.60081067196995
679,2019-12-13,194.12352301713955,190.31227508427176,192.14710407474314,191.7512084994397
42,2019-12-17,194.1722865634417,189.9480373573593,191.9649452759086,191.58129631381286
622,2019-12-19,194.66768614843235,190.76443220937395,192.64514422599564,192.25083179141973
608,2019-12-20,197.20662775987321,193.2163319822418,195.14577369660412,194.72775567743227
1048,2020-01-09,207.1885094281928,202.60798272199946,204.75288091491862,206.35264585050646
324,2020-01-14,207.27700632280573,202.57453671439015,204.7733202364292,206.37568003090948
576,2020-01-16,207.5926472569627,203.13682962282658,205.22876504918165,206.8209013689702
968,2020-01-20,212.72817092915562,207.32861023983452,209.85708627450109,211.42483824407503
427,2020-01-30,217.32678429297894,212.4234495701984,214.751897544315,216.25605722204753
965,2020-02-18,214.4073272090194,209.30694235882805,211.8281813716941,212.01363356423835
223,2020-03-02,197.27721852410204,192.6113647774871,194.84243809606437,195.16410004643362
84,2020-03-09,197.78924482155676,192.80746656040085,195.1728866225481,195.4893350440658
92,2020-03-13,187.30966182706106,182.7477474292541,184.8898645400733,185.3086210020303
82,2020-03-30,141.14354554125572,137.37209507651949,138.9828346733373,139.86522868218802
35,2020-04-17,150.43199510149327,146.24684705030674,148.06171218988845,148.87498253181187
1054,2020-04-24,154.52144645873042,150.20393245742932,152.0879717210062,152.85459176996693
581,2020-05-20,165.50142610330698,161.06710363656202,163.04219621122292,163.6443506878227
1008,2020-05-26,167.23660634670733,162.81095076196,164.78789455026822,165.36972640059508
492,2020-05-27,165.5935784157944,161.0417380721425,163.0675339012078,163.6703578572979
1030,2020-05-28,166.30027805410293,162.14159976597853,163.99746117874207,164.58123779760797
999,2020-06-02,166.0745438419904,161.8643659582516,163.73884036245306,164.27162928231573
304,2020-06-03,167.63517254362807,163.3132838519309,165.24433735408067,165.76574386521824
198,2020-06-09,168.54745065818835,163.98752439660498,166.02741659393308,166.54707533479763
604,2020-06-17,174.26010872026012,169.6965518378787,171.75884930446276,172.21560364082796
566,2020-06-23,177.31618510874202,172.98444689937094,174.95661540568997,175.3736629543821
383,2020-06-29,172.70027836324007,168.23482669047,170.24817852287003,170.71902504274092
843,2020-06-30,164.85939553833336,160.60515986586023,162.49561941640107,163.04458764236486
755,2020-07-09,160.52676805550539,156.44317001262942,158.2389375775925,158.80944702429366
303,2020-07-13,159.9581386402339,155.9780060015868,157.7257118231451,158.2987011171004
132,2020-07-15,158.76186256364548,154.72839961654176,156.4940187633966,157.0801464170981
409,2020-07-23,162.6432615716319,158.41540680769572,160.27756251569585,160.82237923438035
452,2020-07-27,165.3993731891786,161.12229827353227,163.01802598289578,163.53656567893313
966,2020-08-03,158.2141198351648,154.26634957663902,155.99033345331236,156.5771887579932
424,2020-08-06,157.2392642669157,153.27511422401238,155.00159230668135,155.59806815404255
734,2020-08-13,156.26439347228995,152.2909047831378,154.01585553140723,154.62044344537043
494,2020-08-14,156.33014161579345,152.26212065246781,154.0293544925982,154.6367156734041
403,2020-09-02,171.32780700443405,167.09849233017655,168.99268746331398,169.43049882581374
485,2020-09-03,175.3213189947803,171.05949345825377,172.98293090374827,173.37822663776572
401,2020-09-09,170.33646691612265,166.1095783807046,167.99846431457496,168.44625250552974
109,2020-09-18,170.27098026551596,166.13546408497342,167.98382621914382,168.42945020435866
827,2020-09-22,163.05617257958698,158.60470845611493,160.5648818350844,161.0983768679404
36,2020-10-08,163.83491987216337,159.6962385505177,161.52464211585297,162.08798068978197
418,2020-10-15,165.28258104712117,161.20289488081556,163.01049390633443,163.55590600273572
634,2020-10-16,165.25499496460262,161.21411881095426,163.0044646025404,163.54889636877454
71,2020-10-19,164.24256777463012,160.23143223522763,162.00462470253504,162.55878923409892
857,2020-10-21,162.30439825755826,158.2303764940725,160.02371399472418,160.60051334503558
795,2020-10-23,159.56779805644138,155.1626000134503,157.09103531032997,157.70715522410688
874,2020-10-27,155.97933057434074,152.07995267885698,153.77203821264249,154.4113868128652
159,2020-10-29,155.97610322725112,152.08119947949731,153.77130442263527,154.41055257607115
785,2020-10-30,153.01883446276577,148.40879217121275,150.40235454333657,151.09531585762505
777,2020-11-03,153.2642778100111,149.35490758718728,151.04382976295946,151.75014826875525
169,2020-11-05,152.89423385081997,148.467155442497,150.38230800652457,151.1081170789406
656,2020-11-11,165.95994199927068,161.64957804565043,163.5624225519946,164.14260818709775
648,2020-11-17,162.55112269023726,158.5046213133212,160.2873104731424,160.89479243360347
284,2020-11-20,157.33178351788905,153.30431974772026,155.05817930385797,155.72063403241435
1017,2020-11-24,157.57743729046504,153.21431002071307,155.11612880677666,155.7851782723854
465,2020-11-26,157.24387614313497,153.35377887115712,155.04483265163515,155.70122210127974
180,2020-12-07,156.2598067028321,152.40558095740985,154.0732205076172,154.75349920534808
105,2020-12-23,157.25141213595768,153.34216642814943,155.04512701343143,155.72665602237421
985,2020-12-29,155.48511623476227,151.59485816889037,153.2857205992299,153.9899295234519
631,2020-12-31,156.52547066923412,152.58188630515318,154.2983931029384,154.99048820910718
21,2021-01-07,160.03376544405506,156.33543461923034,157.98919880731526,157.68530295935017
521,2021-01-13,154.69634432060045,150.83809275478527,152.54114824039985,152.29869011604794
240,2021-01-20,152.30543049207927,148.68370924954576,150.27140758973678,150.04453473344734
133,2021-01-22,152.02642684353913,148.43519449133817,150.0100547679859,149.78756896348065
879,2021-02-03,158.87729534978862,155.0820210523981,156.77223057014768,156.48737548306437
477,2021-02-05,167.42874579172366,163.46484830408357,165.26243278314814,164.89121665688057
845,2021-02-08,171.86003237272962,167.93769778549228,169.73449270847485,169.31503932448794
689,2021-02-10,180.0779960378313,175.42038676468263,177.57222918441266,177.08667003584026
65,2021-02-24,170.2808948388743,166.1419598810632,168.02786899165326,167.63179208347643
553,2021-02-25,168.2587278383203,163.8302520658798,165.83559824863949,165.469777354531
479,2021-03-01,169.80048405351124,165.64521627310737,167.53672838938763,167.15487177996505
1084,2021-03-09,172.11523393787618,168.18487673964646,169.98687699847648,169.57409008026605
125,2021-03-18,174.0794454327629,170.18217926802788,171.97641128033254,171.54044514091868
76,2021-04-07,160.81528327514158,156.34984459564075,158.3482373504523,158.06974138653916
600,2021-04-09,165.78467204032495,161.9749183415545,163.70641941463612,163.3581348002791
896,2021-04-12,167.98774416007214,163.8524101200434,165.73846554399512,165.38035045016417
661,2021-04-21,172.187458357531,168.1035772452555,169.9793047575331,169.56911549226163
860,2021-04-22,172.23059875489497,168.09714614479765,169.99349878910328,169.58245357415245
851,2021-04-26,170.55063123069706,166.68655262442545,168.45753512656725,168.05582911055254
504,2021-04-29,173.0547980336799,169.1350393218878,170.94303946125856,170.52016460488
636,2021-04-30,171.8297932522725,167.88897785838847,169.70157798773127,169.29256998237875
641,2021-05-10,173.8159364370235,169.83806987320014,171.67994841422424,171.26571777370802
498,2021-05-12,174.0445378535918,170.0957051444637,171.9254064033308,171.50744356576007
918,2021-05-18,175.42210514209026,171.2991087319432,173.20853112541513,172.77795242532116
665,2021-05-28,188.34439965217348,184.19825462097023,186.16567085578652,185.59429086743052
787,2021-06-02,192.70919115842108,186.99580205723538,189.67110750422043,189.13322427610203
708,2021-06-09,192.29608021601592,187.8516804625589,189.96602227921974,189.3926453575638
824,2021-06-14,192.3892766328028,187.81072467335176,189.98509033205488,189.415677740313
149,2021-06-18,191.15729093150688,186.91104574171015,188.9345534123428,188.3684295864406
365,2021-06-21,192.19278428090885,187.88661443725266,189.94040606977785,189.36488219290348
445,2021-07-13,190.37449521756008,186.19075865992806,188.18444881781755,187.64151855758354
538,2021-07-21,185.09710022389692,181.01590490793134,182.9434114480782,182.4529984214405
650,2021-07-22,186.16907900565081,181.97737841657377,183.9575596637304,183.45888214555825
705,2021-07-26,188.1025650485342,183.98475447685678,185.93933830291815,185.41691117611876
677,2021-08-12,181.16302256366097,177.06466583787272,178.9808612378785,178.52937297976624
320,2021-08-17,184.86781898997623,177.01642733733405,180.5967974815235,180.21739629327845
211,2021-08-20,182.3542886166682,177.99321757416374,180.02777069298128,179.56890327125734
120,2021-08-23,182.12150528798924,178.0838267535473,179.97513473236123,179.508876287609
219,2021-08-25,177.88158347686164,173.87812568380355,175.73797884739054,175.31611315374815
134,2021-08-27,180.62778008170358,176.60492932110992,178.48307844084948,178.03117254094443
202,2021-09-03,177.86979207444557,173.5564766538633,175.55298337942588,175.16436386870572
563,2021-09-10,177.16338817203814,173.13782972117804,175.00555800667752,174.61657137455515
706,2021-09-22,175.3515070880283,171.44385204951587,173.2510917882923,172.87569314099014
1072,2021-09-27,176.0988955854911,172.1903314125081,174.00033893634603,173.61622645860834
234,2021-10-04,172.33852207509952,168.48066225443534,170.25097269408494,169.87022268867975
693,2021-10-05,168.69138867379954,164.73258181298854,166.53330237475535,166.1948327125632
767,2021-10-08,166.82843456480728,163.05040004004258,164.76382408206794,164.43905733866333
244,2021-10-14,165.22941163784063,161.2639518479047,163.05336785932806,162.75101336909532
359,2021-10-25,169.08553507342648,165.28576206824417,167.01568693174116,166.66487970042343
301,2021-10-29,168.12355597595624,164.28608198871387,166.02838658567794,165.68834611684036
415,2021-11-09,167.1896874853758,163.27442236816086,165.04182242075484,164.66203199041135
272,2021-11-17,160.62602148974076,156.88054986693697,158.546839394202,158.2308014113718
813,2021-11-23,159.57234925777078,155.921165275976,157.54077870795695,157.2316070331519
250,2021-11-29,156.56989122356487,152.9594402664049,154.54908581858808,154.2702418425206
794,2021-12-02,151.92597013790325,148.22214666864488,149.83436647614926,149.60256609364538
3,2021-12-28,170.40847940283223,166.20443640919856,168.10436684579332,167.68428031623108
963,2021-12-31,167.17404838499135,163.32852637158408,165.05830222649718,164.66214020870802
549,2022-01-04,166.66346101757435,163.38654326635333,164.93437190888352,162.40156685835032
0,2022-01-05,165.3633260957365,162.1698941480177,163.67599452746052,161.15463470132266
672,2022-01-11,162.60720563792214,159.45515082364773,160.9321633444397,158.43876769034114
433,2022-01-17,159.85257040129744,156.74031763452354,158.18887718952502,155.7233879819072
666,2022-01-19,159.10150203875378,156.00120603451074,157.4413410756277,154.98317385135937
315,2022-01-20,159.10319744872533,156.0016249429962,157.44218667655255,154.98384153372712
540,2022-01-26,158.85154010723392,155.756506170318,157.1930330673452,154.7369271763891
929,2022-02-01,166.67400044736638,163.4276022166476,164.93098241558212,162.7362844348542
139,2022-02-11,162.08028932713484,158.32589734120492,160.0351555572463,157.90527043423242
373,2022-02-22,164.15398879891012,160.27822729979152,162.04843767253965,159.8993555713606
177,2022-02-25,160.6922439026623,157.4929612343903,158.9519009049863,156.81906114997847
730,2022-03-02,157.93816761387671,154.78349933259466,156.2149576343511,154.14696987633502
416,2022-03-04,158.53740977357228,155.24184838099194,156.7372909307359,154.6666995713496
422,2022-03-08,158.821458152315,155.82317071826338,157.18847670636663,155.105212602425
404,2022-03-14,151.5968232501614,148.64680123625917,149.9627678530253,147.95522504203132
775,2022-03-23,150.2928990062466,147.09746609141186,148.51510283885443,146.52719972309083
1088,2022-03-24,150.78076335730438,147.60020526962984,149.01269624662308,147.01843041742487
751,2022-03-30,151.56479465333373,148.681971508157,149.96525327665375,147.95181652804902
279,2022-04-01,152.3396586524207,149.39132750734382,150.72367733512908,148.73897269876605
1037,2022-04-04,152.67376881045234,149.6075625610867,150.99285037282237,149.00783477016176
1055,2022-04-07,151.7439467648452,148.59636098410968,150.01324773216592,148.03980607424495
137,2022-04-08,151.57056238535213,148.6664623858511,149.97516230657286,147.99565430989836
763,2022-04-12,150.57686380861463,147.67767404895963,148.9800663464329,147.0106305159236
564,2022-04-19,148.56398890345983,145.70767294258718,146.98311027543207,145.03351282043505
128,2022-04-20,147.58404839816703,144.71134553309008,145.99018953067417,144.05157019071717
399,2022-04-25,146.57961050526646,143.7286516373557,144.9934854275691,143.0641860670051
455,2022-04-28,145.55998225460957,142.7509511188658,143.99295263476563,142.07268844065547
1075,2022-05-13,143.065700300581,140.2978345476485,141.51420520704423,139.66404654842825
906,2022-05-17,144.07143828308858,141.28889568692213,142.51500517205957,140.6536617030341
988,2022-05-18,141.66832476961602,138.78070072778155,140.0436210264412,138.21103153522057
89,2022-05-19,141.5743524760951,138.81885723505658,140.02304874471488,138.1871364893708
5,2022-05-25,143.0395998015015,139.6352262645091,141.12953702470418,139.29613423157878
610,2022-05-27,142.94716555201325,139.67449553660512,141.11004580883747,139.27300144447725
761,2022-06-07,141.58271711593653,138.84762641617974,140.04527037357263,138.26867456807324
550,2022-06-20,125.54609462655942,123.04976086281164,124.07948046733964,122.46628124797586
181,2022-06-28,121.34129448525198,118.49409100918578,119.66091973074501,118.1020022285731
425,2022-07-14,141.596225237657,138.89369748271008,140.073581942216,138.31895681027308
347,2022-07-21,141.92592805747628,139.11983848781443,140.34526771906343,138.58843226456963
1015,2022-07-26,142.11167099413342,139.3965632538157,140.58206611222136,138.81962058578748
38,2022-07-28,154.4750889804742,151.98956367110665,152.99222535680715,152.79325188456423
531,2022-08-05,156.53822788374023,153.95843144681024,155.0101162424925,154.80562211035877
977,2022-08-10,159.0119947435183,156.44449527541875,157.49977713998823,157.2676187334856
805,2022-08-16,157.75306423332924,155.2193390525808,156.2539436622539,156.03292089398596
989,2022-08-17,153.9909552424036,151.51538473270094,152.5100067957168,152.32774856730327
458,2022-08-19,155.42699208223863,152.6842084256057,153.80128749719464,153.61080918387523
508,2022-09-16,143.4726044768677,141.11377340695867,142.03574886521307,141.95733397582458
584,2022-09-20,143.52280772021024,141.0958801557383,142.04780670999043,141.97063179519768
643,2022-09-27,142.18642699745277,139.89820534124266,140.78331844803617,140.7153926661923
1042,2022-09-28,144.70805855119985,142.36470733353826,143.28340346282073,143.18953310397228
873,2022-09-30,143.45452408739203,141.13142422684297,142.03620796900165,141.9549391570925
784,2022-10-03,148.95706634090388,146.5801345160741,147.53156096846345,147.4233052959489
121,2022-10-06,139.65680319048866,137.1063633716763,138.09870653822514,138.09612773163704
30,2022-10-12,138.93773359116847,136.69928150875887,137.55126013244532,137.54648675900907
379,2022-10-13,139.4869645676275,137.17568162331196,138.0616786610842,138.05301784974822
247,2022-10-21,170.27281962243296,167.58883787101013,168.75448811367065,168.42249870996076
178,2022-10-24,170.27128650447906,167.5905007218593,168.75459823597694,168.4223311421647
22,2022-10-27,169.26680089442783,166.6064630167171,167.75729961056095,167.43464364032806
979,2022-11-04,166.00201540324994,163.35950416872222,164.50123958708872,164.17019477788924
468,2022-11-07,160.01983099049633,157.41830012519844,158.51917793174636,158.25142337820847
150,2022-11-08,160.52622113200354,157.91291121445076,159.02056738236652,158.74723531950235
85,2022-11-09,158.7641677621374,155.84437446276374,157.0799381352137,156.83460265164098
1078,2022-11-10,159.26905296774825,156.6832691538327,157.77350429458247,157.51218008908046
716,2022-11-14,160.23535317041123,157.6884954707251,158.76487873533543,158.49137224607983
831,2022-11-16,164.67172606108892,161.82434841204642,163.04929129325035,162.73620764933602
271,2022-11-17,165.6125757388752,162.83813743089954,164.0343352325835,163.70854988545886
800,2022-11-18,166.8574952884659,164.0783581316201,165.28111850565617,164.94168812321593
18,2022-11-22,168.35103913125786,165.22409048904044,166.58509944827614,166.23942677442665
971,2022-12-02,165.7628173374676,163.1349629405835,164.26245374030972,163.89521932083426
94,2022-12-09,168.5516544744262,165.84905875838527,167.01886162092063,166.6221052991388
340,2022-12-16,167.55125314973438,164.8664626714673,166.02378536196835,165.63611865553557
938,2022-12-22,168.80981003386412,166.10560774055963,167.27546576875343,166.8736777987421
840,2022-12-29,168.52425934054307,165.87748057938202,167.02027602487868,166.61883511795287
1077,2023-01-09,176.02918692926937,172.7483169139057,174.1247834382534,175.75254825612575
819,2023-01-10,174.54166618105396,170.91762609805392,172.43917916931758,174.0930772156617
437,2023-01-12,172.30388453643715,168.69140950154292,170.1988250451716,171.87579705348608
635,2023-01-17,172.06552876690748,168.7889509003176,170.14696992530924,171.81535078136662
719,2023-02-01,178.7411171383524,175.00255631609156,176.716399269194,176.63734660938033
510,2023-02-02,178.4600295866318,174.76880381639944,176.46055280147897,176.38282413027926
305,2023-02-03,180.21716812890668,176.4996271184791,178.2092981411755,178.11290569693702
607,2023-02-16,183.74769956301446,179.98111886780708,181.72167796924123,181.58285194087594
909,2023-02-20,176.21905636146693,172.58076981978982,174.2353046180506,174.17261327197062
